Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,TJ Olympia Zlín B,Martin Mořingl,1977,100,96.2,260,140,275,675,Open,Single-ply,SBD,M
1,TJ Olympia Zlín B,Petr Zámečník,1966,82.5,76.3,190,135,237.5,562.5,Open,Single-ply,SBD,M
1,TJ Olympia Zlín B,Jan Schmidt,1976,125,111,210,150,290,650,Open,Single-ply,SBD,M
1,TJ Olympia Zlín B,Michal Krček,1974,100,96.3,195,150,215,560,Open,Single-ply,SBD,M
2,Rosice TJ Sokol,Milan Kaštan,1985,82.5,82,210,137.5,225,572.5,Juniors,Single-ply,SBD,M
2,Rosice TJ Sokol,Martin Šumbera,1980,100,92.6,197.5,140,240,577.5,Open,Single-ply,SBD,M
2,Rosice TJ Sokol,Václav Patočka,1977,90,85.1,190,130,232.5,552.5,Open,Single-ply,SBD,M
2,Rosice TJ Sokol,Ivo Brázda,1971,82.5,77.1,180,115,220,515,Open,Single-ply,SBD,M
3,TJ Svitavy B,Marek Hejtmánek,1973,90,84,185,137.5,225,547.5,Open,Single-ply,SBD,M
3,TJ Svitavy B,David Kyncl,1977,82.5,82.3,190,130,212.5,532.5,Open,Single-ply,SBD,M
3,TJ Svitavy B,David Lacko,1987,67.5,67.3,175,100,180,455,Sub-Juniors,Single-ply,SBD,M
3,TJ Svitavy B,Petr Voznička,1982,75,71.2,180,107.5,187.5,475,Juniors,Single-ply,SBD,M
4,TJ Spartak Pelhřimov,Petr Lhotský,1965,90,83.4,207.5,147.5,227.5,582.5,Open,Single-ply,SBD,M
4,TJ Spartak Pelhřimov,Josef Máška,1955,100,93,190,185,225,600,Masters 1,Single-ply,SBD,M
4,TJ Spartak Pelhřimov,Josef Ptáček,1953,100,95.2,197.5,145,202.5,545,Masters 2,Single-ply,SBD,M
4,TJ Spartak Pelhřimov,Václav Keller,1971,100,97.8,175,112.5,215,502.5,Open,Single-ply,SBD,M
5,TJ Lokomotiva Krnov C,Grigoris Akritidis,1985,82.5,78,195,122.5,195,512.5,Sub-Juniors,Single-ply,SBD,M
5,TJ Lokomotiva Krnov C,Vlachopulos Paskalis,1978,110,102.9,215,160,190,565,Open,Single-ply,SBD,M
5,TJ Lokomotiva Krnov C,Thomas Melios,1983,90,82.7,190,125,180,495,Juniors,Single-ply,SBD,M
5,TJ Lokomotiva Krnov C,Jan Kmínek,1987,82.5,81.1,185,97.5,200,482.5,Sub-Juniors,Single-ply,SBD,M
6,TJ Bymaco Bystřec,Jan Hrdina,1973,100,98.5,227.5,157.5,230,615,Open,Single-ply,SBD,M
6,TJ Bymaco Bystřec,Jiří Uher,1969,100,99.3,230,145,210,585,Open,Single-ply,SBD,M
6,TJ Bymaco Bystřec,Jan Jadrný,1983,100,94.8,180,100,215,495,Juniors,Single-ply,SBD,M
6,TJ Bymaco Bystřec,Michal Tandler,1983,90,89.3,160,110,195,465,Juniors,Single-ply,SBD,M
7,SK Kuřim,Lukáš Kapounek,1983,67.5,62.9,140,97.5,180,417.5,Juniors,Single-ply,SBD,M
7,SK Kuřim,Michal Skoupý,1981,90,89.8,195,97.5,220,512.5,Juniors,Single-ply,SBD,M
7,SK Kuřim,Vítězslav Hrstka,1976,110,101,200,140,180,520,Open,Single-ply,SBD,M
7,SK Kuřim,Michal Hadraba,1984,75,73,155,90,180,425,Juniors,Single-ply,SBD,M
8,FC Ivančice,Milan Šlapanský,1947,100,98.5,210,105,250,565,Masters 2,Single-ply,SBD,M
8,FC Ivančice,Martin Klušák,1984,90,85.4,175,110,207.5,492.5,Juniors,Single-ply,SBD,M
8,FC Ivančice,Miroslav Pokorný,1970,82.5,77,125,120,205,450,Open,Single-ply,SBD,M
8,FC Ivančice,Petr Veselý,1976,75,71.5,105,105,190,400,Open,Single-ply,SBD,M
9,TJ Lokomotiva Krnov D,Marek Krnáč,1987,82.5,78.1,165,100,185,450,Sub-Juniors,Single-ply,SBD,M
9,TJ Lokomotiva Krnov D,Ronald Uvíra,1978,100,94.7,170,100,200,470,Open,Single-ply,SBD,M
9,TJ Lokomotiva Krnov D,Zdeněk Olejko,1988,67.5,62.6,110,77.5,140,327.5,Sub-Juniors,Single-ply,SBD,M
9,TJ Lokomotiva Krnov D,Radim Pokorný,1987,82.5,75.9,125,85,150,360,Sub-Juniors,Single-ply,SBD,M
10,Sokol Vranovice B,Petr Biedermann,1986,110,100.5,180,115,237.5,532.5,Sub-Juniors,Single-ply,SBD,M
10,Sokol Vranovice B,Zdeněk Kučera,1973,100,90.2,167.5,120,200,487.5,Open,Single-ply,SBD,M
10,Sokol Vranovice B,Petr Horák,1986,75,70,140,90,175,405,Sub-Juniors,Single-ply,SBD,M
10,Sokol Vranovice B,Josef Wächter,1968,100,97.2,160,115,,275,Open,Single-ply,SB,M
11,TJ Třebíč,Martin Fiala,1985,100,90.2,165,110,210,485,Juniors,Single-ply,SBD,M
11,TJ Třebíč,Milan Dobrovolný,1978,100,94.9,130,135,185,450,Open,Single-ply,SBD,M
12,Sokol Vranovice C TJ Sokol,Petr Synek,1990,82.5,78,107.5,77.5,142.5,327.5,Sub-Juniors,Single-ply,SBD,M
12,Sokol Vranovice C TJ Sokol,Luboš Drábík,1988,75,70,60,40,80,180,Sub-Juniors,Single-ply,SBD,M
12,Sokol Vranovice C TJ Sokol,Tomáš Holánek,1984,75,73.4,145,105,180,430,Juniors,Single-ply,SBD,M
