Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lillian Jones,F,,13,OH,Sleeves,J13-15,89.1,90,60,68,73,,73,40,44,48,,48,93,103,109,109,230,SBD
1,Lainey Austin,F,,23,OH,Sleeves,J20-23,81.4,82.5,102,114,118,,118,-68,-68,68,,68,125,-137,-144,125,311,SBD
1,Amy Palmer,F,,57,OH,Sleeves,M55-59,57.3,60,70,79,87,,87,46,53,57,,57,84,91,102,102,246,SBD
1,Diana Wojtylo,F,,64,MI,Sleeves,M60-64,48.3,52,69,72,79,,79,-25,-25,25,,25,102,108,-112,108,212,SBD
1,Jody Brogan,F,,66,OH,Sleeves,M65-69,67.4,67.5,66,-77,78,,78,32,39,46,,46,75,80,89,89,213,SBD
1,Sharon Emling,F,,65,OH,Sleeves,M65-69,80.7,82.5,63,-70,74,,74,40,44,-49,,44,92,103,109,109,227,SBD
1,Diana Wojtylo,F,,64,MI,Sleeves,Open,48.3,52,69,72,79,,79,-25,-25,25,,25,102,108,-112,108,212,SBD
1,Eden Durham,F,,25,OH,Sleeves,Open,63.7,67.5,-107,116,-120,,116,51,56,-61,,56,118,126,137,137,309,SBD
2,Anna Akel,F,,30,OH,Sleeves,Open,62.4,67.5,71,75,82,,82,43,48,-51,,48,84,90,95,95,225,SBD
DQ,Emily Tajblik,F,,26,OH,Sleeves,Open,63.6,67.5,-140,-140,-140,,,60,63,64,,64,126,-131,-131,126,,SBD
1,Gabrielle Bryk,F,,31,OH,Sleeves,Open,71.7,75,87,97,-101,,97,58,62,66,,66,112,121,-125,121,284,SBD
1,Mary Miller,F,,40,OH,Sleeves,Open,80.8,82.5,102,116,-123,,116,47,51,55,,55,115,128,-130,128,299,SBD
1,Nicole Grey,F,,30,PA,Sleeves,Open,102.9,110,90,-98,100,,100,43,-50,-50,,43,105,113,122,122,265,SBD
1,Heather Allen #2,F,,36,OH,Sleeves,S35-39,101.6,110,-62,62,68,,68,41,44,49,,49,75,88,102,102,219,SBD
1,Sarah Klinar,F,,39,OH,Sleeves,TOpen,63.1,67.5,111,119,-125,,119,55,57,-59,,57,123,134,143,143,319,SBD
1,Naomi Ward,F,,32,OH,Sleeves,TOpen,71.2,75,110,116,118,,118,70,-72,-72,,70,147,157,-160,157,345,SBD
2,Marissa Boothe,F,,27,OH,Sleeves,TOpen,70.6,75,107,115,122,,122,67,-69,69,,69,122,131,137,137,328,SBD
1,Sarah Klinar,F,,39,OH,Sleeves,TS35-39,63.1,67.5,111,119,-125,,119,55,57,-59,,57,123,134,143,143,319,SBD
1,Brooke Butcher,F,,26,OH,Wraps,Open,70.6,75,160,-175,-175,,160,67,72,,,72,178,195,202,202,434,SBD
1,Nikki Jarrett,F,,39,OH,Wraps,Open,95.3,100,150,165,182,,182,84,-90,90,,90,152,161,168,168,440,SBD
1,Sandra Aufermann,F,,32,OH,Sleeves,Open,131.9,140,,,,,,-70,70,74,,74,,,,,74,B
