OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,1/24/2026,Trinidad and Tobago,,Chaguanas,2026 15th TTPF National Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,"SANCHEZ, Rhonda",,F,1982,43,,,Raw,Women's Raw Master I,99.8,84+,157.5,170,-180,170,,75,-80,-80,75,,160,175,175.5,175.5,,420.5,SBD
1,"SPRANG, Lois",,F,1949,76,,,Raw,Women's Raw Master IV,56.6,57,75,-85,85,85,,35,40,-42.5,40,,100,112.5,125,125,,250,SBD
1,"LI, Ruth",,F,1990,35,,,Raw,Women's Raw Open,50,52,107.5,117.5,127.5,127.5,,60,62.5,67.5,67.5,,130,142.5,147.5,147.5,,342.5,SBD
1,"NIVET, Jerneil",,F,1988,37,,,Raw,Women's Raw Open,57,57,127.5,135,-142.5,135,,67.5,72.5,-77.5,72.5,,165,177.5,-180,177.5,,385,SBD
1,"GRANT, Charissa",,F,1996,29,,,Raw,Women's Raw Open,67.4,69,160,170,-177.5,170,,87.5,92.5,-93,92.5,,192.5,197.5,202.5,202.5,,465,SBD
2,"WALDRON, Kerneka",,F,2000,25,,,Raw,Women's Raw Open,68.2,69,150,160,-167.5,160,,52.5,57.5,-60,57.5,,150,-160,-165,150,,367.5,SBD
1,"ALLEYNE, Deresay",,F,1993,32,,,Raw,Women's Raw Open,82,84,152.5,162.5,170,170,,112.5,-120,-120,112.5,,195,207.5,217.5,217.5,,500,SBD
2,"KELLY, Maria",,F,1997,28,,,Raw,Women's Raw Open,82,84,157.5,165,-170,165,,65,70,0,70,,175,185,-190,185,,420,SBD
1,"PADIA, Zahra",,F,1997,28,,,Raw,Women's Raw Open,105.2,84+,205,220,232.5,232.5,,110,115,122.5,122.5,,210,225,235,235,,590,SBD
2,"SMITH, Quinell",,F,1994,31,,,Raw,Women's Raw Open,95.4,84+,185,195,200,200,,77.5,82.5,87.5,87.5,,200,212.5,-227.5,212.5,,500,SBD
3,"HACKETTE, Shannon-Rae",,F,1997,28,,,Raw,Women's Raw Open,94.2,84+,152.5,-160,165,165,,80,-85,87.5,87.5,,195,205,210,210,,462.5,SBD
4,"GOPAUL, Dakoda",,F,1996,29,,,Raw,Women's Raw Open,97,84+,150,162.5,172.5,172.5,,87.5,95,97.5,97.5,,140,155,-170,155,,425,SBD
5,"SANCHEZ, Rhonda",,F,1982,43,,,Raw,Women's Raw Open,99.8,84+,157.5,170,-180,170,,75,-80,-80,75,,160,175,175.5,175.5,,420.5,SBD
1,"RAMJOHN, Mackel",,M,1995,30,,,Equipped,Men's Equipped Open,82,83,185,200,210,210,,135,142.5,-150,142.5,,200,215,220,220,,572.5,SBD
1,"SUPERVILLE, Reshon",,M,2004,21,,,Raw,Men's Raw Junior,65.4,66,215,225,230,230,,120,127.5,-130,127.5,,280,292.5,-302.5,292.5,,650,SBD
2,"HAYNES, Aiden",,M,2004,21,,,Raw,Men's Raw Junior,64.8,66,160,170,177.5,177.5,,95,102.5,107.5,107.5,,215,222.5,232.5,232.5,,517.5,SBD
1,"CRICHLOW, Zachary",,M,2006,19,,,Raw,Men's Raw Junior,72.8,74,175,185,190,190,,112.5,122.5,127.5,127.5,,220,-235,245,245,,562.5,SBD
2,"BASDEO, Shivannan",,M,2003,22,,,Raw,Men's Raw Junior,71,74,180,190,195,195,,-110,110,-112.5,110,,215,-225,230,230,,535,SBD
3,"DEONARINE, Darius",,M,2004,21,,,Raw,Men's Raw Junior,71,74,175,182.5,190,190,,100,107.5,115,115,,200,217.5,225,225,,530,SBD
4,"PETERS, Shane",,M,2007,18,,,Raw,Men's Raw Junior,73.6,74,-155,165,-180,165,,120,125,130,130,,175,190,-200,190,,485,SBD
1,"FRANCIS, Antonio",,M,2007,18,,,Raw,Men's Raw Junior,83,83,220,235,-240,235,,102.5,110,117.5,117.5,,260,272.5,280,280,,632.5,SBD
2,"CRUZ, Dean Matthew",,M,2004,21,,,Raw,Men's Raw Junior,82,83,190,205,-215,205,,130,140,145,145,,265,-280,-282.5,265,,615,SBD
3,"RAJBANSE, Satinda",,M,2004,21,,,Raw,Men's Raw Junior,83,83,195,-200,200,200,,-132.5,-137.5,137.5,137.5,,225,-232.5,-232.5,225,,562.5,SBD
4,"MAHARAJ, Keshav",,M,2003,22,,,Raw,Men's Raw Junior,78.8,83,170,180,190,190,,110,-115,115,115,,195,207.5,-220,207.5,,512.5,SBD
