Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rhonda Sanchez,,F,1982,Raw,Master 1,99.8,84+,157.5,170,-180,170,75,-80,-80,75,160,175,175.5,175.5,420.5,SBD
1,Lois Sprang,,F,1949,Raw,Master 4,56.6,57,75,-85,85,85,35,40,-42.5,40,100,112.5,125,125,250,SBD
1,Ruth Li,,F,1990,Raw,Open,50,52,107.5,117.5,127.5,127.5,60,62.5,67.5,67.5,130,142.5,147.5,147.5,342.5,SBD
1,Jerneil Nivet,,F,1988,Raw,Open,57,57,127.5,135,-142.5,135,67.5,72.5,-77.5,72.5,165,177.5,-180,177.5,385,SBD
1,Charissa Grant,,F,1996,Raw,Open,67.4,69,160,170,-177.5,170,87.5,92.5,-93,92.5,192.5,197.5,202.5,202.5,465,SBD
2,Kerneka Waldron,,F,2000,Raw,Open,68.2,69,150,160,-167.5,160,52.5,57.5,-60,57.5,150,-160,-165,150,367.5,SBD
1,Deresay Alleyne,,F,1993,Raw,Open,82,84,152.5,162.5,170,170,112.5,-120,-120,112.5,195,207.5,217.5,217.5,500,SBD
2,Maria Kelly,,F,1997,Raw,Open,82,84,157.5,165,-170,165,65,70,,70,175,185,-190,185,420,SBD
1,Zahra Padia,,F,1997,Raw,Open,105.2,84+,205,220,232.5,232.5,110,115,122.5,122.5,210,225,235,235,590,SBD
2,Quinell Smith,,F,1994,Raw,Open,95.4,84+,185,195,200,200,77.5,82.5,87.5,87.5,200,212.5,-227.5,212.5,500,SBD
3,Shannon-Rae Hackette,,F,1997,Raw,Open,94.2,84+,152.5,-160,165,165,80,-85,87.5,87.5,195,205,210,210,462.5,SBD
4,Dakoda Gopaul,,F,1996,Raw,Open,97,84+,150,162.5,172.5,172.5,87.5,95,97.5,97.5,140,155,-170,155,425,SBD
5,Rhonda Sanchez,,F,1982,Raw,Open,99.8,84+,157.5,170,-180,170,75,-80,-80,75,160,175,175.5,175.5,420.5,SBD
1,Mackel Ramjohn,,M,1995,Single-ply,Open,82,83,185,200,210,210,135,142.5,-150,142.5,200,215,220,220,572.5,SBD
1,Reshon Superville,,M,2004,Raw,Junior,65.4,66,215,225,230,230,120,127.5,-130,127.5,280,292.5,-302.5,292.5,650,SBD
