,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Destefano,FL,48kg,44.8,13,25,30,32.5,20,-25,-25,42.5,52.5,57.5,110,153.01,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heclyann Garcia,FL,56kg,54.3,22,60,62.5,-67.5,35,40,-42.5,90,105,110,212.5,256.148,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Stuart,FL,67.5kg,67.1,21,120,130,140,60,65,70,140,155,162.5,372.5,381.813,
2,Kaleigh Nolan,FL,67.5kg,66.8,22,125,135,140,62.5,70,72.5,137.5,150,152.5,365,375.33,
,,,,,,,,4th: 140.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Heather Sceiczina,FL,75kg,70.1,16,72.5,80,87.5,40,45,50,90,107.5,115,252.5,250.96,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandrea Walkleyhopkins,FL,75kg,74.6,21,125,132.5,147.5,60,67.5,72.5,155,172.5,187.5,407.5,388.674,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Apostolides,FL,82.5kg,77.7,22,115,122.5,132.5,62.5,67.5,-72.5,142.5,152.5,-162.5,352.5,327.966,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Berta Perez,FL,90kg,86.6,21,107.5,117.5,130,57.5,65,-67.5,115,125,142.5,337.5,296.595,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Laila Moursi,FL,SHW,94.9,16,102.5,112.5,115,52.5,55,-61,130,140,-145,310,262.477,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tara Olson,FL,56kg,54.7,33,95,105,110,55,-60,60,110,122.5,135,305,365.543,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa Meyers,FL,60kg,59.5,34,-130,130,137.5,95.5,97.5,100,160,170,-175,407.5,457.256,
2,Alyssa Rodriguez,FL,60kg,59.9,29,107.5,115,120,70,72.5,77.5,122.5,130,137.5,335,373.961,
3,Nikki Baker,FL,60kg,58.2,25,105.5,107.5,115,52.5,57.5,62.5,127.5,137.5,-145,315,359.604,
4,Gala Manning,FL,60kg,59.9,27,70,77.5,------,45,47.5,------,95,102.5,107.5,232.5,259.54,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jused Melian,FL,67.5kg,66.8,38,127.5,-135,140,75,80,82.5,132.5,142.5,155.5,378,388.697,
2,Ashlee Montalvo,FL,67.5kg,65.3,35,82.5,92.5,100,50,55,60,122.5,140,147.5,307.5,321.491,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexandrea Walkleyhopkins,FL,75kg,74.6,21,125,132.5,147.5,60,67.5,72.5,155,172.5,187.5,407.5,388.674,
2,Jen Eick,FL,75kg,69.6,36,132.5,135,137.5,77.5,82.5,-87.5,142.5,147.5,157.5,377.5,377.047,
3,Laura Hernando,FL,75kg,70,29,82.5,87.5,92.5,57.5,60,-62.5,97.5,105,120,272.5,271.083,
4,Melissa Serret,FL,75kg,71.8,28,80,85,90,35,40,-45,100,110,117.5,247.5,242.03,
DQ,Tiffany Bent,FL,75kg,72.7,26,-187.5,-187.5,-187.5,-100,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianne Durante,FL,82.5kg,82.5,27,125,140,-147.5,87.5,97.5,-100,167.5,185,192.5,430,387,
2,Melissa Nadeau,FL,82.5kg,80.9,39,100,107.5,-115,57.5,62.5,67.5,150,167.5,177.5,352.5,320.564,
3,Catherine Greise,FL,82.5kg,80.3,25,82.5,-85,85,57.5,60,62.5,85,87.5,90,237.5,216.861,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristin Truman,FL,90kg,89.1,30,117.5,125,-130,67.5,72.5,-75,117.5,127.5,137.5,335,290.68,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shontavia House,FL,SHW,91.7,27,152.5,160,165,-85,92.5,-102.5,177.5,190,197.5,455,390.208,
2,Ivy Knight,FL,SHW,119.4,34,115,125,-140,65,-70,-70,115,117.5,122.5,312.5,250.125,
3,Carolyn Adair,FL,SHW,95.1,34,87.5,95,102.5,65,70,-77.5,107.5,122.5,137.5,310,262.291,
4,Rebecca Hickey,FL,SHW,100.8,27,90,95,102.5,42.5,47.5,-52.5,100,115,122.5,272.5,226.366,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jused Melian,FL,67.5kg,66.8,38,127.5,-135,140,75,80,82.5,132.5,142.5,155.5,378,388.697,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jen Eick,FL,75kg,69.6,36,132.5,135,137.5,77.5,82.5,-87.5,142.5,147.5,157.5,377.5,377.047,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Nadeau,FL,82.5kg,80.9,39,100,107.5,-115,57.5,62.5,67.5,150,167.5,177.5,352.5,320.564,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Emily Nelson,FL,SHW,118.1,36,117.5,125,135,72.5,-80.5,80.5,145,160,168,383.5,307.567,
,,,,,,,,,,,,,,,,,
,44kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristine Timmes,FL,44kg,,45,67.5,72.5,82.5,42.5,45,50,-110,115,127.5,260,218.738,230.769
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,52kg,51.5,56,55,-57.5,-57.5,32.5,35,-40,75,80,-85,170,213.52,266.046
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,56kg,54.6,51,-110,110,115,55,-60,60,132.5,145,-155,320,384.064,440.521
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Garbez,FL,67.5kg,64.2,43,80,85,-90,55,60,-62.5,122.5,127.5,-137.5,272.5,288.523,297.467
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Doreen Tucker,FL,75kg,75,51,75,-80,80,47.5,-50,51,85,92.5,97.5,228.5,217.212,249.142
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
