Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Isabella DeStefano,FL,48,44.8,,13,25,30,32.5,32.5,20,-25,-25,20,42.5,52.5,57.5,57.5,110,,,,SBD,Raw,F,Juniors 13-15
1,Heclyann Garcia,FL,56,54.3,,22,60,62.5,-67.5,62.5,35,40,-42.5,40,90,105,110,110,212.5,,,,SBD,Raw,F,Juniors 20-23
1,Kayla Stuart,FL,67.5,67.1,,21,120,130,140,140,60,65,70,70,140,155,162.5,162.5,372.5,,,,SBD,Raw,F,Juniors 20-23
2,Kaleigh Nolan,FL,67.5,66.8,,22,125,135,140,140,62.5,70,72.5,72.5,137.5,150,152.5,152.5,365,140.5,,,SBD,Raw,F,Juniors 20-23
1,Heather Sceiczina,FL,75,70.1,,16,72.5,80,87.5,87.5,40,45,50,50,90,107.5,115,115,252.5,,,,SBD,Raw,F,Juniors 16-17
1,Alexandrea Walkley-Hopkins,FL,75,74.6,,21,125,132.5,147.5,147.5,60,67.5,72.5,72.5,155,172.5,187.5,187.5,407.5,,,,SBD,Raw,F,Juniors 20-23
1,Alexandra Apostolides,FL,82.5,77.7,,22,115,122.5,132.5,132.5,62.5,67.5,-72.5,67.5,142.5,152.5,-162.5,152.5,352.5,,,,SBD,Raw,F,Juniors 20-23
1,Berta Perez,FL,90,86.6,,21,107.5,117.5,130,130,57.5,65,-67.5,65,115,125,142.5,142.5,337.5,,,,SBD,Raw,F,Juniors 20-23
1,Laila Moursi,FL,90+,94.9,,16,102.5,112.5,115,115,52.5,55,-61,55,130,140,-145,140,310,,,,SBD,Raw,F,Juniors 16-17
1,Tara Olson,FL,56,54.7,,33,95,105,110,110,55,-60,60,60,110,122.5,135,135,305,,,,SBD,Raw,F,Open
1,Melissa Meyers,FL,60,59.5,,34,-130,130,137.5,137.5,95.5,97.5,100,100,160,170,-175,170,407.5,,,,SBD,Raw,F,Open
2,Alyssa Rodriguez,FL,60,59.9,,29,107.5,115,120,120,70,72.5,77.5,77.5,122.5,130,137.5,137.5,335,,,,SBD,Raw,F,Open
3,Nikki Baker,FL,60,58.2,,25,105.5,107.5,115,115,52.5,57.5,62.5,62.5,127.5,137.5,-145,137.5,315,,,,SBD,Raw,F,Open
4,Gala Manning,FL,60,59.9,,27,70,77.5,,77.5,45,47.5,,47.5,95,102.5,107.5,107.5,232.5,,,,SBD,Raw,F,Open
1,Jused Melian,FL,67.5,66.8,,38,127.5,-135,140,140,75,80,82.5,82.5,132.5,142.5,155.5,155.5,378,,,,SBD,Raw,F,Open
2,Ashlee Montalvo,FL,67.5,65.3,,35,82.5,92.5,100,100,50,55,60,60,122.5,140,147.5,147.5,307.5,,,,SBD,Raw,F,Open
1,Alexandrea Walkley-Hopkins,FL,75,74.6,,21,125,132.5,147.5,147.5,60,67.5,72.5,72.5,155,172.5,187.5,187.5,407.5,,,,SBD,Raw,F,Open
2,Jen Eick,FL,75,69.6,,36,132.5,135,137.5,137.5,77.5,82.5,-87.5,82.5,142.5,147.5,157.5,157.5,377.5,,,,SBD,Raw,F,Open
3,Laura Hernando,FL,75,70,,29,82.5,87.5,92.5,92.5,57.5,60,-62.5,60,97.5,105,120,120,272.5,,,,SBD,Raw,F,Open
4,Melissa Serret,FL,75,71.8,,28,80,85,90,90,35,40,-45,40,100,110,117.5,117.5,247.5,,,,SBD,Raw,F,Open
DQ,Tiffany Bent,FL,75,72.7,,26,-187.5,-187.5,-187.5,,-100,,,,,,,,,,,,SBD,Raw,F,Open
1,Julianne Durante,FL,82.5,82.5,,27,125,140,-147.5,140,87.5,97.5,-100,97.5,167.5,185,192.5,192.5,430,,,,SBD,Raw,F,Open
2,Melissa Nadeau,FL,82.5,80.9,,39,100,107.5,-115,107.5,57.5,62.5,67.5,67.5,150,167.5,177.5,177.5,352.5,,,,SBD,Raw,F,Open
3,Catherine Greise,FL,82.5,80.3,,25,82.5,-85,85,85,57.5,60,62.5,62.5,85,87.5,90,90,237.5,,,,SBD,Raw,F,Open
1,Kristin Truman,FL,90,89.1,,30,117.5,125,-130,125,67.5,72.5,-75,72.5,117.5,127.5,137.5,137.5,335,,,,SBD,Raw,F,Open
1,Shontavia House,FL,90+,91.7,,27,152.5,160,165,165,-85,92.5,-102.5,92.5,177.5,190,197.5,197.5,455,,,,SBD,Raw,F,Open
2,Ivy Knight,FL,90+,119.4,,34,115,125,-140,125,65,-70,-70,65,115,117.5,122.5,122.5,312.5,,,,SBD,Raw,F,Open
3,Carolyn Adair,FL,90+,95.1,,34,87.5,95,102.5,102.5,65,70,-77.5,70,107.5,122.5,137.5,137.5,310,,,,SBD,Raw,F,Open
4,Rebecca Hickey,FL,90+,100.8,,27,90,95,102.5,102.5,42.5,47.5,-52.5,47.5,100,115,122.5,122.5,272.5,,,,SBD,Raw,F,Open
1,Jused Melian,FL,67.5,66.8,,38,127.5,-135,140,140,75,80,82.5,82.5,132.5,142.5,155.5,155.5,378,,,,SBD,Raw,F,Submasters 35-39
1,Jen Eick,FL,75,69.6,,36,132.5,135,137.5,137.5,77.5,82.5,-87.5,82.5,142.5,147.5,157.5,157.5,377.5,,,,SBD,Raw,F,Submasters 35-39
1,Melissa Nadeau,FL,82.5,80.9,,39,100,107.5,-115,107.5,57.5,62.5,67.5,67.5,150,167.5,177.5,177.5,352.5,,,,SBD,Raw,F,Submasters 35-39
1,Emily Nelson #1,FL,90+,118.1,,36,117.5,125,135,135,72.5,-80.5,80.5,80.5,145,160,168,168,383.5,,,,SBD,Raw,F,Submasters 35-39
1,Kristine Timmes,FL,82.5,81.6,,45,67.5,72.5,82.5,82.5,42.5,45,50,50,-110,115,127.5,127.5,260,,,,SBD,Raw,F,Masters 45-49
1,Karen Lynn,FL,52,51.5,,56,55,-57.5,-57.5,55,32.5,35,-40,35,75,80,-85,80,170,,,,SBD,Raw,F,Masters 55-59
1,Brenda Christine,FL,56,54.6,,51,-110,110,115,115,55,-60,60,60,132.5,145,-155,145,320,,,,SBD,Raw,F,Masters 50-54
1,Heather Garbez,FL,67.5,64.2,,43,80,85,-90,85,55,60,-62.5,60,122.5,127.5,-137.5,127.5,272.5,,,,SBD,Raw,F,Masters 40-44
1,Doreen Tucker,FL,75,75,,51,75,-80,80,80,47.5,-50,51,51,85,92.5,97.5,97.5,228.5,,,,SBD,Raw,F,Masters 50-54
1,Mari Saydal,FL,82.5,82.5,,52,100,107.5,-115,107.5,57.5,62.5,67.5,67.5,107.5,120,-130,120,295,,,,SBD,Raw,F,Masters 50-54
1,Jennifer Hosea,FL,90+,94.6,,49,-100,100,-105,100,55,60,-65,60,107.5,112.5,122.5,122.5,282.5,,,,SBD,Raw,F,Masters 45-49
1,Leif Cisneros,FL,67.5,67,,23,-172.5,182.5,192.5,192.5,85,97.5,-100,97.5,197.5,220,-227.5,220,510,,,,SBD,Raw,M,Juniors 20-23
1,Renaldo Cleophat,FL,75,69.2,,23,157.5,167.5,182.5,182.5,105,115,-120,115,172.5,185,197.5,197.5,495,,,,SBD,Raw,M,Juniors 20-23
2,Matthew Lassiter #1,FL,75,69.8,,20,172.5,-182.5,182.5,182.5,92.5,97.5,-102.5,97.5,210,-220,-220,210,490,,,,SBD,Raw,M,Juniors 20-23
3,Mirondji Octavien,FL,75,69.2,,20,165,-182.5,-182.5,165,87.5,-97.5,-97.5,87.5,195,215,-222.5,215,467.5,,,,SBD,Raw,M,Juniors 20-23
4,Tyler Pierson #1,FL,75,69.8,,20,150,157.5,162.5,162.5,105,110,120,120,150,157.5,165,165,447.5,,,,SBD,Raw,M,Juniors 20-23
