Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Thanh Tam Tranová,2001,56.06,Škola Silového Trojboje Bílina,90.0,100.0,105.0,105.0,42.5,47.5,-50.0,47.5,112.5,120.0,125.0,125.0,277.5,Juniors,F,57,Raw,,SBD
1,Lucie Charvátová,2001,61.86,Powerlifting School,110.0,115.0,120.0,120.0,62.5,67.5,72.5,72.5,120.0,130.0,140.0,140.0,332.5,Juniors,F,63,Raw,,SBD
2,Nicol Tučková,2003,62.24,Powerlifting TJJM Chodov,100.0,110.0,115.0,115.0,55.0,-60.0,-60.0,55.0,140.0,150.0,-165.0,150.0,320.0,Juniors,F,63,Raw,,SBD
1,Beáta Kratochvílová,2004,68.25,B Strong Powerlifting Team,95.0,105.0,110.0,110.0,57.5,62.5,65.0,65.0,145.0,155.0,-162.5,155.0,330.0,Juniors,F,69,Raw,,SBD
2,Anna Komárková,2003,68.43,Sportovní klub ZLOBR,117.5,-125.0,-130.0,117.5,70.0,75.0,77.5,77.5,115.0,120.0,-125.0,120.0,315.0,Juniors,F,69,Raw,,SBD
3,Barbora Janoušková,2005,67.05,Sporting APIS Praha,85.0,90.0,95.0,95.0,37.5,40.0,-45.0,40.0,105.0,110.0,115.0,115.0,250.0,Juniors,F,69,Raw,,SBD
1,Kateřina Bláhová,2005,71.67,TJ Sokol Vejprnice,135.0,140.0,,140.0,65.0,70.0,-75.0,70.0,150.0,160.0,-165.0,160.0,370.0,Juniors,F,76,Raw,,SBD
2,Barbora Katzerová,2003,73.42,Powerlifting TJJM Chodov,100.0,107.5,112.5,112.5,55.0,60.0,62.5,62.5,110.0,120.0,127.5,127.5,302.5,Juniors,F,76,Raw,,SBD
1,Natálie Neužilová,2005,80.69,Sportovní klub ZLOBR,140.0,145.0,150.0,150.0,65.0,70.0,75.0,75.0,160.0,170.0,180.0,180.0,405.0,Juniors,F,84,Raw,,SBD
2,Tereza Brotánková,2002,82.4,TJ Sokol Vejprnice,100.0,115.0,132.5,132.5,70.0,75.0,82.5,82.5,145.0,155.0,162.5,162.5,377.5,Juniors,F,84,Raw,,SBD
