Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,66.90,Lina Karlström,NyKK,65,67.5,70,70.0,70,Open,Raw,1996,,B
1,F,76,75.35,Joanna Linna,JP2000,50,55,62.5,62.5,62.5,Over 50,Single-ply,1974,,B
1,F,84+,94.30,Susan Sinimäki,PTVAK,75,80,85,85.0,85,Over 40,Single-ply,1975,,B
1,M,74,73.45,Anders Nygård,NyKK,130,135,137.5,137.5,137.5,Under 23,Single-ply,2004,,B
1,M,74,67.65,Hannu Peräsalo,TVN,80,85,90,90.0,90,Over 60,Single-ply,1962,,B
1,M,83,82.35,Filip Nystrand,NyKK,145,-160,-160,145.0,145,Under 23,Single-ply,2002,,B
1,M,93,90.05,Lucas Knuts,NyKK,165,172.5,177.5,177.5,177.5,Under 23,Single-ply,2003,,B
1,M,93,88.95,Kalle Rantala,PTVAK,135,-140,140,140.0,140,Over 40,Single-ply,1977,,B
1,M,93,92.35,Bertel Holmlund,NyKK,110,-120,-120,110.0,110,Over 70,Single-ply,1951,,B
1,M,120+,132.35,Gustav Kargus,MSK,160,170,-180,170.0,170,Over 40,Single-ply,1982,,B
