Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Philipp Ziemer,M,B,Open,66,Raw,1990,64.5,,135,140,-145.0,140,140
2,Rick Meier,M,B,Open,66,Raw,1988,61.95,,120,127.5,-130.0,127.5,127.5
3,Savvas Kesidis,M,B,Open,66,Raw,1985,65.3,,107.5,112.5,117.5,117.5,117.5
1,Sergej Schiling,M,B,Open,74,Raw,1984,73.3,,147.5,-157.5,-157.5,147.5,147.5
2,Myrco Griesch,M,B,Open,74,Raw,1980,69.9,,120,125,-130.0,125,125
3,Michael Fauck,M,B,Open,74,Raw,1977,68.4,,115,120,-122.5,120,120
1,Gerrit Scheel,M,B,Open,83,Raw,1991,81.9,,165,170,172.5,172.5,172.5
2,Thomas Winkelmann,M,B,Open,83,Raw,1984,79.15,,135,140,145,145,145
3,Dirk Wetzel,M,B,Open,83,Raw,1980,81.85,,137.5,145,-147.5,145,145
4,Robert Baier,M,B,Open,83,Raw,1988,80.2,,140,-150.0,-150.0,140,140
5,Danny Bochmann,M,B,Open,83,Raw,1976,82.3,,130,137.5,-142.5,137.5,137.5
6,Thomas Giesa,M,B,Open,83,Raw,1984,82.35,,127.5,132.5,-137.5,132.5,132.5
1,Ludwig Werner,M,B,Masters 4,59,Raw,1938,58.7,,67.5,,,67.5,67.5
1,Wilfried Häusler,M,B,Masters 4,74,Raw,1942,72.65,,80,90,92.5,92.5,92.5
2,Gerd Becker,M,B,Masters 4,74,Raw,1943,71.2,,80,90,-92.5,90,90
3,Gerd Cedel,M,B,Masters 4,74,Raw,1942,68.7,,82.5,85,-90.0,85,85
4,Dieter Richter,M,B,Masters 4,74,Raw,1944,68.95,,-80.0,80,-85.0,80,80
1,Horst Lorenz,M,B,Masters 4,83,Raw,1940,78.4,,105,110,-115.5,110,110
2,Harald Peschl,M,B,Masters 4,83,Raw,1945,80.05,,100,110,,110,110
1,Heiner Haft,M,B,Masters 4,93,Raw,1944,83.45,,90,95,100,100,100
2,Hans Weder,M,B,Masters 4,93,Raw,1936,89.6,,85,90,-95.0,90,90
1,Ronny Reimling,M,B,Open,120,Raw,1976,116.6,,180,190,200,200,200
2,Armin Böttcher,M,B,Open,120,Raw,1987,105.05,,180,-190.0,-190.0,180,180
3,Andriy Leonov,M,B,Open,120,Raw,1980,106.3,,170,177.5,180,180,180
4,Jens Gericke,M,B,Open,120,Raw,1987,114.55,,160,170,-182.5,170,170
5,Patrick Ludwig,M,B,Open,120,Raw,1977,114.75,,170,-175.0,-175.0,170,170
6,Günther Salbeck,M,B,Open,120,Raw,1978,110.1,,140,150,-160.0,150,150
7,Eric Weidner,M,B,Open,120,Raw,1988,105.9,,110,-120.0,-120.0,110,110
1,Sascha Wolf,M,B,Open,120+,Raw,1977,138.2,,195,205,210,210,210
2,Nico Ziegler,M,B,Open,120+,Raw,1984,127.5,,180,190,-200.0,190,190
3,Pfaff Marco,M,B,Open,120+,Raw,1985,142.25,,140,150,160,160,160
4,Florian Brüninghaus,M,B,Open,120+,Raw,1987,164.1,,135,140,-145.0,140,140
1,Uwe Schmutzler,M,B,Open,93,Raw,1979,91.7,,185,195,202.5,202.5,202.5
2,Christoph Scheel,M,B,Open,93,Raw,1985,92.65,,200,-205.0,-205.0,200,200
3,Lars Bretfeld,M,B,Open,93,Raw,1978,90.25,,170,180,185,185,185
4,Benjamin Woiczikowski,M,B,Open,93,Raw,1983,91.6,,150,157.5,-165.0,157.5,157.5
1,Lars Teufel,M,B,Open,105,Raw,1977,96.65,,190,-195.0,195,195,195
2,Jan Thurn,M,B,Open,105,Raw,1988,104.1,,145,152.5,-160.0,152.5,152.5
3,Elias Dobrowolski,M,B,Open,105,Raw,1988,93.1,,140,-147.5,-152.5,140,140
4,Thomas Sterlepper,M,B,Open,105,Raw,1979,104.85,,120,-130.0,130,130,130
5,Christoph Lenz,M,B,Open,105,Raw,1987,100,,110,117.5,120,120,120
1,Christian Filarski,M,B,Masters 3,93,Raw,1952,86,,132.5,137.5,-140.0,137.5,137.5
2,Achim Ernst,M,B,Masters 3,93,Raw,1952,90.9,,92.5,97.5,-102.5,97.5,97.5
1,Werner Richter,M,B,Masters 3,105,Raw,1947,101.4,,165,170,175,175,175
2,Helmut Reimann,M,B,Masters 3,105,Raw,1951,101.8,,152.5,-157.5,-157.5,152.5,152.5
3,Jürgen Lieberwirth,M,B,Masters 3,105,Raw,1949,100.5,,125,132.5,135,135,135
1,Klaus Homrich,M,B,Masters 3,120,Raw,1955,117.5,,177.5,185,200,200,200
2,Hans-Peter Falk,M,B,Masters 3,120,Raw,1951,115.75,,165,175,177.5,177.5,177.5
3,Jürgen Heiden,M,B,Masters 3,120,Raw,1955,107,,140,145,150,150,150
4,Klaus Disse-Stebner,M,B,Masters 3,120,Raw,1953,111.85,,112.5,117.5,120,120,120
1,Harald Paul,M,B,Masters 3,120+,Raw,1954,124.1,,152.5,157.5,163,163,163
2,Karl-Heinz May,M,B,Masters 3,120+,Raw,1953,123.95,,140,150,-160.0,150,150
3,Frank Beyer,M,B,Masters 3,120+,Raw,1952,121.2,,115,120,122.5,122.5,122.5
1,Dieter Schuck,M,B,Masters 3,66,Raw,1948,65.3,,-110.0,110,-115.0,110,110
2,Ali Alkan,M,B,Masters 3,66,Raw,1950,65.45,,70,75,77.5,77.5,77.5
1,Günter Böhm,M,B,Masters 3,74,Raw,1953,72.9,,115,120,122.5,122.5,122.5
2,Lothar Koehl,M,B,Masters 3,74,Raw,1947,72.3,,115,120.5,-123.0,120.5,120.5
3,Walter Matthews,M,B,Masters 3,74,Raw,1951,71.05,,-110.0,110,115,115,115
4,Egon Escher,M,B,Masters 3,74,Raw,1954,73.4,,105,110,-112.5,110,110
5,Peter Bartmann,M,B,Masters 3,74,Raw,1951,72.6,,90,95,-97.5,95,95
1,Gerhard Baumeister,M,B,Masters 3,83,Raw,1952,81.75,,132.5,137.5,140,140,140
2,Wolf-Peter Springstein,M,B,Masters 3,83,Raw,1951,82,,125,130,-135.0,130,130
3,Gunter Ute,M,B,Masters 3,83,Raw,1948,82.5,,125,-132.5,-132.5,125,125
1,Peter Büngers,M,B,Masters 2,93,Raw,1956,86.8,,120,127.5,-130.0,127.5,127.5
2,Uwe Reinhardt,M,B,Masters 2,93,Raw,1960,83.3,,120,125,-130.0,125,125
3,Jürgen Stütz,M,B,Masters 2,93,Raw,1959,86,,115,-125.0,-130.0,115,115
4,Jens Marquardt,M,B,Masters 2,93,Raw,1965,84,,105,-110.0,-110.0,105,105
1,Klaus Kubesch,M,B,Masters 2,105,Raw,1960,103.75,,150,160,-167.5,160,160
2,Werner Wieninger,M,B,Masters 2,105,Raw,1957,104,,160,-167.5,-167.5,160,160
3,Karl-Heinz Moos,M,B,Masters 2,105,Raw,1959,103.5,,110,120,-122.5,120,120
4,Klaus Cech,M,B,Masters 2,105,Raw,1960,101.75,,70,80,85,85,85
1,Jürgen Titz,M,B,Masters 2,120,Raw,1965,118.2,,145,-150.0,155,155,155
2,Michael Schäfer,M,B,Masters 2,120,Raw,1962,118,,-147.5,147.5,152.5,152.5,152.5
1,Jürgen Lochner,M,B,Masters 2,120+,Raw,1959,143.2,,180,190,195,195,195
2,Udo Thielking,M,B,Masters 2,120+,Raw,1961,130.3,,165,172.5,175,175,175
3,Gunar Schmitt,M,B,Masters 2,120+,Raw,1957,136.35,,170,-175.0,-175.0,170,170
4,Norbert Scheibner,M,B,Masters 2,120+,Raw,1958,122.2,,140,150,-155.0,150,150
1,Carmelo Virzi,M,B,Masters 2,59,Raw,1957,56.2,,85,90,-92.5,90,90
1,Michael Wimmer,M,B,Masters 2,66,Raw,1961,64.1,,85,90,95,95,95
1,Klaus Griesch,M,B,Masters 2,74,Raw,1959,73.9,,120,130,-140.0,130,130
