POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;
;Имя;Страна;Город;День рождения;Вес;Присед 1;Присед 2;Присед 3;Присед 4;Жим 1;Жим 2;Жим 3;Жим 4;Тяга 1;Тяга 2;Тяга 3;Тяга 4;Сумма;Абсолют;Абсолютка;Тренера;
RAW TESTED;;;;;;;;;;;;;;;;;;;;;;
Муж. (Teenagers 13-15);;;;;;;;;;;;;;;;;;;;;;
-48 кг;;;;;;;;;;;;;;;;;;;;;;
1;Коцюруба Тимур;Україна;Одеса, Форма;2008-04-22;47;62.50n;-65;65.00n;-;45.00n;47.50n;-50;-;72.50n;75.00n;77.50n;-;190.00n;371.45;; ;
-52 кг;;;;;;;;;;;;;;;;;;;;;;
1;Липинський Ростислав;Україна;Одеса, Black sea sharks;2006-04-14;51.40;90.00;100.00;105.00;-;-55.00;-55.00;55.00;-;105.00;115.00;120.00;-;280.00;522.76;1 место (Teenagers 13-15);Дубінін Артур ;
Муж. (Teenagers 16-17);;;;;;;;;;;;;;;;;;;;;;
-90 кг;;;;;;;;;;;;;;;;;;;;;;
1;Солончук Владислав;Україна;Одеса, Рельєф;2003-10-06;86.50;-160.00;170.00;180.00;-;100.00;-110.00;-110.00;-;170.00;190.00;200.00;-;480.00;477.12;1 место (Teenagers 16-17);;
2;Терещенко Артем;Україна;Одеса;2003-10-17;89.80;-120.00;-125.00;125.00;-;75.00;-80.00;-80.00;-;150.00;165.00;175.00;-;375.00;363.75;2 место (Teenagers 16-17);;
-110 кг;;;;;;;;;;;;;;;;;;;;;;
1;Єпіфанов Костянтин;Україна;Чорноморськ;2003-10-14;101.60;1.00;0.00;0.00;-;125.00;130.00;135.00;-;190.00;200.00;-210.00;-;336.00;305.424;3 место (Teenagers 16-17);Шуляк Віктор Миколайович;
Муж. (Open);;;;;;;;;;;;;;;;;;;;;;
-60 кг;;;;;;;;;;;;;;;;;;;;;;
1;Ковальчук Андрій;Україна;Одеса, Графіт;1977-04-01;58.80;105.00;112.50;120.00;-;70.00;75.00;-77.50;-;130.00;140.00;150.00;-;345.00;506.805;;;
-67.5 кг;;;;;;;;;;;;;;;;;;;;;;
1;Маркін Вадим;Україна;Одеса;1984-09-15;66.10;-130.00;145.00;155.00;-;100.00;110.00;115.00;-;130.00;145.00;160.00;-;430.00;545.24;;;
-75 кг;;;;;;;;;;;;;;;;;;;;;;
