Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelica Estrada,San Angelo Lake View,44.18,83.91,58.97,86.18,229.06,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Aguero,Ballinger,46.99,120.2,61.23,111.13,292.57,Unlimited,SBD,F,
Girls,51.94,1,Elaine Zhuang,Ballinger,51.35,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,56.02,1,Andrea Lopez,San Angelo Lake View,55.43,79.38,38.56,97.52,215.46,Unlimited,SBD,F,
Girls,56.02,2,Jillian Rodriguez,Ballinger,54.61,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,60.1,1,Esmee Flores,San Angelo Lake View,56.97,79.38,52.16,81.65,213.19,Unlimited,SBD,F,
Girls,60.1,2,Ella Fritz,Ballinger,58.42,72.57,36.29,97.52,206.38,Unlimited,SBD,F,
Girls,60.1,DQ,Sophee Goltl,San Angelo Lake View,57.61,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ava Barnes,San Angelo Lake View,59.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Ava Gutierrez,San Angelo Central,65.59,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,2,Madison Herridge,San Angelo Central,65.68,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,67.36,3,Kenli Schwandner,Ballinger,66.95,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,75.07,1,Angelina Paez,San Angelo Lake View,70.85,97.52,74.84,104.33,276.69,Unlimited,SBD,F,
Girls,75.07,2,Hannah Haddon,Ballinger,74.66,92.99,49.9,117.93,260.82,Unlimited,SBD,F,
Girls,75.07,3,Julie Davenport,Ballinger,71.49,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,75.07,4,Aspen Bird,San Angelo Central,69.58,56.7,38.56,74.84,170.1,Unlimited,SBD,F,
Girls,75.07,DQ,Melia Briones,San Angelo Lake View,71.03,145.15,72.57,,,Unlimited,SBD,F,
Girls,82.33,1,Adrian Bankston,San Angelo Lake View,76.57,90.72,68.04,92.99,251.74,Unlimited,SBD,F,
Girls,82.33,2,Madison Solsbery,San Angelo Central,80.38,52.16,36.29,72.57,161.03,Unlimited,SBD,F,
Girls,100.02,1,Brianna Villeda,San Angelo Lake View,92.53,129.27,81.65,102.06,312.98,Unlimited,SBD,F,
Girls,100.02,2,Kyra Parker,San Angelo Central,94.71,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,117.71,1,Isabella Cordova,San Angelo Lake View,100.43,117.93,63.5,102.06,283.5,Unlimited,SBD,F,
Girls,117.71+,1,Brooke Skelton,San Angelo Lake View,131.72,185.97,97.52,163.29,446.79,Unlimited,SBD,F,
Girls,117.71+,2,Janiya Jefferson,San Angelo Lake View,134.26,133.81,77.11,140.61,351.53,Unlimited,SBD,F,
Girls,117.71+,DQ,Nyla Torres,San Angelo Central,117.75,63.5,,,,Unlimited,SBD,F,
Girls,,NS,Jaylen Dehoyos,San Angelo Central,,,,,,Unlimited,SBD,F,
Girls,,NS,Raimey Duncan,San Angelo Central,,,,,,Unlimited,SBD,F,
Girls,,NS,Emmy Graham,San Angelo Central,,,,,,Unlimited,SBD,F,
