Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hannah Alexander,Lumberton,44.18,95.25,63.5,104.33,263.08,Single-ply,SBD,F
Girls,44.23,2,Shania Dies,Bridge City,44.18,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,44.23,3,Caitlyn Blackwell,Nederland,42.09,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,44.23,DQ,Hope Brekel,Nederland,44.18,113.4,,,,Single-ply,SBD,F
Girls,47.85,1,Hayley Kinard,Vidor,45.72,129.27,54.43,120.2,303.91,Single-ply,SBD,F
Girls,47.85,2,Karli Brewer,Nederland,45.09,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,47.85,3,Hailey Alexander,Lumberton,47.17,99.79,63.5,120.2,283.5,Single-ply,SBD,F
Girls,47.85,4,Hallie Cappel,Nederland,45.81,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,47.85,5,Liz Richardson,Nederland,46.72,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,47.85,6,Gracie Martin,Bridge City,46.81,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,51.94,1,Catarina Tran,Nederland,50.53,127.01,56.7,129.27,312.98,Single-ply,SBD,F
Girls,51.94,2,Maggie Garcia,Bridge City,51.44,97.52,36.29,113.4,247.21,Single-ply,SBD,F
Girls,51.94,3,Eva Boudreaux,Bridge City,49.08,56.7,36.29,63.5,156.49,Single-ply,SBD,F
Girls,56.02,1,Megan Wilkinson,Lumberton,55.25,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,56.02,2,Devin Gould,Vidor,55.88,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,60.1,1,Marissa Licatino,Nederland,57.7,108.86,68.04,108.86,285.76,Single-ply,SBD,F
Girls,60.1,2,Jayden Shay,Nederland,59.6,86.18,52.16,124.74,263.08,Single-ply,SBD,F
Girls,60.1,3,Sadie Stone,Bridge City,56.25,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,60.1,4,Cassandra Collazo,Bridge City,59.69,97.52,40.82,90.72,229.06,Single-ply,SBD,F
Girls,60.1,5,Vivian Hughes,Nederland,58.15,77.11,47.63,99.79,224.53,Single-ply,SBD,F
Girls,67.36,1,Lacey Pender,Bridge City,66.77,122.47,49.9,127.01,299.37,Single-ply,SBD,F
Girls,67.36,2,Megan Sheehan,Lumberton,67.31,133.81,54.43,108.86,297.1,Single-ply,SBD,F
Girls,67.36,3,Jadyn Cunningham,Bridge City,60.51,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,67.36,4,Hannah Kincannon,Bridge City,60.51,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,67.36,5,Nicole Hamilton,Vidor,62.87,81.65,40.82,70.31,192.78,Single-ply,SBD,F
Girls,75.07,1,Autumn Magnuson,Bridge City,70.4,131.54,72.57,122.47,326.59,Single-ply,SBD,F
Girls,75.07,DQ,Ashley Kimey,Nederland,73.21,129.27,49.9,,,Single-ply,SBD,F
Girls,75.07,DQ,Meagen Lafley,Vidor,70.58,,,,,Single-ply,SBD,F
Girls,82.33,1,Carlee Dearing,Bridge City,77.38,136.08,63.5,131.54,331.12,Single-ply,SBD,F
Girls,82.33,2,Skyla Lakey,Vidor,75.93,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,90.04,1,Sam Hargrave,Bridge City,86.91,138.35,65.77,115.67,319.78,Single-ply,SBD,F
Girls,100.02,1,LaNaysha Boudreaux,Nederland,99.34,108.86,72.57,124.74,306.17,Single-ply,SBD,F
Girls,117.71,1,Chloe LeJeune,Bridge City,100.33,122.47,61.23,138.35,322.05,Single-ply,SBD,F
Girls,,NS,Erin Talley,Lumberton,,,,,,Single-ply,SBD,F
Girls,,NS,Ashley Gonzalez,Lumberton,,,,,,Single-ply,SBD,F
Girls,,NS,Hope Pridgen,Vidor,,,,,,Single-ply,SBD,F
