Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Gauthier,52,Open,M,47.63,47.63,B,Raw,1
B. Jones,52,Open,M,34.02,34.02,B,Raw,2
A. Boccinfuso,56,Open,M,54.43,54.43,B,Raw,1
D. Sicard,60,Open,M,83.91,83.91,B,Raw,1
C. Vendetti,67.5,Open,M,113.4,113.4,B,Raw,1
R. Copperthwaite,67.5,Open,M,,,B,Raw,DQ
Gordon Redekop,75,Open,M,138.35,138.35,B,Raw,1
R. Lachnit,75,Open,M,129.27,129.27,B,Raw,3
B. Roland,75,Open,M,133.81,133.81,B,Raw,2
R. Anderson,75,Open,M,113.4,113.4,B,Raw,4
Roman Bobelak,82.5,Open,M,158.76,158.76,B,Raw,1
K. Campbell,82.5,Open,M,142.88,142.88,B,Raw,2
H. Heckman,90,Open,M,111.13,111.13,B,Raw,1
R. Smith,90,Open,M,108.86,108.86,B,Raw,2
A. Petutin,100,Open,M,149.69,149.69,B,Raw,1
T. Maracle,100+,Open,M,120.2,120.2,B,Raw,1
