NSK Powerliften Classic 2019,,,,,,,,,,,,,,,,
5&6-10-2019,,,Delft,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
52.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
52.00,8,Student,Jesse Lentjes,Nijmegen,85,90,92.5,62.5,-68,-68,110,-120,125,280,527.34,1
,,,,,,,,,,,,,,,,
57.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
53.65,10,Student,Marianne van de Wouw,Wageningen,100,102.5,105,47.5,50,-52.5,120,127.5,-135,282.5,523.98,1
56.50,9,Student,Thi Thu Anh Mai,Nijmegen,80,90,100,-45,47.5,-50,105,117.5,127.5,275,496.51,2
52.10,19,Student,Anne van den Hurk,Amsterdam - SSA,67.5,75,80,40,45,-47.5,90,100,105,230,426.12,3
56.00,11,Student,Lisette Verlaan,Nijmegen,25,0,0,55,-60,-60,65,0,0,145,249.31,4
,,,,,,,,,,,,,,,,
63.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
60.85,15,Student,Grace Heijns,Rotterdam,102.5,110,112.5,55,60,-62.5,125,135,137.5,310,543.43,1
62.35,4,Student,Thi Tuyet Huong Bui,Rotterdam,-117.5,117.5,-126,50,52.5,55,125,130,137.5,310,537.32,2
61.10,3,Student,Bo Arends,Enschede,90,100,105,55,-60,-60,120,127.5,135,295,515.19,3
61.05,16,Student,Judesca Meriaan,Utrecht,85,-87.5,87.5,55,57.5,60,115,125,130,277.5,483.63,4
62.25,14,Student,Rosa Stienstra,Amsterdam - SSA,75,-80,80,40,42.5,-45,100,107.5,112.5,235,403.30,5
,,,,,,,,,,,,,,,,
72.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
67.55,5,Student,Arianne Derickx,Maastricht,115,120,125,70,75,-77.5,145,152.5,157.5,357.5,599.49,1
