WeightClassKg,BodyweightKg,Sex,Name,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
52,52,F,Jesse Lentjes,,85,90,92.5,92.5,62.5,-68,-68,62.5,110,-120,125,125,280,1,SBD,Raw,Open
57,53.65,F,Marianne van de Wouw,,100,102.5,105,105,47.5,50,-52.5,50,120,127.5,-135,127.5,282.5,1,SBD,Raw,Open
57,56.5,F,Thi Thu Anh Mai,,80,90,100,100,-45,47.5,-50,47.5,105,117.5,127.5,127.5,275,2,SBD,Raw,Open
57,52.1,F,Anne van den Hurk,,67.5,75,80,80,40,45,-47.5,45,90,100,105,105,230,3,SBD,Raw,Open
57,56,F,Lisette Verlaan,,25,,,25,55,-60,-60,55,65,,,65,145,4,SBD,Raw,Open
63,60.85,F,Grace Heijns,,102.5,110,112.5,112.5,55,60,-62.5,60,125,135,137.5,137.5,310,1,SBD,Raw,Open
63,62.35,F,Thi Tuyet Huong Bui,,-117.5,117.5,-126,117.5,50,52.5,55,55,125,130,137.5,137.5,310,2,SBD,Raw,Open
63,61.1,F,Bo Arends,,90,100,105,105,55,-60,-60,55,120,127.5,135,135,295,3,SBD,Raw,Open
63,61.05,F,Judesca Meriaan,,85,-87.5,87.5,87.5,55,57.5,60,60,115,125,130,130,277.5,4,SBD,Raw,Open
63,62.25,F,Rosa Stienstra,,75,-80,80,80,40,42.5,-45,42.5,100,107.5,112.5,112.5,235,5,SBD,Raw,Open
72,67.55,F,Arianne Derickx,,115,120,125,125,70,75,-77.5,75,145,152.5,157.5,157.5,357.5,1,SBD,Raw,Open
72,70.7,F,Elke de Leeuw,,125,132.5,-137.5,132.5,60,62.5,-65,62.5,140,145,147.5,147.5,342.5,2,SBD,Raw,Open
72,70.75,F,Sara Cohen,,-105,105,107.5,107.5,67.5,70,72.5,72.5,147.5,157.5,-165,157.5,337.5,3,SBD,Raw,Open
72,71.2,F,Celine Nieuwland,,107.5,115,-117.5,115,62.5,65,67.5,67.5,137.5,145,147.5,147.5,330,4,SBD,Raw,Open
72,70.4,F,Yvonne Kortsmit,,115,117.5,-120,117.5,77.5,-83,-83,77.5,130,-140,-140,130,325,5,SBD,Raw,Open
72,70.7,F,Anna Spiering,,62.5,67.5,70,70,37.5,40,-42.5,40,-97.5,100,107.5,107.5,217.5,6,SBD,Raw,Open
84,77.85,F,Corine Ganga,,130,137.5,142.5,142.5,67.5,72.5,77.5,77.5,160,162.5,170,170,390,1,SBD,Raw,Open
84,83.35,F,Helima Bridié,,122.5,127.5,-135,127.5,70,-75,-75,70,160,172.5,-187.5,172.5,370,2,SBD,Raw,Open
84,76.1,F,Fleur Goedhart,,102.5,110,-115,110,72.5,77.5,-78.5,77.5,127.5,135,,135,322.5,3,SBD,Raw,Open
84,78.2,F,Ragnhild Maarleveld,,100,-107.5,112.5,112.5,37.5,42.5,-47.5,42.5,110,120,135,135,290,4,SBD,Raw,Open
84,81.4,F,Lotte Leek,,97.5,102.5,105,105,47.5,50,-52.5,50,107.5,115,120,120,275,5,SBD,Raw,Open
66,65.7,M,Fabbio Hu,,155,-160,162.5,162.5,123,128,-132,128,195,205,-212.5,205,495.5,1,SBD,Raw,Open
66,65.4,M,Kabir Razack,,165,175,-182.5,175,105,-110,-110,105,190,195,-200,195,475,2,SBD,Raw,Open
66,65.1,M,Buu-Van Nguyen,,132.5,140,147.5,147.5,87.5,95,-100,95,190,202.5,205,205,447.5,3,SBD,Raw,Open
66,65.3,M,Michiel de Graaff,,140,147.5,152.5,152.5,90,95,-97.5,95,190,200,-205,200,447.5,4,SBD,Raw,Open
74,74,M,Di Ke Wu,,165,172.5,177.5,177.5,125,130,-132.5,130,215,225,230,230,537.5,1,SBD,Raw,Open
74,72.6,M,Adriaan Dirkzwager,,155,162.5,170,170,100,110,-117.5,110,220,235,-257.5,235,515,2,SBD,Raw,Open
74,71.2,M,Hiresh Jadoenathmissier,,130,140,-147.5,140,100,107.5,115,115,175,182.5,190,190,445,3,SBD,Raw,Open
74,72.9,M,Diederik Diekhuis,,157.5,170,-180,170,75,80,-85,80,170,182.5,190,190,440,4,SBD,Raw,Open
74,73.8,M,Nick van de Luijtgaarden,,147.5,152.5,-157.5,152.5,97.5,102.5,-105,102.5,172.5,-175,-175,172.5,427.5,5,SBD,Raw,Open
74,69.8,M,Yasir Aydemir,,110,120,-127.5,120,80,85,90,90,165,-175,-182.5,165,375,6,SBD,Raw,Open
83,81.9,M,Sil Maris,,230,-242.5,247.5,247.5,132.5,140,145,145,250,265,275,275,667.5,1,SBD,Raw,Open
83,79,M,Martin Tan,,190,200,207.5,207.5,140,147.5,-151.5,147.5,-230,235,245,245,600,2,SBD,Raw,Open
83,80.2,M,André Makkinje,,180,192.5,-202.5,192.5,110,117.5,122.5,122.5,220,235,242.5,242.5,557.5,3,SBD,Raw,Open
83,81.9,M,Kevin Kho,,-165,170,180,180,140,145,-151,145,-215,215,232.5,232.5,557.5,4,SBD,Raw,Open
83,80,M,David Vesseur,,170,,,170,140,150.5,-160,150.5,200,220,-240,220,540.5,5,SBD,Raw,Open
83,83,M,Thijs Kortekaas,,175,185,192.5,192.5,132.5,-135,-135,132.5,195,210,-215,210,535,6,SBD,Raw,Open
83,81.2,M,Joeri Morpurgo,,155,165,175,175,112.5,120,-122.5,120,200,-212.5,-212.5,200,495,7,SBD,Raw,Open
83,82.9,M,Dylan Boahemaa,,150,160,-165,160,105,115,122.5,122.5,192.5,-207.5,207.5,207.5,490,8,SBD,Raw,Open
83,81.7,M,Max Martens,,-137.5,145,150,150,90,95,-100,95,165,175,185,185,430,9,SBD,Raw,Open
83,79.5,M,Philip van den Heuvel,,150,-157.5,157.5,157.5,90,95,-100,95,162.5,-170,-170,162.5,415,10,SBD,Raw,Open
83,82.2,M,Gilles Dijkman,,120,-130,-135,120,90,-95,-95,90,170,-185,195,195,405,11,SBD,Raw,Open
83,75.8,M,Alan van Rossum,,130,137.5,-150,137.5,95,-100,-100,95,150,160,165,165,397.5,12,SBD,Raw,Open
83,81.9,M,Christian van der Niet,,-80,80,85,85,65,70,-72.5,70,120,130,135,135,290,13,SBD,Raw,Open
93,87.6,M,Joey Ma,,250,260.5,268.5,268.5,145,153,-155.5,153,280,300,305.5,305.5,727,1,SBD,Raw,Open
93,92.1,M,Auke Piers,,200,210,215,215,145,153.5,-156,153.5,250,260,-265,260,628.5,2,SBD,Raw,Open
93,92.1,M,Richard Schoonhoven,,195,205,-210,205,137.5,145,150,150,247.5,260,-275,260,615,3,SBD,Raw,Open
93,90,M,Maarten van Eikeren,,205,217.5,-227.5,217.5,117.5,122.5,130,130,235,247.5,-255,247.5,595,4,SBD,Raw,Open
93,90.1,M,Talha Erbilli,,175,185,190,190,120,130,132.5,132.5,200,215,227.5,227.5,550,5,SBD,Raw,Open
93,88.9,M,Thomas Boon,,-175,-175,175,175,95,100,105,105,210,225,235,235,515,6,SBD,Raw,Open
93,84.9,M,Rick Ipenburg,,160,170,175,175,95,100,102.5,102.5,200,212.5,225,225,502.5,7,SBD,Raw,Open
93,88.6,M,Michiel Mooy,,-160,160,170,170,100,107.5,110,110,200,210,215,215,495,8,SBD,Raw,Open
93,89.3,M,Thomas Koopman,,140,147.5,155,155,107.5,112.5,117.5,117.5,182.5,192.5,202.5,202.5,475,9,SBD,Raw,Open
93,91.4,M,Carlo de Beer,,145,152.5,157.5,157.5,95,100,105,105,175,185,-200,185,447.5,10,SBD,Raw,Open
93,89.6,M,Simon Hakvoort,,155,-165,-165,155,92.5,100,102.5,102.5,170,175,182.5,182.5,440,11,SBD,Raw,Open
93,85.9,M,Jeroen Koster,,107.5,115,120,120,70,77.5,80,80,152.5,162.5,170,170,370,12,SBD,Raw,Open
