Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Sabine Guillaume,France,46.6,122.5,60,140,322.5,48,F,SBD,Single-ply
2,Esther Müller-Sachs,Germany,47.3,80,40,97.5,217.5,48,F,SBD,Single-ply
1,Bernadette Cruchon,France,50.8,125,55,155,335,52,F,SBD,Single-ply
1,Brigitte Samson,France,55.2,125,85,147.5,357.5,56,F,SBD,Single-ply
2,Manuele Reich,Germany,55.5,105,52.5,130,287.5,56,F,SBD,Single-ply
DQ,Noémie Cabral,France,54.1,130,82.5,,,56,F,SBD,Single-ply
1,Gema Orellana,Spain,58.3,162.5,80,180,422.5,60,F,SBD,Single-ply
2,Isabelle Leitte,France,59,162.5,75,170,407.5,60,F,SBD,Single-ply
3,Christine Bindemann,Germany,56.7,130,60,160,350,60,F,SBD,Single-ply
DQ,Jackie Traeger,UK,57.7,160,60,,,60,F,SBD,Single-ply
1,Jeanet Schrievers,Germany,66.4,110,77.5,110,297.5,67.5,F,SBD,Single-ply
1,Monica O'Brien,UK,72.2,180,85,180,445,75,F,SBD,Single-ply
1,Brigitte Olsen,Denmark,77.2,150,65,147.5,362.5,82.5,F,SBD,Single-ply
2,Eva Hansen,Denmark,81.5,125,50,142.5,317.5,82.5,F,SBD,Single-ply
1,Jacqueline Pepper,UK,96.1,160,95,185,440,90+,F,SBD,Single-ply
2,Annemarie Priemer,Germany,93.4,130,72.5,175,377.5,90+,F,SBD,Single-ply
DQ,Peter Kemp,UK,51.3,217.5,95,,,52,M,SBD,Single-ply
1,Alastair Fleming,UK,52.2,162.5,92.5,190,445,56,M,SBD,Single-ply
1,Juan Doncel,Spain,59.3,207.5,115,205,527.5,60,M,SBD,Single-ply
1,Alejandro Acuña Rodriguez,Spain,66.2,230,137.5,232.5,600,67.5,M,SBD,Single-ply
2,Thierry Messance,France,67,225,140,235,600,67.5,M,SBD,Single-ply
3,Henrik Vestergaard,Denmark,66.9,210,130,222.5,562.5,67.5,M,SBD,Single-ply
4,Thomas Colfer,Ireland,66.9,207.5,87.5,220,515,67.5,M,SBD,Single-ply
DQ,Phillip Doyle,Ireland,65.5,190,122.5,,,67.5,M,SBD,Single-ply
1,Mohammad Siaddalah,France,74.8,260,155,267.5,682.5,75,M,SBD,Single-ply
2,Steven Walker,UK,72.6,230,160,250,640,75,M,SBD,Single-ply
3,Jan Sahlgren,Denmark,74.7,240,142.5,225,607.5,75,M,SBD,Single-ply
4,Thalo Rusbjerg,Denmark,70.7,205,122.5,225,552.5,75,M,SBD,Single-ply
DQ,Liam Beville,Ireland,74.7,280,135,,,75,M,SBD,Single-ply
1,Anthony Thornton,UK,79.9,280,165,282.5,727.5,82.5,M,SBD,Single-ply
2,Frédéric Gandner,France,80.7,275,170,280,725,82.5,M,SBD,Single-ply
3,Dan Kristensen,Denmark,81.8,260,170,270,700,82.5,M,SBD,Single-ply
1,Dominigue Desachy,France,88.5,285,187.5,270,742.5,90,M,SBD,Single-ply
2,David Smith,Ireland,89.7,250,170,250,670,90,M,SBD,Single-ply
3,Stefan Prinz,Germany,83.7,210,125,220,555,90,M,SBD,Single-ply
4,Wilfried Müller-Sachs,Germany,87.3,140,100,160,400,90,M,SBD,Single-ply
1,Selvin Calvin,UK,90.7,275,137.5,300,712.5,100,M,SBD,Single-ply
2,Frank Hausburg,Germany,90.3,250,170,260,680,100,M,SBD,Single-ply
3,Javier Criado,Spain,90.5,240,135,255,630,100,M,SBD,Single-ply
1,Johnny Simonsen,Denmark,109,285,190,290,765,110,M,SBD,Single-ply
2,Julio Jimenez,Spain,108.2,280,180,255,715,110,M,SBD,Single-ply
1,Rudolf Küster,Germany,129.9,322.5,147.5,302.5,772.5,125+,M,SBD,Single-ply
