WeightClassKg,Division,Sex,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,RT 18-19,M,Rob Allen #3,104.33,,104.33,B,Raw,1
67.5,R Sub,M,Jamie Sykes,90.72,156.49,247.21,BD,Raw,1
82.5,RT 16-17,M,Nick Weis,117.93,181.44,299.37,BD,Raw,1
90,R Open,M,Chris Lindner,161.03,,161.03,B,Raw,1
100,R Open,M,Moyer Simmons,181.44,204.12,385.55,BD,Raw,1
100,RM 45-49,M,Mike Arcarisi,122.47,,122.47,B,Raw,1
110,R Open,M,Paul Miller,188.24,231.33,419.57,BD,Raw,1
125,R Open,M,Joe Behari,201.85,,201.85,B,Raw,1
75,Sub,M,Brian Bohannan,133.81,201.85,335.66,BD,Single-ply,1
100,M 40-44,M,Mark Kodya,142.88,106.59,249.48,BD,Single-ply,1
100,Life,M,Dave Herbst,167.83,,167.83,B,Single-ply,1
100,Open,M,Scott Carlson,136.08,,136.08,B,Single-ply,1
100,M 40-44,M,James Mitchell,185.97,,185.97,B,Single-ply,1
110,Open,M,Eric Winter,181.44,249.48,430.91,BD,Single-ply,1
110,M 40-44,M,Wayne Carroll,188.24,,188.24,B,Single-ply,1
