Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Ginamaria Vetro,ON,52,50.8,19,80,37.5,,,F,Junior 18-19,Raw,SBD
1,Christina Bruce,ON,67.5,65.7,26,142.5,52.5,142.5,337.5,F,Open,Raw,SBD
1,Rebecca Fittante,,75,71.7,29,107.5,67.5,150,325,F,Open,Raw,SBD
2,Lorriane Shaw,,75,71.4,31,85,55,152.5,292.5,F,Open,Raw,SBD
3,Marjorie Francis,ON,75,71,33,72.5,37.5,105,215,F,Open,Raw,SBD
1,Lynsie Royer,ON,90+,90.1,33,137.5,65,155,357.5,F,Open,Raw,SBD
DQ,Danelys Sarmiento,ON,56,54.4,42,,45,135,,F,Master 40-44,Raw,SBD
1,Ryan Jamieson,ON,75,72.4,18,195,112.5,227.5,535,M,Junior 18-19,Raw,SBD
DQ,Dylan Ross,ON,75,75,22,197.5,105,,,M,Junior 20-23,Raw,SBD
1,Robert Green,,100,98.5,23,205,120,230,555,M,Junior 20-23,Raw,SBD
1,Isaac Taylor,,110,105.9,19,205,110,220,535,M,Junior 18-19,Raw,SBD
1,Richie Binzaugi,,90,88.2,24,232.5,120,280,632.5,M,Open,Raw,SBD
1,Matthew Mudd,ON,100,95.7,31,190,147.5,210,547.5,M,Open,Raw,SBD
1,Jake Tozer,,140,138.9,24,222.5,132.5,270,625,M,Open,Raw,SBD
1,Phillip McDonald,ON,100,98,22,240,122.5,272.5,635,M,Junior 20-23,Wraps,SBD
1,Brandon Polo,ON,110,102.8,22,300,177.5,320,797.5,M,Junior 20-23,Wraps,SBD
2,Jack Kennedy,ON,110,109.9,23,195,110,205,510,M,Junior 20-23,Wraps,SBD
1,Dan Petkovsek,ON,90,89.7,26,230,160,295,685,M,Open,Wraps,SBD
1,Shawn McCarthy,,100,94.6,35,295,192.5,80,567.5,M,Submaster,Wraps,SBD
DQ,Tyler Crowe,,100,98.5,25,,,,,M,Open,Raw,B
1,George Flikas,ON,140,126.6,74,,160,,160,M,Master 70-74,Raw,B
1,Tyler Crowe,,100,98.5,25,,,235,235,M,Open,Raw,D
