Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kenna Roddey,Normangee,43.09,77.11,49.9,99.79,226.8,Single-ply,SBD,F,
Girls,47.85,1,Kara Roddey,Normangee,47.54,86.18,54.43,99.79,240.4,Single-ply,SBD,F,
Girls,56.02,1,Robbie Morton,Navasota,55.88,54.43,34.02,77.11,165.56,Single-ply,SBD,F,
Girls,60.1,1,Michaela Tompkins,Franklin,59.6,124.74,58.97,108.86,292.57,Single-ply,SBD,F,
Girls,60.1,2,Raven Taylor,Navasota,59.69,92.99,36.29,102.06,231.33,Single-ply,SBD,F,
Girls,67.36,1,Reagan Corgey,Normangee,61.14,97.52,54.43,106.59,258.55,Single-ply,SBD,F,
Girls,67.36,DQ,Angelina Burnett,Navasota,62.78,52.16,,95.25,,Single-ply,SBD,F,
Girls,75.07,DQ,Jade Dominguez,Navasota,73.21,97.52,,111.13,,Single-ply,SBD,F,
Girls,82.33,1,Brooke Martin,Navasota,81.56,106.59,40.82,111.13,258.55,Single-ply,SBD,F,
Girls,100.02,1,Gracie Ormsby,Franklin,94.26,147.42,74.84,131.54,353.8,Single-ply,SBD,F,
Girls,117.71,1,Kinnadi Jackson,Normangee,102.51,111.13,47.63,104.33,263.08,Single-ply,SBD,F,
Girls,,NS,Alyssa Phelps,Anderson-Shiro,,,,,,Single-ply,SBD,F,
Girls,,NS,Kennedy Jackson,Navasota,,,,,,Single-ply,SBD,F,
Girls,,NS,Hannah Poindexter,Navasota,,,,,,Single-ply,SBD,F,
