Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,69.10,Annakaisa Näsi,TVN,72.5,75,-80,75.0,75,Open,Raw,1982,B
1,F,84,76.20,Marju Saari,TVN,82.5,87.5,,87.5,87.5,Over 40,Raw,1973,B
1,M,66,62.60,Petri Niemi,TVN,-105,-105,110,110.0,110,Over 40,Raw,1971,B
1,M,66,59.30,Hannu Peräsalo,TVN,60,,,60.0,60,Over 50,Raw,1962,B
1,M,74,73.50,Matias Peräinen,TVN,102.5,-105,,102.5,102.5,Over 40,Raw,1968,B
1,M,93,88.75,Aki Viitanen,TVN,120,125,,125.0,125,Open,Raw,1979,B
2,M,93,92.65,Jari Vehmersuo,TVN,117.5,-122.5,-122.5,117.5,117.5,Open,Raw,1984,B
1,M,93,91.75,Harri Häyrinen,TVN,145,155,-162.5,155.0,155,Over 50,Raw,1965,B
1,M,105,104.05,Vesa Väistö,TVN,155,160,165,165.0,165,Open,Raw,1979,B
1,M,105,102.75,Teemu Saarinen,TVN,172.5,-180,180,180.0,180,Over 40,Raw,1973,B
1,M,120,107.75,Janne Jämsä,TVN,155,,,155.0,155,Over 40,Raw,1974,B
