Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
David Dunne,75,,,,199.58,,127.01,213.19,539.78,SBD,Single-ply,M,Open,1
James Kayes,75,,,,165.56,,120.2,215.46,501.22,SBD,Single-ply,M,Open,2
Stein,75,,,,181.44,,127.01,181.44,489.88,SBD,Single-ply,M,Open,3
Hayes,75,,,,154.22,,97.52,163.29,415.04,SBD,Single-ply,M,Open,4
Kent,75,,,,154.22,,86.18,165.56,405.97,SBD,Single-ply,M,Open,5
Widger,75,,,,113.4,,102.06,158.76,374.21,SBD,Single-ply,M,Open,6
Kistner,75,,,,90.72,,102.06,127.01,319.78,SBD,Single-ply,M,Open,7
Chris Hulvey,82.5,,,,204.12,,151.95,197.31,553.38,SBD,Single-ply,M,Open,1
K. Wickery,82.5,,,,170.1,,131.54,215.46,517.1,SBD,Single-ply,M,Open,2
Glomb,82.5,,,,165.56,,86.18,181.44,433.18,SBD,Single-ply,M,Open,3
Sparrow,82.5,,,,122.47,,83.91,163.29,369.68,SBD,Single-ply,M,Open,4
Mike Maurer,90,,,,204.12,,136.08,226.8,566.99,SBD,Single-ply,M,Open,1
Henson,90,,,,174.63,,108.86,231.33,514.83,SBD,Single-ply,M,Open,2
P. Shine,90,,,,172.37,,113.4,229.06,514.83,SBD,Single-ply,M,Open,3
Kramer,90,,,,129.27,,99.79,170.1,399.16,SBD,Single-ply,M,Open,4
Ricky Davis,100,285.76,,,285.76,,167.83,272.16,725.75,SBD,Single-ply,M,Open,1
Dick Zenzen,100,,,,249.48,,163.29,222.26,635.03,SBD,Single-ply,M,Open,2
N. Harold,100,,,,65.77,,172.37,65.77,303.91,SBD,Single-ply,M,Open,3
William Nichols,110,369.68,392.36,-408.23,392.36,231.33,231.33,328.85,952.55,SBD,Single-ply,M,Open,1
I. Leh,110,,,,,,129.27,208.65,,SBD,Single-ply,M,Open,DQ
Robert Orta,110,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dennis Reed,110,-387.82,-399.16,-399.16,,,,,,SBD,Single-ply,M,Open,DQ
Joe Budde,125,,,,299.37,,181.44,308.44,789.25,SBD,Single-ply,M,Open,1
