Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shirley Scheffler,52,Open,F,,90,50,150,290,SBD,Single-ply,1
K. Lee,52,Open,F,,60,45,92.5,197.5,SBD,Single-ply,2
Lorna Ruiz,52,Open,F,,57.5,30,95,182.5,SBD,Single-ply,3
J. Walker #7,56,Open,M,,115,60,147.5,322.5,SBD,Single-ply,1
Lisa Harper,56,Open,F,,132.5,55,127.5,315,SBD,Single-ply,2
Fred Fontanilla,56,Open,M,,92.5,77.5,135,305,SBD,Single-ply,3
T. Canlas,56,Open,M,,60,52.5,77.5,190,SBD,Single-ply,4
R. Granholt,60,Open,M,,125,102.5,165,392.5,SBD,Single-ply,1
C. Lawson,60,Open,M,,122.5,82.5,172.5,377.5,SBD,Single-ply,2
Michelle Silva,60,Open,F,,130,77.5,135,342.5,SBD,Single-ply,3
Karlai Silva,60,Open,F,,105,55,110,270,SBD,Single-ply,4
Ken Silva,67.5,Open,M,,190,125,195,510,SBD,Single-ply,1
Bryan Uyeoka,67.5,Open,M,,132.5,122.5,200,455,SBD,Single-ply,2
Joe McCarthy #1,67.5,Open,M,,155,107.5,192.5,455,SBD,Single-ply,3
Ken Mayeda,67.5,Open,M,,147.5,125,172.5,445,SBD,Single-ply,4
J. Summers,67.5,Open,M,,140,90,192.5,422.5,SBD,Single-ply,5
Rolland Pacheco,67.5,Open,M,,127.5,110,165,402.5,SBD,Single-ply,6
Lisa Beaudette,67.5,Open,F,,140,57.5,150,347.5,SBD,Single-ply,7
R. Walkins,67.5,Open,F,,105,50,117.5,272.5,SBD,Single-ply,8
Helen Zechmeister,67.5,Open,F,,57.5,35,,,SBD,Single-ply,DQ
D. Thompson,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Melvin Waldrop,75,Open,M,,177.5,137.5,235,550,SBD,Single-ply,1
Jesse Couch,75,Open,M,,182.5,147.5,190,520,SBD,Single-ply,2
B. Wells,75,Open,M,,187.5,130,197.5,515,SBD,Single-ply,3
Tom Osipowich,75,Open,M,,200,110,205,515,SBD,Single-ply,4
R. Moditz,75,Open,M,,175,130,207.5,512.5,SBD,Single-ply,5
J. Sanchez,75,Open,M,,180,125,182.5,487.5,SBD,Single-ply,6
Robert Exum,75,Open,M,,160,92.5,210,462.5,SBD,Single-ply,7
Art Halgren,75,Open,M,,155,95,140,390,SBD,Single-ply,8
C. Wilcox,75,Open,F,,142.5,72.5,167.5,382.5,SBD,Single-ply,9
R. Nunn,75,Open,F,,95,130,157.5,382.5,SBD,Single-ply,10
Jill Wexler,75,Open,F,,92.5,47.5,92.5,232.5,SBD,Single-ply,11
D. Brown,75,Open,M,,,,,,SBD,Single-ply,DQ
Henry Castaneda,82.5,Open,M,,217.5,137.5,232.5,587.5,SBD,Single-ply,1
Mark Talbot,82.5,Open,M,,215,130,240,585,SBD,Single-ply,2
Steve Walls,82.5,Open,M,,195,132.5,245,572.5,SBD,Single-ply,3
Vic Kilby,82.5,Open,M,,195,155,215,565,SBD,Single-ply,4
Joe Carlson,82.5,Open,M,,175,127.5,227.5,530,SBD,Single-ply,5
B. Collins,82.5,Open,M,,162.5,137.5,227.5,527.5,SBD,Single-ply,6
Bill Honeycutt,82.5,Open,M,,172.5,137.5,205,515,SBD,Single-ply,7
