Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,No,1,Natalya Klementyeva,O,1980,Russia,54.25,60,65,-67.5,65,56,F,Наталья Клементьева,B,65,,,,,
Raw,No,1,Anna Ermolaeva,M1,1975,Russia,73.3,85,90,-92.5,90,75,F,Анна Ермолаева,B,90,,,,,
Raw,No,1,Vladislav Sitdikov,J,1994,Russia,50.45,80,-85,-85,80,52,M,Владислав Ситдиков,B,80,,,,,
Raw,No,1,Denis Tomchik,T2,2000,Russia,79.65,110,115,-120,115,82.5,M,Денис Томчик,B,115,,,,,
Raw,No,1,Ilya Pankratov,O,1986,Russia,80,195,205,-210,205,82.5,M,Илья Панкратов,B,205,,,,,
Raw,No,2,Nikolay Petrakovich,O,1979,Russia,77.55,125,-132.5,-137.5,125,82.5,M,Николай Петракович,B,125,,,,,
Raw,No,1,Yevgeniy Beloval,O,1991,Russia,89.05,242.5,-252.5,-252.5,242.5,90,M,Евгений Беловал,B,242.5,,,,,
Raw,No,2,Yuriy Ignatyev,O,1980,Russia,88.6,170,182.5,-190,182.5,90,M,Юрий Игнатьев,B,182.5,,,,,
Raw,No,3,Sergey Surkov,O,1985,Russia,89.7,170,-182.5,-182.5,170,90,M,Сергей Сурков,B,170,,,,,
Raw,No,1,Mikhail Korochkin,M2,1967,Russia,87.4,160,170,180,180,90,M,Михаил Корочкин,B,180,,,,,
Raw,No,1,Stanislav Nagibin,J,1996,Russia,96.65,177.5,187.5,192.5,192.5,100,M,Станислав Нагибин,B,192.5,,,,,
Raw,No,2,Anton Naumov,J,1995,Russia,96.8,175,185,192.5,192.5,100,M,Антон Наумов,B,192.5,,,,,
Raw,No,3,Vladimir Fedorov,J,1995,Russia,90.8,145,160,-170,160,100,M,Владимир Федоров,B,160,,,,,
Raw,No,1,Rustam Begerin,O,1994,Russia,99.5,205,215,220,220,100,M,Рустам Бегерин,B,220,,,,,
Raw,No,2,Evgeniy Zaytsev,O,1990,Russia,99.6,185,195,-197.5,195,100,M,Евгений Зайцев,B,195,,,,,
Raw,No,1,Natig Aliev,M2,1964,Azerbaijan,97.4,190,197.5,202.5,202.5,100,M,,B,202.5,,,,,
Raw,No,1,Rustam Begerin,PFM,1994,Russia,99.5,205,215,220,220,100,M,Рустам Бегерин,B,220,,,,,
Raw,No,2,Timofey Evseev,PFM,1985,Russia,96.3,130,-145,-145,130,100,M,Тимофей Евсеев,B,130,,,,,
Raw,No,1,Ibragim Ilkhasan,O,1989,Ukraine,109.4,250,260,-265,260,110,M,Ібрагім Ільхасан,B,260,,,,,
Raw,No,2,Pavel Kreynis,O,1988,Belarus,103,215,225,235,235,110,M,,B,235,,,,,
Raw,No,3,Akhmed Musaev,O,1980,Russia,108.5,205,217.5,220,220,110,M,Ахмед Мусаев,B,220,,,,,
Raw,No,4,Anton Chilikin,O,1992,Russia,105.4,192.5,202.5,-207.5,202.5,110,M,Антон Чиликин,B,202.5,,,,,
Raw,No,5,Kirill Yurshin,O,1988,Russia,104.2,190,-200,200,200,110,M,Кирилл Юршин,B,200,,,,,
Raw,No,6,Maksim Borodin,O,1985,Russia,109.9,-190,190,-200,190,110,M,Максим Бородин,B,190,,,,,
Raw,No,1,Vitaliy Beloborodov,M1,1968,Moldova,108.7,160,170,-180,170,110,M,,B,170,,,,,
Raw,No,2,Sergey Gershtanskiy,M1,1974,Russia,107.3,160,-167.5,167.5,167.5,110,M,Сергей Герштанский,B,167.5,,,,,
Raw,No,DQ,Maksim Murashov,PFM,1979,Russia,109.5,-185,-195,-195,,110,M,Максим Мурашов,B,,,,,,
Raw,No,1,Vladimir Kudryashov,O,1985,Russia,115.4,205,215,225,225,125,M,Владимир Кудряшов,B,225,,,,,
Raw,No,DQ,Sergey Shuvalov,O,1979,Russia,119.1,-200,-200,,,125,M,Сергей Шувалов,B,,,,,,
Raw,No,1,Sergey Khodakov,M1,1969,Russia,117.9,-190,200,210,210,125,M,Сергей Ходаков,B,210,,,,,
Raw,No,1,Murad Alibegov,O,1977,Russia,130.5,275,-300,,275,140,M,Мурад Алибегов,B,275,,,,,
Raw,No,2,Maksim Lisyutin,O,1985,Russia,128.3,250,260,-270,260,140,M,Максим Лисютин,B,260,,,,,
Raw,No,1,Andrey Vysotskiy,M1,1977,Russia,129.5,202.5,207.5,-210,207.5,140,M,Андрей Высоцкий,B,207.5,,,,,
Raw,Yes,1,Andrey Zhegulin,O,1980,Russia,103.7,140,150,162.5,162.5,110,M,Андрей Жегулин,B,162.5,,,,,
Raw,No,1,Aleksey Kondakov,O,1970,Russia,89.9,145,150,155,155,90,M,Алексей Кондаков,B,155,,,,,
Raw,No,1,Oleg Fistican,M1,1973,Moldova,85.7,85,95,105,105,90,M,,B,105,,,,,
Raw,No,1,Igor Khorkhordin,M1,1968,Russia,87.2,140,145,150,150,90,M,Игорь Хорхордин,B,150,,,,,
Raw,No,1,Anton Ryabov,PFM,1986,Russia,85.5,150,155,-165,155,90,M,Антон Рябов,B,155,,,,,
Raw,No,2,Aleksey Kruglikov,PFM,1981,Russia,84.15,110,115,120,120,90,M,Алексей Кругликов,B,120,,,,,
Raw,No,1,Roman Elizarov,O,1992,Russia,94.15,160,172.5,-180,172.5,100,M,Роман Елизаров,B,172.5,,,,,
Raw,No,1,Timofey Evseev,PFM,1985,Russia,96.3,-125,-125,125,125,100,M,Тимофей Евсеев,B,125,,,,,
Raw,No,1,Oleg Kulakov,M1,1969,Russia,107.4,180,185,190,190,110,M,Олег Кулаков,B,190,,,,,
Raw,Yes,1,Anastasiya Papyan,O,1982,Russia,51.6,50,55,-60,55,52,F,Анастасия Папян,B,55,,,,,
Raw,Yes,1,Mariya Rybkina,T1,2002,Russia,60,55,-62.5,62.5,62.5,60,F,Мария Рыбкина,B,62.5,,,,,
Raw,Yes,1,Yuliya Abramova,O,1987,Russia,57.6,47.5,50,-52.5,50,60,F,Юлия Абрамова,B,50,,,,,
Raw,Yes,DQ,Mariya Ekimovskaya,O,1989,Russia,59.6,-55,-57.5,-57.5,,60,F,Мария Екимовская,B,,,,,,
Raw,Yes,1,Elena Lymareva,M2,1966,Russia,59.1,57.5,60,62.5,62.5,60,F,Елена Лымарева,B,62.5,,,,,
Raw,Yes,1,Olga Pchelintseva,O,1987,Russia,76.1,37.5,40,42.5,42.5,82.5,F,Ольга Пчелинцева,B,42.5,,,,,
Raw,Yes,1,Egor Valuev,T2,2001,Russia,67.5,92.5,-97.5,-97.5,92.5,67.5,M,Егор Валуев,B,92.5,,,,,
Raw,Yes,1,Vitaliy Gusev,O,1985,Russia,64.2,120,125,127.5,127.5,67.5,M,Виталий Гусев,B,127.5,,,,,
Raw,Yes,2,Anton Dyuzhilov,O,1988,Russia,67.15,115,-120,-120,115,67.5,M,Антон Дюжилов,B,115,,,,,
Raw,Yes,1,Kirill Stepanov,T3,1998,Russia,72.7,125,130,135,135,75,M,Кирилл Степанов,B,135,,,,,
Raw,Yes,1,Aleksey Sakharov,O,1989,Russia,74.5,135,140,-142.5,140,75,M,Алексей Сахаров,B,140,,,,,
Raw,Yes,2,Dmitriy Sudarev,O,1990,Russia,74.15,127.5,-135,135,135,75,M,Дмитрий Сударев,B,135,,,,,
Raw,Yes,1,Daniil Solonitsyn,T1,2002,Russia,81.8,137.5,145,150,150,82.5,M,Даниил Солоницын,B,150,,,,,
Raw,Yes,2,Sergey Samodurov,T2,2000,Russia,79.5,122.5,127.5,130,130,82.5,M,Сергей Самодуров,B,130,,,,,
Raw,Yes,1,Evgeniy Plaksin,O,1987,Russia,81.65,160,167.5,-172.5,167.5,82.5,M,Евгений Плаксин,B,167.5,,,,,
Raw,Yes,2,Kirill Talaev,O,1989,Russia,79.6,135,-145,-145,135,82.5,M,Кирилл Талаев,B,135,,,,,
Raw,Yes,1,Mikhail Vishnyakov,M1,1976,Russia,80.45,137.5,145,-150,145,82.5,M,Михаил Вишняков,B,145,,,,,
Raw,Yes,1,Aleksey Simutkin,PFM,1986,Russia,79.65,150,155,-157.5,155,82.5,M,Алексей Симуткин,B,155,,,,,
Raw,Yes,2,Aleksey Sautin,PFM,1976,Russia,82.15,130,-140,-145,130,82.5,M,Алексей Саутин,B,130,,,,,
Raw,Yes,3,Roman Vologdin,PFM,1994,Russia,78.7,70,80,-85,80,82.5,M,Роман Вологдин,B,80,,,,,
Raw,Yes,1,Artem Slutskiy,T2,2001,Russia,86.4,82.5,87.5,90,90,90,M,Артем Слуцкий,B,90,,,,,
Raw,Yes,1,Aleksandr Shiyan,O,1981,Russia,87.9,160,175,182.5,182.5,90,M,Александр Шиян,B,182.5,,,,,
Raw,Yes,2,Aleksey Ivanov,O,1990,Russia,87.35,130,-140,142.5,142.5,90,M,Алексей Иванов,B,142.5,,,,,
Raw,Yes,3,Aleksey Alferyev,O,1991,Russia,87.6,140,-150,-150,140,90,M,Алексей Алферьев,B,140,,,,,
Raw,Yes,4,Aleksey Kondaurov,O,1991,Russia,86.5,125,135,-140,135,90,M,Алексей Кондауров,B,135,,,,,
Raw,Yes,1,Yuriy Merkulenkov,M2,1965,Russia,88.4,145,155,-157.5,155,90,M,Юрий Меркуленков,B,155,,,,,
Raw,Yes,2,Andrey Salov,M2,1959,Russia,90,145,-155,-155,145,90,M,Андрей Салов,B,145,,,,,
Raw,Yes,1,Sergey Naumlyuk,J,1994,Russia,97.9,180,-190,190,190,100,M,Сергей Наумлюк,B,190,,,,,
Raw,Yes,2,Vladislav Sharapov,J,1994,Russia,94.7,135,142.5,150,150,100,M,Владислав Шарапов,B,150,,,,,
Raw,Yes,1,Artem Logunov,O,1991,Russia,94,180,190,-192.5,190,100,M,Артем Логунов,B,190,,,,,
Raw,Yes,2,Evgeniy Litovskiy,O,1981,Russia,97.5,185,187.5,-192.5,187.5,100,M,Евгений Литовский,B,187.5,,,,,
Raw,Yes,3,Iskandar Radzhabov,O,1989,Russia,96.8,160,162.5,165,165,100,M,Искандар Раджабов,B,165,,,,,
Raw,Yes,4,Dmitriy Lisitsyn,O,1980,Russia,98.45,155,162.5,165,165,100,M,Дмитрий Лисицын,B,165,,,,,
Raw,Yes,5,Kirill Novikov,O,1984,Russia,94.9,142.5,150,162.5,162.5,100,M,Кирилл Новиков,B,162.5,,,,,
Raw,Yes,6,Aleksey Eremkin,O,1987,Russia,98.9,155,160,162.5,162.5,100,M,Алексей Еремкин,B,162.5,,,,,
Raw,Yes,1,Denis Shatilov,M1,1977,Russia,95.85,130,135,140,140,100,M,Денис Шатилов,B,140,,,,,
Raw,Yes,1,Andrey Ezhkov,M2,1967,Russia,99.1,127.5,132.5,-140,132.5,100,M,Андрей Ежков,B,132.5,,,,,
