Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,57,Tina Ahopelto,PV,67.5,70,-72.5,70.0,70,Open,Raw,1970,B
2,F,57,54.60,Johanna Enkvist,PV,52.5,-57.5,-57.5,52.5,52.5,Open,Raw,1995,B
1,F,72,70.30,Susanna Virkkunen,S-V,107.5,112.5,-118,112.5,112.5,Open,Raw,1973,B
2,F,72,67.30,Tiia Alatalo,S-V,50,57.5,-60,57.5,57.5,Open,Raw,1986,B
1,F,84,75.30,Susanna Törrönen,S-V,100,102.5,-105,102.5,102.5,Open,Raw,1998,B
1,F,84+,99.15,Sanna Heikkinen,PV,67.5,72.5,77.5,77.5,77.5,Open,Raw,1978,B
1,M,74,73.15,Erkki Rajala,PV,160,-165,-165,160.0,160,Open,Raw,1962,B
2,M,74,73,Jonas Enkvist,PV,140,145,-150,145.0,145,Open,Raw,1970,B
1,M,83,82.50,Johan Henriksson,HIK,-150,150,152.5,152.5,152.5,Open,Raw,1984,B
2,M,83,82.30,Peter Karlström,NyKK,142.5,-147.5,-147.5,142.5,142.5,Open,Raw,1967,B
3,M,83,80.95,Niklas Roos,PV,117.5,125,-127.5,125.0,125,Open,Raw,1994,B
4,M,83,81.90,Kevin Rönnblad,HIK,-85,85,-90,85.0,85,Open,Raw,1998,B
1,M,93,91.35,Ville Vikman,S-V,140,150,155,155.0,155,Open,Raw,1993,B
1,M,105,99.85,Pekka Penttilä,PV,170,177.5,-182.5,177.5,177.5,Open,Raw,1975,B
2,M,105,101.70,Jani Syrjälä,PV,165,170,172.5,172.5,172.5,Open,Raw,1980,B
3,M,105,103.80,Henrik Winter,S-V,150,155,-160,155.0,155,Open,Raw,1962,B
4,M,105,97.75,Fred Salin,KK Eken,112.5,120,125,125.0,125,Open,Raw,1994,B
5,M,105,100.85,Robert Salin,KK Eken,100,110,120,120.0,120,Open,Raw,1974,B
6,M,105,103.20,Fredrik Nordblad,HIK,95,102.5,110,110.0,110,Open,Raw,1997,B
1,M,120,113.15,Ben Olenius,S-V,180,190,-197.5,190.0,190,Open,Raw,1981,B
2,M,120,111.45,Eetu Alatalo,S-V,110,-117.5,117.5,117.5,117.5,Open,Raw,1984,B
1,M,120+,151.50,Fredrik Smulter,MIF,252.5,-282.5,-283.5,252.5,252.5,Open,Raw,1983,B
