Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Elin Johannessen,Single-ply,Sande KK,71.80,82.5,90,100,100.0,60,65,-67.5,65.0,110,-120,-120,110.0,275,Teen 14-18,F,SBD
1,57,Erle Engmark,Single-ply,Oslo SK,55.90,120,125,130,130.0,82.5,87.5,92.5,92.5,147.5,155,160,160.0,382.5,Junior 19-23,F,SBD
1,63,Hilde Paulsen,Single-ply,Sandnes AK,58.70,115,-120,-125,115.0,50,55,60,60.0,100,110,115,115.0,290,Open,F,SBD
1,72,Tone Beddari Blackstad,Single-ply,Oslo SK,71.20,155,-162.5,-165,155.0,75,-80,80,80.0,155,-162.5,-162.5,155.0,390,Open,F,SBD
2,72,Anne Marie Hveding,Single-ply,Oslo SK,71.40,150,-155,-155,150.0,90,92.5,-95,92.5,135,142.5,-147.5,142.5,385,Open,F,SBD
3,72,Lola Pettersson,Single-ply,Ganddal AK,70.40,127.5,135,140,140.0,70,75,77.5,77.5,120,140,150,150.0,367.5,Open,F,SBD
4,72,Hilde Næss,Single-ply,Lørenskog AK,71.10,130,-137.5,-137.5,130.0,-80,-82.5,82.5,82.5,125,-130,,125.0,337.5,Open,F,SBD
5,72,Line Bühler,Raw,Bergen SK,67.70,85,95,102.5,102.5,55,-65,-70,55.0,135,145,155,155.0,312.5,Open,F,SBD
1,84,Kristin Thorvaldsen,Single-ply,Oslo SK,76.00,140,147.5,150,150.0,75,80,85,85.0,140,147.5,152.5,152.5,387.5,Open,F,SBD
1,63,Layla Bjerga,Single-ply,Sandnes AK,59.30,-110,-115,115,115.0,57.5,60,-62.5,60.0,120,130,135,135.0,310,Master 40-49,F,SBD
1,74,Simen Lysaker,Single-ply,Askim SK,70.93,170,182.5,-190,182.5,95,102.5,-107.5,102.5,180,192.5,200,200.0,485,Teen 14-18,M,SBD
1,83,Eivind Sjøl,Single-ply,Sande KK,82.52,160,172.5,-180,172.5,115,120,125,125.0,190,202.5,210,210.0,507.5,Teen 14-18,M,SBD
2,83,Arild Sangolt,Single-ply,Odin SK,75.22,100,107.5,112.5,112.5,85,92.5,97.5,97.5,135,145,155,155.0,365,Teen 14-18,M,SBD
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,63.00,-160,160,170,170.0,140,145.5,150,150.0,150,170,180,180.0,500,Junior 19-23,M,SBD
1,74,Kim Engen,Single-ply,Oslo SK,67.68,170,177.5,182.5,182.5,-125,125,-132.5,125.0,170,-185,-185,170.0,477.5,Junior 19-23,M,SBD
1,83,Magnus Ruud,Single-ply,Sande KK,82.05,210,220,-225,220.0,145,155,-160,155.0,205,215,225,225.0,600,Junior 19-23,M,SBD
2,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,82.00,190,-200,-210,190.0,140,150,160,160.0,190,200,-205,200.0,550,Junior 19-23,M,SBD
1,93,Magnus Helgesen,Raw,Sande KK,93.00,150,160,170,170.0,125,-132.5,-132.5,125.0,200,210,-225,210.0,505,Junior 19-23,M,SBD
1,120,Fredrik Sørbø,Single-ply,Sande KK,119.00,250,266.5,272.5,272.5,-200,200,-212.5,200.0,245,265,-275,265.0,737.5,Junior 19-23,M,SBD
1,120+,Per Otto Hauge,Single-ply,Sogndal IL,124.80,-220,-220,220,220.0,-175,180,185,185.0,250,260,265,265.0,670,Junior 19-23,M,SBD
1,74,Yngve Hopen,Single-ply,Odin SK,72.90,160,180,-190,180.0,115,122.5,-127.5,122.5,180,200,210,210.0,512.5,Open,M,SBD
1,83,Martin August Størkson Kvile,Raw,Oslo SK,80.43,175,180,185,185.0,140,-150,-150,140.0,200,215,-225,215.0,540,Open,M,SBD
1,93,Rune Torstensrud,Raw,Odin SK,91.57,215,-227.5,-227.5,215.0,155,-165,-165,155.0,255,275,,275.0,645,Open,M,SBD
1,105,Christian Storebø Hammersland,Single-ply,Odin SK,104.40,-275,275,,275.0,150,160,-170,160.0,240,260,-262.5,260.0,695,Open,M,SBD
2,105,Johan Veinfors,Single-ply,Oslo SK,97.80,-215,220,-230,220.0,120,-122.5,-155,120.0,230,255,270,270.0,610,Open,M,SBD
3,105,Jan Erik Bråten,Single-ply,Halden SI,97.40,185,195,202.5,202.5,-130,130,137.5,137.5,185,200,207.5,207.5,547.5,Open,M,SBD
4,105,Martin Skauen,Raw,Oslo SK,104.64,170,-172.5,185,185.0,95,-97.5,102.5,102.5,185,197.5,210,210.0,497.5,Open,M,SBD
1,120,Stian Ekornås,Single-ply,Oslo SK,116.30,205,-215,-225,205.0,180,-190,-190,180.0,160,170,175,175.0,560,Open,M,SBD
2,120,Christian Skoge,Raw,Odin SK,108.50,155,165,175,175.0,147.5,155,-162.5,155.0,202.5,220,225,225.0,555,Open,M,SBD
1,120+,Alastair McColl,Single-ply,Sandnes AK,137.80,235,-245,245,245.0,-310,-310,310,310.0,215,230,-270,230.0,785,Open,M,SBD
DQ,120+,Thorleif Thorsen,Single-ply,Haugaland AK,136.80,-250,-250,-250,,-190,195,205,205.0,265,-285,-285,265.0,,Open,M,SBD
1,93,Sigve Simonsen,Single-ply,Haugaland AK,92.25,235,-237.5,252.5,252.5,-192,192.5,202.5,202.5,225,-235,235,235.0,690,Master 40-49,M,SBD
1,105,Arild Kråkenes,Single-ply,IL Jotun,104.60,120,140,160,160.0,140,225,235,235.0,125,140,170,170.0,565,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Single-ply,Odin SK,137.50,325,340,350.5,350.5,225,235,240,240.0,310,320,330,330.0,920.5,Master 40-49,M,SBD
1,93,Roger Jakobsen,Single-ply,Bjørgvin SK,91.55,-180,190,-200,190.0,130,140,145,145.0,190,200,-205,200.0,535,Master 50-59,M,SBD
1,105,Bengt Eide-Olsen,Single-ply,Bergen SK,100.92,-200,-200,200,200.0,-145,145,152.5,152.5,195,205,-210,205.0,557.5,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,126.10,160,180,-182.5,180.0,155,-165.5,-165.5,155.0,220.5,232.5,-240,232.5,567.5,Master 50-59,M,SBD
1,74,Rolf A. Halvorsen,Single-ply,Odin SK,72.60,125,130,135,135.0,115,120,125,125.0,135,142.5,147.5,147.5,407.5,Master 60-69,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,90.85,165,175,180.5,180.5,97.5,102.5,107.5,107.5,150,160,165,165.0,453,Master 60-69,M,SBD
1,105,Per Nagy,Single-ply,Lørenskog AK,98.45,190,-200,-200,190.0,-132.5,132.5,137.5,137.5,-210,210,215,215.0,542.5,Master 60-69,M,SBD
2,105,Robert Øren,Single-ply,Odin SK,101.40,180,190,200,200.0,-140,140,-145,140.0,180,200,202.5,202.5,542.5,Master 60-69,M,SBD
