Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Emily Evans,51.44,38.56,122.47,161.03,BD,1
F,Raw,Amateur Open,56,Alessandra Daniele,55.34,65.77,147.42,213.19,BD,1
F,Raw,Amateur Junior,60,Ashley Cheng,56.88,29.48,108.86,138.35,BD,1
F,Raw,Amateur Open,67.5,Raven Hodge,66.5,54.43,131.54,185.97,BD,1
F,Raw,Pro Open,67.5,Ava McGlew,65.95,74.84,154.22,229.06,BD,1
F,Raw,Amateur Open,75,Jessica Kubicki,73.21,52.16,122.47,174.63,BD,1
F,Raw,Amateur Open,82.5,April Grey,75.02,72.57,147.42,219.99,BD,1
M,Raw,Amateur Open,67.5,Wilfredo Bernardini,63.32,111.13,167.83,278.96,BD,1
M,Raw,Amateur Open,75,Darren Kimsey,73.75,117.93,190.51,308.44,BD,2
M,Raw,Amateur Master 45-49,75,Darren Kimsey,73.75,117.93,190.51,308.44,BD,1
M,Raw,Amateur Open,75,Andrew Berg,70.58,117.93,210.92,328.85,BD,1
M,Raw,Amateur Junior,90,Austin Fiero,88.09,158.76,256.28,415.04,BD,1
M,Raw,Amateur Master 45-49,90,John Keegan,82.74,95.25,131.54,226.8,BD,1
M,Raw,Amateur Open,90,Brayan Fernando Lopez,89.63,124.74,197.31,322.05,BD,5
M,Raw,Amateur Open,90,Brian Fama,83.55,129.27,210.92,340.19,BD,4
M,Raw,Amateur Open,90,Luke Duhamel,89.54,131.54,233.6,365.14,BD,3
M,Raw,Amateur Open,90,Len Silvia,89.27,149.69,244.94,394.63,BD,2
M,Raw,Amateur Open,90,Danny Charles Jr,87.18,161.03,235.87,396.89,BD,1
M,Raw,Police Amateur Open,90,Sean Carnahan,89.99,170.1,226.8,396.89,BD,1
M,Single-ply,Pro Open,90,Patrick Mackey,87.72,206.38,206.38,412.77,BD,1
M,Raw,Amateur Submaster,100,Jeremy Fried,96.52,111.13,170.1,281.23,BD,1
M,Raw,Amateur Junior,100,Samuel Forget,93.98,140.61,222.26,362.87,BD,2
M,Raw,Amateur Junior,100,Eric Ponelli,91.63,140.61,235.87,376.48,BD,1
M,Raw,Pro Open,100,Ed Collins,98.43,181.44,,,BD,DQ
M,Raw,Pro Open,100,Tim Terwilliger,97.61,195.04,306.17,501.22,BD,1
M,Raw,Amateur Open,100,Chris Silk,98.16,158.76,199.58,358.34,BD,1
M,Raw,Amateur Open,100,Jon-Paul J. Turek,98.43,129.27,229.06,358.34,BD,2
M,Raw,Amateur Junior,110,Dan Grozier,105.41,147.42,260.82,408.23,BD,1
M,Raw,Crossfit Open,110,Evan Hajiyerou,109.04,170.1,278.96,449.06,BD,1
M,Raw,Amateur Open,125,Matthew Pietrantonio,117.21,167.83,231.33,399.16,BD,1
M,Raw,Military Amateur Master 50+,140+,Dominick Tuzzo,157.12,115.67,183.7,299.37,BD,1
M,Single-ply,Amateur Junior,100,Nick Benerakis,95.44,210.92,,210.92,B,1
M,Raw,Amateur Open,100,Chris Silk,98.16,158.76,,158.76,B,1
M,Raw,Amateur Master 50-54,125,Ernest Relyea,116.21,147.42,,147.42,B,1
M,Raw,Amateur Master 45-49,90,Stephen Valenzano,89.72,129.27,,129.27,B,1
M,Raw,Military Amateur Master 50+,140+,Dominick Tuzzo,157.12,115.67,,115.67,B,1
M,Raw,Amateur Open,82.5,Jon G Boren,76.02,,145.15,145.15,D,1
M,Raw,Amateur Junior,82.5,Gary Oster,80.92,,256.28,256.28,D,1
M,Raw,Amateur Master 70-74,90,Artie Miller,89.36,,154.22,154.22,D,1
M,Raw,Amateur Master 55-59,90,Ray Lopez,88.27,,242.67,242.67,D,1
M,Raw,Amateur Open,100,Ryan McGlew,98.88,,226.8,226.8,D,1
M,Raw,Police Amateur Open,100,Ryan McGlew,98.88,,226.8,226.8,D,1
M,Raw,Military Amateur Master 50+,140+,Dominick Tuzzo,157.12,,183.7,183.7,D,1
F,Raw,Amateur Teen,75,Patience Miller,71.4,,115.67,115.67,D,1
