Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,51.71,Emily Evans,51.44,38.56,122.47,161.03
F,Raw,Amateur Open,55.79,Alessandra Daniele,55.34,65.77,147.42,213.19
F,Raw,Amateur Junior,59.87,Ashley Cheng,56.88,29.48,108.86,138.35
F,Raw,Amateur Open,67.13,Raven Hodge,66.50,54.43,131.54,185.97
F,Wraps,Pro Open,67.13,Ava McGlew,65.95,74.84,154.22,229.06
F,Raw,Amateur Open,74.84,Jessica Kubicki,73.21,52.16,122.47,174.63
F,Raw,Amateur Open,82.10,April Grey,75.02,72.57,147.42,219.99
M,Raw,Amateur Open,67.13,Wilfredo Bernardini,63.32,111.13,167.83,278.96
M,Wraps,Amateur Open,74.84,Darren Kimsey,73.75,117.93,190.51,308.44
M,Wraps,Amateur Master 45-49,74.84,Darren Kimsey,73.75,117.93,190.51,308.44
M,Raw,Amateur Open,74.84,Andrew Berg,70.58,117.93,210.92,328.85
M,Raw,Amateur Junior,89.81,Austin Fiero,88.09,158.76,256.28,415.04
M,Raw,Amateur Master 45-49,89.81,John Keegan,82.74,95.25,131.54,226.80
M,Raw,Amateur Open,89.81,Brayan Fernando Lopez,89.63,124.74,197.31,322.05
M,Raw,Amateur Open,89.81,Brian Fama,83.55,129.27,210.92,340.19
M,Raw,Amateur Open,89.81,Luke Duhamel,89.54,131.54,233.60,365.14
M,Raw,Amateur Open,89.81,Len Silvia,89.27,149.69,244.94,394.63
M,Raw,Amateur Open,89.81,Danny Charles Jr,87.18,161.03,235.87,396.89
M,Raw,Police Amateur Open,89.81,Sean Carnahan,89.99,170.10,226.80,396.89
M,Single-ply,Pro Open,89.81,Patrick Mackey,87.72,206.38,206.38,412.77
M,Raw,Amateur Submaster,99.79,Jeremy Fried,96.52,111.13,170.10,281.23
M,Raw,Amateur Junior,99.79,Samuel Forget,93.98,140.61,222.26,362.87
M,Raw,Amateur Junior,99.79,Eric Ponelli,91.63,140.61,235.87,376.48
M,Raw,Pro Open,99.79,Ed Collins,98.43,181.44,,
M,Raw,Pro Open,99.79,Tim Terwilliger,97.61,195.04,306.17,501.22
M,Wraps,Amateur Open,99.79,Chris Silk,98.16,158.76,199.58,358.34
M,Wraps,Amateur Open,99.79,Jon-Paul J. Turek,98.43,129.27,229.06,358.34
M,Raw,Amateur Junior,109.77,Dan Grozier,105.41,147.42,260.82,408.23
M,Raw,Crossfit Open,109.77,Evan Hajiyerou,109.04,170.10,278.96,449.06
M,Raw,Amateur Open,124.74,Matthew Pietrantonio,117.21,167.83,231.33,399.16
M,Raw,Military Amateur Master 50+,139.71+,Dominick Tuzzo,157.12,115.67,183.70,299.37
M,Single-ply,Amateur Junior,99.79,Nick Benerakis,95.44,210.92,,210.92
M,Wraps,Amateur Open,99.79,Chris Silk,98.16,158.76,,158.76
M,Raw,Amateur Master 50-54,124.74,Ernest Relyea,116.21,147.42,,147.42
M,Raw,Amateur Master 45-49,89.81,Stephen Valenzano,89.72,129.27,,129.27
M,Raw,Military Amateur Master 50+,139.71+,Dominick Tuzzo,157.12,115.67,,115.67
M,Raw,Amateur Open,82.10,Jon G Boren,76.02,,145.15,145.15
M,Raw,Amateur Junior,82.10,Gary Oster,80.92,,256.28,256.28
M,Raw,Amateur Master 70-74,89.81,Artie Miller,89.36,,154.22,154.22
M,Raw,Amateur Master 55-59,89.81,Ray Lopez,88.27,,242.67,242.67
M,Wraps,Amateur Open,99.79,Ryan McGlew,98.88,,226.80,226.80
M,Wraps,Police Amateur Open,99.79,Ryan McGlew,98.88,,226.80,226.80
M,Raw,Military Amateur Master 50+,139.71+,Dominick Tuzzo,157.12,,183.70,183.70
F,Raw,Amateur Teen,74.84,Patience Miller,71.40,,115.67,115.67
