Ironman,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Emily Evans,113.4,85,270,355
Female,AM,Raw Classic,Open,123,Alessandra Daniele,122,145,325,470
Female,AM,Raw Classic,Junior,132,Ashley Cheng,125.4,65,240,305
Female,AM,Raw Classic,Open,148,Raven Hodge,146.6,120,290,410
Female,Pro,Raw Modern,Open,148,Ava McGlew,145.4,165,340,505
Female,AM,Raw Classic,Open,165,Jessica Kubicki,161.4,115,270,385
Female,AM,Raw Classic,Open,181,April Grey,165.4,160,325,485
Male,AM,Raw Classic,Open,148,Wilfredo Bernardini,139.6,245,370,615
Male,AM,Raw Modern,Open,165,Darren Kimsey,162.6,260,420,680
Male,AM,Raw Modern,Master 45-49,165,Darren Kimsey,162.6,260,420,680
Male,AM,Raw Classic,Open,165,Andrew Berg,155.6,260,465,725
Male,AM,Raw Classic,Junior,198,Austin Fiero,194.2,350,565,915
Male,AM,Raw Classic,Master 45-49,198,John Keegan,182.4,210,290,500
Male,AM,Raw Classic,Open,198,Brayan Fernando Lopez,197.6,275,435,710
Male,AM,Raw Classic,Open,198,Brian Fama,184.2,285,465,750
Male,AM,Raw Classic,Open,198,Luke Duhamel,197.4,290,515,805
Male,AM,Raw Classic,Open,198,Len Silvia,196.8,330,540,870
Male,AM,Raw Classic,Open,198,Danny Charles Jr,192.2,355,520,875
Male,Police AM,Raw Classic,Open,198,Sean Carnahan,198.4,375,500,875
Male,Pro,Single-Ply,Open,198,Patrick Mackey,193.4,455,455,910
Male,AM,Raw Classic,Submaster,220,Jeremy Fried,212.8,245,375,620
Male,AM,Raw Classic,Junior,220,Samuel Forget,207.2,310,490,800
Male,AM,Raw Classic,Junior,220,Eric Ponelli,202,310,520,830
Male,Pro,Raw Classic,Open,220,Ed Collins,217,400,0,
Male,Pro,Raw Classic,Open,220,Tim Terwilliger,215.2,430,675,1105
Male,AM,Raw Modern,Open,220,Chris Silk,216.4,350,440,790
Male,AM,Raw Modern,Open,220,Jon-Paul J. Turek,217,285,505,790
Male,AM,Raw Classic,Junior,242,Dan Grozier,232.4,325,575,900
Male,Crossfit,Raw Classic,Open,242,Evan Hajiyerou,240.4,375,615,990
Male,AM,Raw Classic,Open,275,Matthew Pietrantonio,258.4,370,510,880
Male,Military AM,Raw Classic,Master 50+,SHW,Dominick Tuzzo,346.4,255,405,660
Bench,,,,,,actual bwt.,bench,,
Male,AM,Single-Ply,Junior,220,Nick Benerakis,210.4,465,,465
Male,AM,Raw Modern,Open,220,Chris Silk,216.4,350,,350
Male,AM,Raw Classic,Master 50-54,275,Ernest Relyea,256.2,325,,325
Male,AM,Raw Classic,Master 45-49,198,Stephen Valenzano,197.8,285,,285
Male,Military AM,Raw Classic,Master 50+,SHW,Dominick Tuzzo,346.4,255,,255
Deadlift,,,,,,actual bwt.,,deadlift,
Male,AM,Raw Classic,Open,181,Jon G Boren,167.6,,320,320
Male,AM,Raw Classic,Junior,181,Gary Oster,178.4,,565,565
Male,AM,Raw Classic,Master 70-74,198,Artie Miller,197,,340,340
Male,AM,Raw Classic,Master 55-59,198,Ray Lopez,194.6,,535,535
Male,AM,Raw Modern,Open,220,Ryan McGlew,218,,500,500
Male,Police AM,Raw Modern,Open,220,Ryan McGlew,218,,500,500
Male,Military AM,Raw Classic,Master 50+,SHW,Dominick Tuzzo,346.4,,405,405
Female,AM,Raw Classic,Teen,165,Patience Miller,157.4,,255,255
