,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexa Wonka,KS,82.5kg,79.8,17,125.0,135,142.5,60,67.5,70,145,150,157.5,370,349.068,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Robin Milton,OK,67.5kg,67,32,120.0,125,-132.5,75,80,82.5,152.5,157.5,162.5,370,383.634,
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Brenenstuhl,MO,67.5kg,67.2,22,110.0,117.5,127.5,75,80,85,132.5,140,-150,352.5,272.566,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Herman,IL,75kg,71.2,15,142.5,145,150,77.5,-82.5,82.5,150,160,165,397.5,295.12,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Liggins,MO,75kg,69.9,23,145,150,170,127.5,135,137.5,185,192.5,205,512.5,385.349,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Davis,IL,90kg,86.6,17,180.0,187.5,195,-125,125,130,197.5,205,-212.5,530,349.592,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Clark,MO,90kg,83.6,19,182.5,-195,195,125,132.5,-137.5,200,220,-230,547.5,368.124,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Denman,MO,100kg,95.8,19,182.5,190,-192.5,110,120,-125,215,227.5,245,555,348.223,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Delong,IL,100kg,99.2,20,225,232.5,240,170,-172.5,------,240,252.5,-267.5,662.5,409.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Gorman,MO,75kg,70.7,27,127.5,137.5,145,100,-107.5,107.5,165,180,187.5,440,328.249,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leon Smith,IL,90kg,89.2,21,-162.5,182.5,192.5,97.5,110.0,115.0,250,262.5,-272.5,570,370.233,
2,Ethan Simms,MO,90kg,88.4,29,162.5,175,-185,90,97.5,-105.0,187.5,205,217.5,490,319.745,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane Mcelwrath,MO,100kg,97.4,31,207.5,222.5,-232.5,-130,130,-140.0,200,217.5,-232.5,570,354.947,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Rice,MO,110kg,108.4,29,180.0,190,195,140,150.0,-155.0,200,215,227.5,572.5,340.968,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Remington Verts,MO,125kg,114.9,24,135.0,140,150,80,85.0,-87.5,147.5,155,160,395,230.256,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Riffle,MO,140kg,133.8,26,260,275,292.5,195,207.5,215.0,292.5,312.5,327.5,835,463.569,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Steve Adkisson,IL,140+,191,27,-315.0,-315,-315,215,-227.5,-227.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Case,MO,100kg,99.4,73,77.5,-85,85,65,70.0,-75.0,-110,110.0,115,270,166.625,292.593
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Goodman,IL,90kg,86.6,48,190.0,215,227.5,120,-140,140,-202.5,210,-227.5,577.5,380.923,417.873
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Fowler,MO,110kg,107.8,30,215,240,250,142.5,-155.0,155.0,227.5,245,257.5,662.5,395.417,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Scott Baquet,IL,140kg,128.0,38,-240.0,247.5,-260,140,147.5,155.0,280,-290,-290,682.5,383.966,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Goodman,IL,90kg,86.6,48,190.0,215,227.5,120,-140,140,-202.5,210,-227.5,577.5,380.923,417.873
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Steve Adkisson,IL,140+,191,27,,,,215,-227.5,-227.5,,,,215,108.679,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Hemann,MO,90kg,89.2,56,,,,127.5,-130,-130,,,,127.5,82.815,103.188
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Bounds,MO,110kg,107.0,57,,,,87.5,97.5,102.5,,,,102.5,61.356,77.799
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Bounds,MO,110kg,107.0,57,,,,,,,167.5,172.5,-182.5,172.5,103.257,130.93
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Colton Delong,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Sam Riffle,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,Frankie Murrieta,,,,,,,,,,,,,,,
,State:,"Becky Hammon, Darion Kelly, Shreena Chopra",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Abby Kuchno, Kat Cadigan, Christina Lazo, Samantha Thompson, Grant Stark, Cherylou Montefalcon",,,,,,,,,,,,,,,
