Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexa Wonka,KS,82.5,79.8,,17,125,135,142.5,142.5,60,67.5,70,70,145,150,157.5,157.5,370,160,SBD,Raw,F,Juniors 16-17
1,Robin Milton,OK,67.5,67,,32,120,125,-132.5,125,75,80,82.5,82.5,152.5,157.5,162.5,162.5,370,165,SBD,Raw,F,Open
1,Kaleb Brenenstuhl,MO,67.5,67.2,,22,110,117.5,127.5,127.5,75,80,85,85,132.5,140,-150,140,352.5,,SBD,Raw,M,Juniors 20-23
1,Eric Herman,IL,75,71.2,,15,142.5,145,150,150,77.5,-82.5,82.5,82.5,150,160,165,165,397.5,,SBD,Raw,M,Juniors 13-15
1,Christian Liggins,MO,75,69.9,,23,145,150,170,170,127.5,135,137.5,137.5,185,192.5,205,205,512.5,,SBD,Raw,M,Juniors 20-23
1,Cameron Davis #7,IL,90,86.6,,17,180,187.5,195,195,-125,125,130,130,197.5,205,-212.5,205,530,,SBD,Raw,M,Juniors 16-17
1,Christopher Clark,MO,90,83.6,,19,182.5,-195,195,195,125,132.5,-137.5,132.5,200,220,-230,220,547.5,,SBD,Raw,M,Juniors 18-19
1,Joshua Denman,MO,100,95.8,,19,182.5,190,-192.5,190,110,120,-125,120,215,227.5,245,245,555,,SBD,Raw,M,Juniors 18-19
1,Colton Delong,IL,100,99.2,,20,225,232.5,240,240,170,-172.5,,170,240,252.5,-267.5,252.5,662.5,,SBD,Raw,M,Juniors 20-23
1,Caleb Gorman,MO,75,70.7,,27,127.5,137.5,145,145,100,-107.5,107.5,107.5,165,180,187.5,187.5,440,,SBD,Raw,M,Open
1,Leon Smith,IL,90,89.2,,21,-162.5,182.5,192.5,192.5,97.5,110,115,115,250,262.5,-272.5,262.5,570,,SBD,Raw,M,Open
2,Ethan Simms,MO,90,88.4,,29,162.5,175,-185,175,90,97.5,-105,97.5,187.5,205,217.5,217.5,490,,SBD,Raw,M,Open
1,Shane McElwrath,MO,100,97.4,,31,207.5,222.5,-232.5,222.5,-130,130,-140,130,200,217.5,-232.5,217.5,570,,SBD,Raw,M,Open
1,Daniel Rice,MO,110,108.4,,29,180,190,195,195,140,150,-155,150,200,215,227.5,227.5,572.5,,SBD,Raw,M,Open
1,Remington Verts,MO,125,114.9,,24,135,140,150,150,80,85,-87.5,85,147.5,155,160,160,395,,SBD,Raw,M,Open
1,Sam Riffle,MO,140,133.8,,26,260,275,292.5,292.5,195,207.5,215,215,292.5,312.5,327.5,327.5,835,,SBD,Raw,M,Open
DQ,Steve Adkisson,IL,140+,191,,27,-315,-315,-315,,215,-227.5,-227.5,215,,,,,,,SBD,Raw,M,Open
1,Robert Case,MO,100,99.4,,73,77.5,-85,85,85,65,70,-75,70,-110,110,115,115,270,,SBD,Raw,M,Masters 70-74
1,Paul Goodman,IL,90,86.6,,48,190,215,227.5,227.5,120,-140,140,140,-202.5,210,-227.5,210,577.5,,SBD,Wraps,M,Open
1,Justin Fowler #1,MO,110,107.8,,30,215,240,250,250,142.5,-155,155,155,227.5,245,257.5,257.5,662.5,,SBD,Wraps,M,Open
1,Scott Baquet,IL,140,128,,38,-240,247.5,-260,247.5,140,147.5,155,155,280,-290,-290,280,682.5,,SBD,Wraps,M,Submasters 35-39
1,Paul Goodman,IL,90,86.6,,48,190,215,227.5,227.5,120,-140,140,140,-202.5,210,-227.5,210,577.5,,SBD,Wraps,M,Masters 45-49
1,Steve Adkisson,IL,140+,191,,27,,,,,215,-227.5,-227.5,215,,,,,215,,B,Raw,M,Open
1,Jason Hemann,MO,90,89.2,,56,,,,,127.5,-130,-130,127.5,,,,,127.5,,B,Raw,M,Masters 55-59
1,Scott Bounds,MO,110,107,,57,,,,,87.5,97.5,102.5,102.5,,,,,102.5,,B,Raw,M,Masters 55-59
1,Scott Bounds,MO,110,107,,57,,,,,,,,,167.5,172.5,-182.5,172.5,172.5,,D,Raw,M,Masters 55-59
