Place,Name,Country,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Julie Le,Canada,56,54.9,23,90,45,112.5,247.5,F,Juniors 20-23,Raw,SBD,,,
1,Kerri Skladan,Canada,56,54.4,40,120,70,142.5,332.5,F,Open,Raw,SBD,,,
2,Julie Le,Canada,56,54.9,23,90,45,112.5,247.5,F,Open,Raw,SBD,,,
1,Kim Byam,Canada,60,58.9,32,115,82.5,145,342.5,F,Open,Raw,SBD,,,
2,Sonia Stock,Canada,60,59.9,36,100,62.5,127.5,290,F,Open,Raw,SBD,,,
3,Samantha Rossen,Canada,60,56.8,27,67.5,40,90,197.5,F,Open,Raw,SBD,,,
1,Suzanne Allred,Canada,67.5,65.7,44,122.5,62.5,130,315,F,Open,Raw,SBD,,,
1,Danielle McInnis-Tanner,Canada,75,71,34,127.5,72.5,125,325,F,Open,Raw,SBD,,,
1,Amanda Riddell,Canada,82.5,80.9,36,150,107.5,197.5,455,F,Open,Raw,SBD,,,
2,Teresa Byam,Canada,82.5,79,39,72.5,47.5,105,225,F,Open,Raw,SBD,,,
1,Cora Pavan,Canada,90,88,27,220,132.5,215,567.5,F,Open,Raw,SBD,,,
1,Sonia Stock,Canada,60,59.9,36,100,62.5,127.5,290,F,Submasters 35-39,Raw,SBD,,,
1,Amanda Riddell,Canada,82.5,80.9,36,150,107.5,197.5,455,F,Submasters 35-39,Raw,SBD,,,
2,Teresa Byam,Canada,82.5,79,39,72.5,47.5,105,225,F,Submasters 35-39,Raw,SBD,,,
1,Kerri Skladan,Canada,56,54.4,40,120,70,142.5,332.5,F,Masters 40-44,Raw,SBD,,,
1,Suzanne Allred,Canada,67.5,65.7,44,122.5,62.5,130,315,F,Masters 40-44,Raw,SBD,,,
1,Owen Bray,Canada,56,55.3,15,95,50,127.5,272.5,M,Juniors 13-15,Raw,SBD,,,
1,Duncan Smith,Canada,75,72,22,165,92.5,177.5,435,M,Juniors 20-23,Raw,SBD,,,
1,Austin Robertson,Canada,90,88.6,13,137.5,62.5,165,365,M,Juniors 13-15,Raw,SBD,,,
1,Alexander Scory,Canada,100,92.3,22,250,182.5,252.5,685,M,Juniors 20-23,Raw,SBD,,,
2,Tom Byam,Canada,100,98.6,23,230,147.5,240,617.5,M,Juniors 20-23,Raw,SBD,,,
