Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Terry Wells,D,M1,120,Single-ply,1970,WI,108.15,,,,,-262.5,272.5,-285,272.5,272.5
1,M,Brad Neitzel,D,O,120,Single-ply,1989,MN,118.20,,,,,325,-337.5,,325.0,325
2,M,Terry Wells,D,O,120,Single-ply,1970,WI,108.15,,,,,-262.5,272.5,-285,272.5,272.5
1,M,Stephen Gadomski,D,R-JR,93,Raw,1993,MD,90.60,,,,,245,255,265,265.0,265
1,M,Roy Apseloff,D,R-M2,93,Raw,1957,VA,91.60,,,,,237.5,-252.5,-265,237.5,237.5
1,M,Joe Cotton,D,R-M2,105,Raw,1965,NJ,104.95,,,,,192.5,210,-215,210.0,210
1,M,Jerry Szigethy,D,R-M3,93,Raw,1956,NY,90.50,,,,,257.5,267.5,-277.5,267.5,267.5
1,M,Dennis Chervenak,D,R-M3,105,Raw,1949,NJ,102.75,,,,,170,-185,-185,170.0,170
1,M,Josh Flemembaum,D,R-O,93,Raw,1982,MD,92.35,,,,,227.5,232.5,-242.5,232.5,232.5
1,M,Robert Lawless,D,R-O,105,Raw,1975,PA,103.50,,,,,250,262.5,,262.5,262.5
1,M,Gabriel Jackson,D,R-O,120+,Raw,1982,WA,158.00,,,,,305,317.5,330,330.0,330
1,M,Steven Krug,D,R-T3,105,Raw,1997,NJ,98.15,,,,,265,272.5,-277.5,272.5,272.5
1,F,Heather Schmidt,D,R-JR,63,Raw,1993,PA,62.40,,,,,-117.5,120,125,125.0,125
1,F,Savannah Maxwell,D,R-JR,72,Raw,1992,PA,70.50,,,,,-137.5,137.5,147.5,147.5,147.5
1,F,Jo Ann Lane,D,R-M2,57,Raw,1963,PA,55.60,,,,,95,100,-107.5,100.0,100
1,F,Heather Schmidt,D,R-MLO,63,Raw,1993,PA,62.40,,,,,-117.5,120,125,125.0,125
1,F,Christina Burdette,D,R-T1,84,Raw,1984,MD,80.30,,,,,115,125,127.5,127.5,127.5
1,F,Elizabeth Homer,D,R-T3,72,Raw,1997,NJ,69.50,,,,,127.5,140,-150,140.0,140
1,M,Dalton LaCoe,BD,JR,53,Single-ply,1995,PA,52.96,115,125,127.5,127.5,242.5,257.5,-262.5,257.5,385
1,M,Donald Snyder,BD,O,120,Single-ply,1988,PA,112.55,140,152.5,160,160.0,195,-207.5,-207.5,195.0,355
1,M,Stephen Gadomski,BD,R-JR,93,Raw,1993,MD,90.60,127.5,137.5,-142.5,137.5,245,255,265,265.0,402.5
2,M,Bruce Yankelitis,BD,R-JR,93,Raw,1995,PA,88.00,107.5,120,-137.5,120.0,192.5,205,-217.5,205.0,325
1,M,Jason Lawhon,BD,R-JR,105,Raw,1996,NJ,102.20,155,-165,165,165.0,-227.5,235,240,240.0,405
1,M,Vadim Vilensky,BD,R-M1,83,Raw,1968,NY,82.30,112.5,120,125,125.0,185,205,-207.5,205.0,330
1,M,Joe Cotton,BD,R-M2,105,Raw,1965,NJ,104.95,167.5,-177.5,-177.5,167.5,192.5,210,-215,210.0,377.5
2,M,Willard Johnson,BD,R-M2,105,Raw,1964,PA,97.20,-117.5,117.5,127.5,127.5,177.5,195,-210,195.0,322.5
1,M,Josh Flemembaum,BD,R-O,93,Raw,1982,MD,92.35,122.5,130,-132.5,130.0,227.5,232.5,-242.5,232.5,362.5
1,M,Nathaniel Hancock,BD,R-O,105,Raw,1978,MD,97.60,172.5,182.5,187.5,187.5,-210,225,-240,225.0,412.5
2,M,Robert Lawless,BD,R-O,105,Raw,1975,PA,103.50,-135,140,145,145.0,250,262.5,,262.5,407.5
1,M,Carlos R Hernandez,BD,R-O,120,Raw,1990,MD,116.85,200,212.5,-220,212.5,270,290,300,300.0,512.5
1,M,Gabriel Jackson,BD,R-O,120+,Raw,1982,WA,158.00,175,185,192.5,192.5,305,317.5,330,330.0,522.5
2,M,Ken Nixon,BD,R-O,120+,Raw,1983,CT,135.75,150,155,157.5,157.5,160,172.5,182.5,182.5,340
1,M,Anton Vilensky,BD,R-T1,66,Raw,2001,NY,60.45,37.5,42.5,47.5,47.5,85,87.5,92.5,92.5,140
1,M,Skyler Hudson,BD,R-T3,93,Raw,1997,DE,90.50,-140,140,-162.5,140.0,185,207.5,215,215.0,355
1,M,Steven Krug,BD,R-T3,105,Raw,1997,NJ,98.15,125,-132.5,135,135.0,265,272.5,-277.5,272.5,407.5
1,F,Heather Schmidt,BD,R-JR,63,Raw,1993,PA,62.40,60,62.5,-67.5,62.5,-117.5,120,125,125.0,187.5
1,F,Alisha Marchegiani,BD,R-JR,84,Raw,1993,PA,77.70,62.5,70,75,75.0,125,137.5,147.5,147.5,222.5
1,F,Nicole Sandomenico,BD,R-M1,57,Raw,1975,NJ,55.60,47.5,52.5,-55,52.5,132.5,140,145,145.0,197.5
1,F,Erika Keplar,BD,R-M1,63,Raw,1970,NJ,60.40,57.5,60,-62.5,60.0,107.5,115,122.5,122.5,182.5
1,F,Jo Ann Lane,BD,R-M2,57,Raw,1963,PA,55.60,47.5,-52.5,-52.5,47.5,95,100,-107.5,100.0,147.5
1,F,Lesley Loeb,BD,R-M2,72,Raw,1960,NJ,67.00,52.5,55,-60,55.0,115,-122.5,-125,115.0,170
1,F,Wendy Yankelitis,BD,R-M2,84,Raw,1966,PA,72.40,55,-60,60,60.0,112.5,125,-140,125.0,185
1,F,Ellen Bittner,BD,R-M3,72,Raw,1948,NY,64.90,25,27.5,30,30.0,70,77.5,82.5,82.5,112.5
1,F,Heather Schmidt,BD,R-MLO,63,Raw,1993,PA,62.40,60,62.5,-67.5,62.5,-117.5,120,125,125.0,187.5
1,F,Nicole Sandomenico,BD,R-O,57,Raw,1975,NJ,55.60,47.5,52.5,-55,52.5,132.5,140,145,145.0,197.5
2,F,Polizzano Kristi,BD,R-O,57,Raw,1992,PA,55.90,57.5,60,62.5,62.5,100,110,120,120.0,182.5
1,F,Lesley Loeb,BD,R-O,72,Raw,1960,NJ,67.00,52.5,55,-60,55.0,115,-122.5,-125,115.0,170
1,F,Alisha Marchegiani,BD,R-O,84,Raw,1993,PA,77.70,62.5,70,75,75.0,125,137.5,147.5,147.5,222.5
2,F,Christina Burdette,BD,R-O,84,Raw,1984,MD,80.30,57.5,60,-62.5,60.0,115,125,127.5,127.5,187.5
1,F,Christine Smith,BD,R-O,84+,Raw,1980,NJ,116.20,70,75,-80,75.0,155,170,182.5,182.5,257.5
1,F,Maye Frohlich,BD,R-T2,57,Raw,1999,NJ,54.40,-47.5,52.5,-57.5,52.5,102.5,110,117.5,117.5,170
1,F,Elizabeth Homer,BD,R-T3,72,Raw,1997,NJ,69.50,57.5,65,-67.5,65.0,127.5,140,-150,140.0,205
