Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Terry Wells,D,M-M1,120,Single-ply,1970,WI,108.15,,,,,-262.5,272.5,-285,272.5,272.5
1,M,Brad Neitzel,D,M-O,120,Single-ply,1989,MN,118.20,,,,,325,-337.5,,325.0,325
2,M,Terry Wells,D,M-O,120,Single-ply,1970,WI,108.15,,,,,-262.5,272.5,-285,272.5,272.5
1,M,Stephen Gadomski,D,MR-Jr,93,Raw,1993,MD,90.60,,,,,245,255,265,265.0,265
1,M,Roy Apseloff,D,MR-M2,93,Raw,1957,VA,91.60,,,,,237.5,-252.5,-265,237.5,237.5
1,M,Joe Cotton,D,MR-M2,105,Raw,1965,NJ,104.95,,,,,192.5,210,-215,210.0,210
1,M,Jerry Szigethy,D,MR-M3,93,Raw,1956,NY,90.50,,,,,257.5,267.5,-277.5,267.5,267.5
1,M,Dennis Chervenak,D,MR-M3,105,Raw,1949,NJ,102.75,,,,,170,-185,-185,170.0,170
1,M,Josh Flemembaum,D,MR-O,93,Raw,1982,MD,92.35,,,,,227.5,232.5,-242.5,232.5,232.5
1,M,Robert Lawless,D,MR-O,105,Raw,1975,PA,103.50,,,,,250,262.5,,262.5,262.5
1,M,Gabriel Jackson,D,MR-O,120+,Raw,1982,WA,158.00,,,,,305,317.5,330,330.0,330
1,M,Steven Krug,D,MR-T3,105,Raw,1997,NJ,98.15,,,,,265,272.5,-277.5,272.5,272.5
1,F,Heather Hamilton #1,D,FR-Jr,63,Raw,1993,PA,62.40,,,,,-117.5,120,125,125.0,125
1,F,Savannah Maxwell,D,FR-Jr,72,Raw,1992,PA,70.50,,,,,-137.5,137.5,147.5,147.5,147.5
1,F,Jo Ann Lane,D,FR-M2,57,Raw,1963,PA,55.60,,,,,95,100,-107.5,100.0,100
1,F,Heather Hamilton #1,D,FR-PF,63,Raw,1993,PA,62.40,,,,,-117.5,120,125,125.0,125
1,F,Christina Burdette,D,FR-T1,84,Raw,1984,MD,80.30,,,,,115,125,127.5,127.5,127.5
1,F,Elizabeth Homer,D,FR-T3,72,Raw,1997,NJ,69.50,,,,,127.5,140,-150,140.0,140
1,M,Dalton LaCoe,BD,M-Jr,53,Single-ply,1995,PA,52.96,115,125,127.5,127.5,242.5,257.5,-262.5,257.5,385
1,M,Donald Snyder,BD,M-O,120,Single-ply,1988,PA,112.55,140,152.5,160,160.0,195,-207.5,-207.5,195.0,355
1,M,Stephen Gadomski,BD,MR-Jr,93,Raw,1993,MD,90.60,127.5,137.5,-142.5,137.5,245,255,265,265.0,402.5
2,M,Bruce Yankelitis,BD,MR-Jr,93,Raw,1995,PA,88.00,107.5,120,-137.5,120.0,192.5,205,-217.5,205.0,325
1,M,Jason Lawhon,BD,MR-Jr,105,Raw,1996,NJ,102.20,155,-165,165,165.0,-227.5,235,240,240.0,405
1,M,Vadim Vilensky,BD,MR-M1,83,Raw,1968,NY,82.30,112.5,120,125,125.0,185,205,-207.5,205.0,330
1,M,Joe Cotton,BD,MR-M2,105,Raw,1965,NJ,104.95,167.5,-177.5,-177.5,167.5,192.5,210,-215,210.0,377.5
2,M,Willard Johnson,BD,MR-M2,105,Raw,1964,PA,97.20,-117.5,117.5,127.5,127.5,177.5,195,-210,195.0,322.5
1,M,Josh Flemembaum,BD,MR-O,93,Raw,1982,MD,92.35,122.5,130,-132.5,130.0,227.5,232.5,-242.5,232.5,362.5
1,M,Nathaniel Hancock,BD,MR-O,105,Raw,1978,MD,97.60,172.5,182.5,187.5,187.5,-210,225,-240,225.0,412.5
2,M,Robert Lawless,BD,MR-O,105,Raw,1975,PA,103.50,-135,140,145,145.0,250,262.5,,262.5,407.5
