,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Proving Ground Classic Results,"January 31, 2015",,,,,,,,
,,,,,,,,,
WT. Class,Division,Name,Age,Bdy Wt.,St.,Squat,Bench,Deadlift,
198,Teens 13-15,Bryan Forester,15,184,Ok,305,185,300,790
220,Teens 13-15,William Ivy,14,207,Ar,230,145,355,730
198,Teens 16-17,Micah Hutchson,16,195,Ar,305,235,410,950
198,Teens 18-19,Trisyian Oakley,18,190,Ar,325,275,425,1025
123,WO Teens 18-19,Paige Carney,18,118,Ar,145,80,255,480
148,Women,Trish Hubbell,37,189,Mo,265,135,320,720
148,Women 40-44,Tara Kittrell,44,143.5,Ar,150,115,250,515
148,Men Juniors,Cara Hilles,22,146,Ar,390,275,450,1115
181,Juniors,Weslry Collins,22,169,Ar,300,300,455,1055
198,Juniors,Nick Ramey,23,196.4,Ar,550,365,685,1600
220,Juniors,Karmer Berry,23,219.5,Ar,610,380,670,1660
220,Juniors,Codie Bailey,23,216.5,Ar,430,290,490,1210
259,Juniors,Charles Astot,23,251,Ar,500,375,565,1440
275,Juniors,Jeff Cotter,22,267,Ar,725,525,665,1915
123,Men,Zach Turney,24,120.5,Ar,185,190,300,675
148,Men,Cody McCabe,28,139,Ar,315,255,350,920
165,Men,Daniel Vazquez,26,162.5,Ar,415,265,450,1130
181,Men,Nathanel Crump,27,169,Ar,230,245,440,915
198,Men,Josef Nicols,28,197,Ar,565,375,600,1540
198,Men,Alex Plafcan,29,196.5,Ar,400,280,470,1150
198,Men,David Patterson,31,185,Ar,345,290,500,1135
220,Men,Weston Cobb,30,203.5,Ar,530,380,525,1435
220,Men,Alan Fairchild,24,212,Ar,445,335,500,1280
242,Men,Zach Replogle,30,233,De,610,405,620,1635
242,Men,Jacob Moore,24,226,Ar,565,360,570,1495
259,Men,Jerimah Johnson,32,252,Ar,515,425,515,1455
275,Men,Chris Craft,30,274.5,Ar,680,450,670,1800
275,Men,Skyler Pike,24,267,Ar,580,370,625,1575
275,Men,Miles Urico,26,275,Ar,440,355,505,1300
308,Men,Gabriel Velasiuo,29,294,Ar,800,515,650,1965
SHW,Men,Joseph Morse,27,328.4,Ar,640,300,600,1540
242,Police/Fire,Juey Botter,39,235,Ar,525,385,455,1365
198,Sub-Masters,Marcus Nichilson,35,196.1,Ar,475,405,475,1355
220,Sub-Masters,Jason Mattingly,39,209,Ar,300,225,430,955
SHW,Sub-Masters,Paul Bushman,37,378,Ar,655,365,630,1650
220,40-44,John Taylor,43,207,Ar,500,300,470,1270
275,40-44,Ty Horton,40,255,Ar,575,335,550,1460
181,45-49,Keith Baker,46,181,Ar,420,320,400,1140
165,Women Masters 45-49,Robyn Holliburton,48,157,Ar,200,105,230,535
165,Women Masters 50-54,Loria Fry,50,163.5,Ar,275,210,335,820
220,Men Masters 55-59,David Clark,59,219,Ar,225,160,305,690
220,Men Masers 60-64,Ben Hooten,61,207,Ar,320,205,420,945
198,Men Masters 65-69,Mike Reed,65,185.4,Al,275,185,395,855
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
148,Women Teens 16-17,Talor Parker,17,148,Tx,410,225,300,935
275,Men,Henry Thompson,35,270,Tx,975,765,700,2440
SHW,40-44,Chris Thompson,41,337,Ok,525,450,525,1500
242,Police/Fire,Stan Mills,37,230,Ar,550,445,505,1500
,,,,,,,,,0
,,Multi-Ply Powerlifting,,,,,,,0
259,50-54,Chuck McConnell,53,248,Tx,660,145,600,1405
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
259,Men,Zach Anschultz,24,252,Ar,,305,520,825
308,Men,Adam Burton,32,285.5,Ar,,475,650,1125
308,Men,Drew Cheatham,29,283.5,Ar,,455,560,1015
242,Sub-Masters,Kent Fry,51,242,Ar,,330,480,810
,,,,,,,,,0
,,Raw Bench Only,,,,,,,0
242,Men,Sean Cook,31,236,Ar,,440,,440
198,Police/Fire,Travis Foreman,35,193.5,Ar,,325,,325
308,Sub-Masters,Barry Simmons,37,278,Ar,,520,,520
308,Sub-Masters,Joe Humbyrd,39,286,Mo,,470,,470
220,45-49,Dan Martin,47,217,Ar,,410,,410
,,,,,,,,,0
,,Single Ply Bench Press,,,,,,,0
259,60-64,Ric Duncan,60,257,Tx,,575,,575
198,55-59,Scott Kinsley,56,196.5,Tx,,325,,325
242,40-44,David Willis,42,237,Ar,,535,,535
,,,,,,,,,0
,,Multi-Ply Bench Press,,,,,,,0
220,50-54,Kurt Mattison,50,215,Ar,,225,,225
,,,,,,,,,0
,,Raw Deadlift,,,,,,,0
165,Women,Jennifer Snow,30,156,Ar,,,320,320
148,Women,Cynthia Morrison,26,143,Ar,,,340,
181,Men,Josh Artman,29,180,Ar,,,410,410
,,,,,,,,,0
,,Strict Curls,,,,,,,0
148,Women 40-44,Tara Kittrell,44,143.5,Ar,,85,,85
,,,,,,,,,0
,,Bench Press for reps,,,,,,,0
148,Women 40-44,Tara Kittrell,44,143.5,Ar,70 lb.,33 reps,,0
308,Men,Drew Cheatham,29,283.5,Ar,285 lbs,23 Reps,,0
308,Sub-Masters,Barry Simmons,37,278,Ar,280 lbs,31 Reps,,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
