WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
90,Teenage (13-15),Bryan Forester,15,83.46,OK,138.35,83.91,136.08,358.34,M,Wraps,SBD,1
100,Teenage (13-15),William Ivy,14,93.89,AR,104.33,65.77,161.03,331.12,M,Wraps,SBD,1
90,Teenage (16-17),Micah Hudson,16,88.45,AR,138.35,106.59,185.97,430.91,M,Wraps,SBD,1
90,Teenage (18-19),Trystan Oakley,18,86.18,AR,147.42,124.74,192.78,464.93,M,Wraps,SBD,1
56,Teenage (18-19),Paige Carney,18,53.52,AR,65.77,36.29,115.67,217.72,F,Wraps,SBD,1
90,Open,Trish Hubbell,37,85.73,MO,120.2,61.23,145.15,326.59,F,Wraps,SBD,1
67.5,Master (40-44),Tara Kittrell,44,65.09,AR,68.04,52.16,113.4,233.6,F,Wraps,SBD,1
67.5,Junior,Cara Hilles,22,66.22,AR,176.9,124.74,204.12,505.76,M,Wraps,SBD,1
82.5,Junior,Wesley Collins,22,76.66,AR,136.08,136.08,206.38,478.54,M,Wraps,SBD,1
90,Junior,Nick Ramey,23,89.09,AR,249.48,165.56,310.71,725.75,M,Wraps,SBD,1
100,Junior,Karmer Berry,23,99.56,AR,276.69,172.37,303.91,752.96,M,Wraps,SBD,1
100,Junior,Codie Bailey,23,98.2,AR,195.04,131.54,222.26,548.85,M,Wraps,SBD,2
117.5,Junior,Charles Astot,23,113.85,AR,226.8,170.1,256.28,653.17,M,Wraps,SBD,1
125,Junior,Jeff Cotter,22,121.11,AR,328.85,238.14,301.64,868.63,M,Wraps,SBD,1
56,Open,Zach Turney,24,54.66,AR,83.91,86.18,136.08,306.17,M,Wraps,SBD,1
67.5,Open,Cody McCabe,28,63.05,AR,142.88,115.67,158.76,417.3,M,Wraps,SBD,1
75,Open,Daniel Vazquez,26,73.71,AR,188.24,120.2,204.12,512.56,M,Wraps,SBD,1
82.5,Open,Nathanel Crump,27,76.66,AR,104.33,111.13,199.58,415.04,M,Wraps,SBD,1
90,Open,Josef Nicols,28,89.36,AR,256.28,170.1,272.16,698.53,M,Wraps,SBD,1
90,Open,Alex Plafcan,29,89.13,AR,181.44,127.01,213.19,521.63,M,Wraps,SBD,2
90,Open,David Patterson,31,83.91,AR,156.49,131.54,226.8,514.83,M,Wraps,SBD,3
100,Open,Weston Cobb,30,92.31,AR,240.4,172.37,238.14,650.91,M,Wraps,SBD,1
100,Open,Alan Fairchild,24,96.16,AR,201.85,151.95,226.8,580.6,M,Wraps,SBD,2
110,Open,Zach Replogle,30,105.69,DE,276.69,183.7,281.23,741.62,M,Wraps,SBD,1
110,Open,Jacob Moore,24,102.51,AR,256.28,163.29,258.55,678.12,M,Wraps,SBD,2
117.5,Open,Jerimah Johnson,32,114.31,AR,233.6,192.78,233.6,659.98,M,Wraps,SBD,1
125,Open,Chris Craft,30,124.51,AR,308.44,204.12,303.91,816.47,M,Wraps,SBD,1
125,Open,Skyler Pike,24,121.11,AR,263.08,167.83,283.5,714.41,M,Wraps,SBD,2
125,Open,Miles Urico,26,124.74,AR,199.58,161.03,229.06,589.67,M,Wraps,SBD,3
140,Open,Gabriel Velasco,29,133.36,AR,362.87,233.6,294.84,891.31,M,Wraps,SBD,1
140+,Open,Joseph Morse,27,148.96,AR,290.3,136.08,272.16,698.53,M,Wraps,SBD,1
110,Police & Fire,Juey Botter,39,106.59,AR,238.14,174.63,206.38,619.15,M,Wraps,SBD,1
90,Sub-master,Marcus Nichilson,35,88.95,AR,215.46,183.7,215.46,614.62,M,Wraps,SBD,1
100,Sub-master,Jason Mattingly,39,94.8,AR,136.08,102.06,195.04,433.18,M,Wraps,SBD,1
140+,Sub-master,Paul Bushman,37,171.46,AR,297.1,165.56,285.76,748.43,M,Wraps,SBD,1
100,Master (40-44),John Taylor,43,93.89,AR,226.8,136.08,213.19,576.06,M,Wraps,SBD,1
125,Master (40-44),Ty Horton,40,115.67,AR,260.82,151.95,249.48,662.24,M,Wraps,SBD,1
82.5,Master (45-49),Keith Baker,46,82.1,AR,190.51,145.15,181.44,517.1,M,Wraps,SBD,1
75,Master (45-49),Robyn Holliburton,48,71.21,AR,90.72,47.63,104.33,242.67,F,Wraps,SBD,1
75,Master (50-54),Loria Fry,50,74.16,AR,124.74,95.25,151.95,371.95,F,Wraps,SBD,1
100,Master (55-59),David Clark,59,99.34,AR,102.06,72.57,138.35,312.98,M,Wraps,SBD,1
100,Master (60-64),Ben Hooten,61,93.89,AR,145.15,92.99,190.51,428.64,M,Wraps,SBD,1
90,Master (65-69),Mike Reed,65,84.1,AL,124.74,83.91,179.17,387.82,M,Wraps,SBD,1
67.5,Teenage (16-17),Talor Parker,17,67.13,TX,185.97,102.06,136.08,424.11,F,Single-ply,SBD,1
125,Open,Henry Thompson,35,122.47,TX,442.25,347,317.51,1106.77,M,Single-ply,SBD,1
140+,Master (40-44),Chris Thompson,41,152.86,OK,238.14,204.12,238.14,680.39,M,Single-ply,SBD,1
110,Police & Fire,Stan Mills,37,104.33,AR,249.48,201.85,229.06,680.39,M,Single-ply,SBD,1
117.5,Master (50-54),Chuck McConnell,53,112.49,TX,299.37,65.77,272.16,637.3,M,Multi-ply,SBD,1
117.5,Open,Zach Anschultz,24,114.31,AR,,138.35,235.87,374.21,M,Raw,BD,1
140,Open,Adam Burton,32,129.5,AR,,215.46,294.84,510.29,M,Raw,BD,1
140,Open,Drew Cheatham,29,128.59,AR,,206.38,254.01,460.4,M,Raw,BD,2
110,Sub-master,Kent Fry,51,109.77,AR,,149.69,217.72,367.41,M,Raw,BD,1
110,Open,Sean Cook,31,107.05,AR,,199.58,,199.58,M,Raw,B,1
90,Police & Fire,Travis Foreman,35,87.77,AR,,147.42,,147.42,M,Raw,B,1
