Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Leonardo Lopez,Hillsboro,59.15,183.7,95.25,172.37,451.32,Single-ply,SBD,M,
Boys,59.87,2,Gabe Pineda,Hillsboro,59.87,140.61,72.57,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,1,Manny Gomez,Maypearl,67.04,158.76,106.59,183.7,449.06,Single-ply,SBD,M,
Boys,67.13,2,Alfonso Rangel,Venus,66.22,161.03,77.11,154.22,392.36,Single-ply,SBD,M,
Boys,67.13,NS,Derek Spillers,Maypearl,,,,,,Single-ply,SBD,M,
Boys,74.84,1,Gabe Leal,Venus,68.67,183.7,154.22,179.17,517.1,Single-ply,SBD,M,
Boys,74.84,2,Ricardo Martinez #2,Hillsboro,74.12,188.24,115.67,195.04,498.95,Single-ply,SBD,M,
Boys,74.84,3,Jacob Simpkins,Grandview,73.39,188.24,120.2,185.97,494.42,Single-ply,SBD,M,
Boys,74.84,4,Braden Price,Grandview,70.76,151.95,90.72,158.76,401.43,Single-ply,SBD,M,
Boys,74.84,5,Ryan Holliday,Maypearl,72.03,142.88,90.72,156.49,390.09,Single-ply,SBD,M,
Boys,74.84,DQ,Jorge Soria,Hillsboro,73.66,183.7,,,,Single-ply,SBD,M,
Boys,82.1,1,Grant Steele,Hillsboro,81.28,219.99,106.59,185.97,512.56,Single-ply,SBD,M,
Boys,82.1,2,Jayden Gross,Venus,81.92,185.97,102.06,181.44,469.47,Single-ply,SBD,M,
Boys,82.1,3,Christian DeSantiago,Venus,81.1,165.56,90.72,154.22,410.5,Single-ply,SBD,M,
Boys,82.1,4,Steele Renfro,Maypearl,80.2,149.69,90.72,167.83,408.23,Single-ply,SBD,M,
Boys,82.1,5,Benjamin McGlauflin,Maypearl,78.61,129.27,86.18,136.08,351.53,Single-ply,SBD,M,
Boys,82.1,NS,Enrique Garcia,Venus,,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Marcus Gonzales,Hillsboro,77.11,192.78,117.93,,,Single-ply,SBD,M,
Boys,89.81,1,Kelvin Eagans,Hillsboro,88.45,197.31,108.86,213.19,519.36,Single-ply,SBD,M,
Boys,89.81,2,Garrett Holmes,Grandview,88.45,174.63,124.74,208.65,508.02,Single-ply,SBD,M,
Boys,89.81,3,Jovani Tamayo,Venus,88,188.24,129.27,176.9,494.42,Single-ply,SBD,M,
Boys,89.81,4,Isaiah Morales,Venus,86.18,183.7,102.06,185.97,471.74,Single-ply,SBD,M,
Boys,89.81,5,Aidan Lawson,Maypearl,85.64,167.83,102.06,183.7,453.59,Single-ply,SBD,M,
Boys,89.81,6,Riley Reznecik,Maypearl,85.18,151.95,97.52,127.01,376.48,Single-ply,SBD,M,
Boys,99.79,1,Bryce Basham,Grandview,99.61,195.04,111.13,170.1,476.27,Single-ply,SBD,M,
Boys,99.79,2,Brayden Canada,Grandview,99.79,181.44,92.99,174.63,449.06,Single-ply,SBD,M,
Boys,99.79,3,Andrew Sherrill,Venus,92.08,165.56,79.38,163.29,408.23,Single-ply,SBD,M,
Boys,99.79,4,Bryce Castillo,Grandview,99.52,163.29,86.18,154.22,403.7,Single-ply,SBD,M,
Boys,99.79,NS,Michael Flores #7,Hillsboro,,249.48,154.22,204.12,,Single-ply,SBD,M,
Boys,99.79,DQ,Jessie Taylor,Maypearl,91.44,190.51,129.27,,,Single-ply,SBD,M,
Boys,109.77,1,Caleb Bayer,Grandview,107.14,195.04,149.69,183.7,528.44,Single-ply,SBD,M,
Boys,109.77,2,Xavier Navarro,Grandview,101.15,215.46,106.59,190.51,512.56,Single-ply,SBD,M,
Boys,124.74,1,Carlos Quijano,Venus,116.85,240.4,131.54,217.72,589.67,Single-ply,SBD,M,
Boys,124.74,2,Sean Kirkpatrick,Maypearl,116.3,226.8,140.61,215.46,582.87,Single-ply,SBD,M,
Boys,124.74,3,Jaime Gonzales,Venus,113.67,219.99,127.01,210.92,557.92,Single-ply,SBD,M,
Boys,124.74,4,Javier Rubio,Hillsboro,117.48,188.24,117.93,158.76,464.93,Single-ply,SBD,M,
Boys,139.71,1,Jacob Bayer,Grandview,138.35,328.85,199.58,263.08,791.52,Single-ply,SBD,M,
Boys,139.71,2,Quinton Wright,Maypearl,134.63,272.16,158.76,260.82,691.73,Single-ply,SBD,M,
Boys,139.71,3,Fabian Silvas,Hillsboro,126.46,240.4,147.42,163.29,551.11,Single-ply,SBD,M,
Boys,139.71+,1,Trent Tidwell,Hillsboro,142.88,256.28,183.7,222.26,662.24,Single-ply,SBD,M,
