Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Saoirse Dougherty,USA,ME,Amateur Youth 9,59,97,,9,,,,37,,,,35,,,,65,137,1,SBD,F,Raw
Chaya Wood,USA,ME,Amateur Juniors 20-23,135.2,148,,23,,,,236,,,,130,,,,215,581,1,SBD,F,Wraps
Elizabeth Young #4,USA,ME,Amateur Masters 40-44,142,148,,41,,,,296,,,,125,,,,340,761,1,SBD,F,Sleeves
Chaya Wood,USA,ME,Amateur Open,135.2,148,,23,,,,236,,,,130,,,,215,581,1,SBD,F,Wraps
Katie Thomas,USA,ME,Pro Open,142.2,148,,40,,,,351,,,,170,,,,300,821,1,SBD,F,Wraps
Blair Evanosky,USA,ME,Amateur Masters 40-44,164,165,,41,,,,276,,,,135,,,,310,721,1,SBD,F,Raw
Heather Bowie,USA,ME,Pro Masters 45-49,160.8,165,,46,,,,236,,,,120,,,,255,611,1,SBD,F,Raw
Becky Landers,USA,ME,Pro Masters 50-54,158.4,165,,52,,,,206,,,,105,,,,255,566,1,SBD,F,Raw
Helena Arbo,USA,ME,Amateur Open,156.2,165,,27,,,,201,,,,115,,,,265,581,1,SBD,F,Raw
Devon Paradise,USA,ME,Pro Open,160.4,165,,36,,,,191,,,,105,,,,250,546,1,SBD,F,Raw
Monica Bartels-Biswell,USA,ME,Amateur Masters 45-49,171,181,,46,,,,211,,,,150,,,,260,621,1,SBD,F,Sleeves
Jennifer Small,USA,ME,Amateur Masters 55-59,176,181,,56,,,,216,,,,120,,,,305,641,1,SBD,F,Raw
Charlotte Bailey,USA,ME,Amateur Open,168.4,181,,27,,,,311,,,,190,,,,325,826,1,SBD,F,Wraps
Malaysia O'Brien,USA,ME,Amateur Open,172.8,181,,26,,,,361,,,,165,,,,300,826,2,SBD,F,Sleeves
Lizzy Scherer,USA,ME,Military Amateur Juniors 20-23,187.4,198,,23,,,,316,,,,150,,,,335,801,1,SBD,F,Wraps
Holly Cabana,USA,ME,Amateur Submasters 33-39,187.2,198,,39,,,,256,,,,135,,,,305,696,1,SBD,F,Sleeves
Ares Dougherty,USA,ME,Amateur Youth 11,71.8,114,,11,,,,70,,,,55,,,,115,240,1,SBD,M,Raw
Benjamin Pixley,USA,ME,Amateur Teen 14-15,136,148,,14,,,,181,,,,120,,,,245,546,1,SBD,M,Sleeves
Gary Gravel,USA,ME,Amateur Masters 50-54,162.4,165,,54,,,,326,,,,215,,,,395,936,1,SBD,M,Wraps
Owen Whitman,USA,ME,Amateur Juniors 20-23,196.2,198,,20,,,,486,,,,285,,,,490,1261,1,SBD,M,Wraps
Christopher Lund,USA,ME,Amateur Masters 40-44,190.8,198,,40,,,,426,,,,235,,,,470,1131,1,SBD,M,Sleeves
