Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Monica Durmisevic,GA,52,50.3,,23,80,-87.5,87.5,87.5,52.5,57.5,62.5,62.5,107.5,120,-132.5,120,270,,,SBD,Raw,F,Juniors 20-23,Yes
1,Hannah Lora,GA,90+,130.1,,17,127.5,145,155,155,52.5,70,75,75,105,120,-140,120,350,,80,SBD,Raw,F,Juniors 16-17,Yes
1,Monica Durmisevic,GA,52,50.3,,23,80,-87.5,87.5,87.5,52.5,57.5,62.5,62.5,107.5,120,-132.5,120,270,,,SBD,Raw,F,Open,Yes
2,Kelly Trust,GA,52,51.9,,27,65,75,-87.5,75,47.5,52.5,-57.5,52.5,67.5,72.5,80,80,207.5,,,SBD,Raw,F,Open,Yes
1,Elizabeth Spitdowski,GA,60,59.4,,36,145,152.5,-157.5,152.5,82.5,-87.5,-87.5,82.5,145,152.5,155,155,390,,,SBD,Raw,F,Open,Yes
1,Amanda Bear,AL,67.5,62.7,,35,97.5,105,110,110,77.5,-85,-85,77.5,122.5,130,140,140,327.5,,,SBD,Raw,F,Open,Yes
2,Betsy De Leon,GA,67.5,65.8,,28,102.5,110,115,115,57.5,65,-67.5,65,127.5,137.5,142.5,142.5,322.5,,,SBD,Raw,F,Open,Yes
3,Susanna Shell,GA,67.5,64.9,,24,-102.5,-105,105,105,57.5,62.5,-67.5,62.5,115,125,-137.5,125,292.5,,,SBD,Raw,F,Open,Yes
1,Toni Johnson,GA,75,74.8,,26,147.5,157.5,-167.5,157.5,70,-75,-75,70,177.5,192.5,-200,192.5,420,,,SBD,Raw,F,Open,Yes
2,Hannah Croscutt,GA,75,72.4,,28,115,120,125,125,70,-75,-75,70,150,152.5,155,155,350,,,SBD,Raw,F,Open,Yes
3,Karen Johnson,GA,75,73.7,,30,110,122.5,130,130,55,-57.5,62.5,62.5,115,130,147.5,147.5,340,,,SBD,Raw,F,Open,Yes
4,Katt Mclendon,NC,75,74.9,,30,75,80,85,85,37.5,40,-50,40,80,85,90,90,215,,,SBD,Raw,F,Open,Yes
DQ,Kaitlyn Crawford,GA,75,75,,30,-120,-120,-125,,57.5,-62.5,-62.5,57.5,130,137.5,145,145,,,,SBD,Raw,F,Open,Yes
1,Kayla Clancey,GA,82.5,79.2,,25,90,-95,-95,90,52.5,57.5,-60,57.5,125,132.5,-137.5,132.5,280,,,SBD,Raw,F,Open,Yes
1,Liz Birolin,NC,90,82.9,,28,112.5,122.5,-127.5,122.5,52.5,60,-65,60,120,130,-135,130,312.5,,,SBD,Raw,F,Open,Yes
1,Christie Hoffmeyer,AL,90+,121.2,,29,175,192.5,197.5,197.5,97.5,100,102.5,102.5,220,230,-233,230,530,,,SBD,Raw,F,Open,Yes
1,Ashley Hoover,NC,56,55.6,,35,55,-57.5,57.5,57.5,30,32.5,35,35,-75,75,80,80,172.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Spitdowski,GA,60,59.4,1984-06-11,36,145,152.5,-157.5,152.5,82.5,-87.5,-87.5,82.5,145,152.5,155,155,390,,,SBD,Raw,F,Submasters 35-39,Yes
2,Heather Kilpatrick,AL,60,58.6,,37,97.5,102.5,107.5,107.5,57.5,-60,-60,57.5,132.5,139,142.5,142.5,307.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jeanine Russell,GA,75,73.2,,44,80,87.5,-92.5,87.5,57.5,-62.5,-62.5,57.5,102.5,112.5,115,115,260,,,SBD,Raw,F,Masters 40-44,Yes
1,Jan Bennett,NC,82.5,82,,62,60,62.5,65,65,-30,-30,30,30,70,72.5,75,75,170,,,SBD,Raw,F,Masters 60-64,Yes
1,Bianca White,GA,90,83.6,,61,102.5,110,115,115,50,55,-60,55,105,112.5,117.5,117.5,287.5,118,,SBD,Raw,F,Masters 60-64,Yes
1,Debbie Fitkin,IA,90+,102.4,,63,-115,115,-120,115,57.5,-65,-65,57.5,125,135,-145,135,307.5,,,SBD,Raw,F,Masters 60-64,Yes
