,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Ruechel,GA,52kg,50.30,23,80,-87.5,87.5,52.5,57.5,62.5,107.5,120,-132.5,270,336.877,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Hannah Lora,GA,SHW,130.1,17,127.5,145,155,52.5,70,75,105,120,-140,350,275.185,
,,,,,,,,,,,(80),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Monica Ruechel,GA,52kg,50.30,23,80,-87.5,87.5,52.5,57.5,62.5,107.5,120,-132.5,270,336.877,
2,Kelly Trust,GA,52kg,51.9,27,65,75,-87.5,47.5,52.5,-57.5,67.5,72.5,80,207.5,253.261,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Spitdowski,GA,60kg,59.4,36,145,152.5,-157.5,82.5,-87.5,-87.5,145,152.5,155,390,435.093,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Bear,AL,67.5kg,62.7,35,97.5,105,110,77.5,-85,-85,122.5,130,140,327.5,353.258,
2,Betsy De Leon,GA,67.5kg,65.8,28,102.5,110,115,57.5,65,-67.5,127.5,137.5,142.5,322.5,337.936,
3,Susanna Shell,GA,67.5kg,64.9,24,-102.5,-105,105,57.5,62.5,-67.5,115,125,-137.5,292.5,309.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Toni Johnson,GA,75kg,74.80,26,147.5,157.5,-167.5,70,-75,-75,177.5,192.5,-200,420,409.649,
2,Hannah Croscutt,GA,75kg,72.4,28,115,120,125,70,-75,-75,150,152.5,155,350,347.407,
3,Karen Johnson,GA,75kg,73.7,30,110,122.5,130,55,62.5,-57.5,115,130,147.5,340,334.25,
4,Katt Mclendon,NC,75kg,74.9,30,75,80,85,37.5,40,-50,80,85,90,215,209.553,
DQ,Kaitlyn Crawford,GA,75kg,75,30,-120,-120,-125,57.5,-62.5,-62.5,130,137.5,145,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Clancey,GA,82.5kg,79.2,25,90,-95,-95,52.5,57.5,-60,125,132.5,-137.5,280,265.16,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liz Birolin,NC,90kg,82.9,28,112.5,122.5,-127.5,52.5,60,-65,120,130,-135,312.5,289.365,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christie Hoffmeyer,AL,SHW,121.2,29,175,192.5,197.5,97.5,100,102.5,220,230,-233,530,424.08,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Hoover,NC,56kg,55.60,35,55,-57.5,57.5,30,32.5,35,-75,75,80,172.5,200.902,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Spitdowski,GA,60kg,59.4,36,145,152.5,-157.5,82.5,-87.5,-87.5,145,152.5,155,390,435.093,
2,Heather Kilpatrick,AL,60kg,58.6,37,97.5,102.5,107.5,57.5,-60,-60,132.5,139,142.5,307.5,346.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeanine Russell,GA,75kg,73.2,44,80,87.5,-92.5,57.5,-62.5,-62.5,102.5,112.5,115,260,256.541,267.572
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jan Bennett,NC,82.5kg,82,62,60,62.5,65,-30,-30,30,70,72.5,75,170,158.248,220.439
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,90kg,83.60,61,102.5,110,115,50,55,-60,105,112.5,117.5,287.5,265.146,362.189
,,,,,,,,(118),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,SHW,102.4,63,-115,115,-120,57.5,-65,-65,125,135,-145,307.5,260.034,369.508
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brant Hebert,LA,67.5kg,67,23,177.5,190,-197.5,127.5,137.5,145,185,195,-210,530,410.706,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Davis,GA,75kg,73.5,18,142.5,150,155,92.5,97.5,-100,187.5,192.5,197.5,450,327.086,
DQ,Kevin Huang,GA,75kg,72.7,18,142.5,147.5,155,-82.5,-85,-85,147.5,152.5,160,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Bracewell,GA,75kg,72.6,23,180,182.5,-187.5,107.5,112.5,-115,205,210,215,510,373.722,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Kindel,GA,82.5kg,78,22,185,195,205,120,-125,-125,242.5,250,-262.5,575,402.548,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Spratt,GA,90kg,84.80,18,145,150,-155,82.5,92.5,-97.5,175,190,-192.5,432.5,288.525,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Moore,AL,90kg,88.9,21,205,230,242.5,102.5,117.5,122.5,230,247.5,272.5,637.5,414.79,
2,Spencer O'Neale,GA,90kg,87,22,145,165,172.5,100,-115,-115,-190,195,-210,467.5,307.615,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Byrd,GA,110kg,108.4,20,215,227.5,235,127.5,-132.5,-132.5,230,240,-245,602.5,358.836,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,118,22,243,250,260,197.5,202.5,207.5,205,227.5,245,712.5,411.516,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brant Hebert,LA,67.5kg,67,23,177.5,190,-197.5,127.5,137.5,145,185,195,-210,530,410.706,
2,Edward Coleman,AL,67.5kg,66.3,27,170,-182.5,-182.5,115,120,122.5,187.5,195,205,497.5,388.5,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Tarleton,NC,75kg,73.5,37,200,207.5,-210,152.5,-155,-155,225,227.5,-230,587.5,427.029,
2,Mariano Cabrera,GA,75kg,72.7,29,160,175,182.5,127.5,137.5,140,200,220,-227.5,542.5,397.175,
DQ,Brandon Tran,GA,75kg,73.7,26,200,207.5,212.5,-137.5,-137.5,-140,230,240,-250,0,0,
DQ,Jacob Croft,GA,75kg,74.6,27,135,-145,-145,-130,-137.5,-145,-175,-175,-175,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corey Kindel,GA,82.5kg,78,22,185,195,205,120,-125,-125,242.5,250,-262.5,575,402.548,
2,DavidHoot Gibson,GA,82.5kg,78.7,42,167.5,177.5,-190,115,120,-125,240,255,-265,552.5,384.71,
3,Michael Hoptak,GA,82.5kg,80.4,24,165,175,180,120,127.5,130,212.5,222.5,232.5,542.5,372.984,
4,Miguel Cabrera,AL,82.5kg,79.7,29,147.5,160,175,115,125,-132.5,187.5,205,220,520,359.361,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Watson,GA,90kg,87.8,27,125,147.5,-170,-125,125,-140,160,185,200,472.5,309.417,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,100kg,97.3,29,222.5,230,235,165,175,-180,285,300,-305,710,442.332,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lorenzo Herman,TN,110kg,107.3,26,212.5,227.5,-237.5,145,155,162.5,240,257.5,272.5,662.5,396.132,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,118,22,243,250,260,197.5,202.5,207.5,205,227.5,245,712.5,411.516,
2,Levin Renfield,TN,125kg,122.2,31,210,227.5,237.5,177.5,187.5,-202.5,250,267.5,280,705,402.473,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Magdaleno,AL,140kg,128.3,27,197.5,205,220,135,147.5,165,220,237.5,247.5,632.5,355.582,
2,Naman Johri,GA,140kg,137.6,28,182.5,195,205,110,117.5,-120,227.5,-237.5,-237.5,550,302.888,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andrew Bradshaw,GA,SHW,140.8,31,217.5,232.5,245,-180,187.5,195,227.5,255,275,715,391.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Richard Tarleton,NC,75kg,73.5,37,200,207.5,-210,152.5,-155,-155,225,227.5,-230,587.5,427.029,
