Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Erika Barrera,CA,67.5,65.3,,21,107.5,122.5,-132.5,122.5,-52.5,55,-62.5,55,130,142.5,-152.5,142.5,320,,SBD,Raw,F,Juniors 20-23
1,Nydia Maravilla,CA,75,73.1,,20,107.5,115,-122.5,115,65,67.5,72.5,72.5,120,130,135,135,322.5,,SBD,Raw,F,Juniors 20-23
2,Harleen Lavilla,CA,75,73.3,,21,105,110,117.5,117.5,55,60,-65,60,110,120,130,130,307.5,,SBD,Raw,F,Juniors 20-23
1,Charlotte Coulter,CA,110+,125.7,,16,92.5,-105,107.5,107.5,57.5,62.5,-65,62.5,105,115,120,120,290,,SBD,Raw,F,Juniors 16-17
1,Nadine Lee,CA,56,55.7,,34,100,105,-110,105,52.5,-57.5,-60,52.5,125,132.5,137.5,137.5,295,,SBD,Raw,F,Open
1,Marleen Lopez,CA,60,59.8,,24,90,95,-107.5,95,37.5,47.5,-55,47.5,130,-140,-142.5,130,272.5,,SBD,Raw,F,Open
2,Berenice Reyes,CA,60,57.9,,25,95,100,-105,100,47.5,50,-55,50,107.5,112.5,117.5,117.5,267.5,,SBD,Raw,F,Open
1,Jodie Sajor,HI,67.5,67.2,,52,155,-160,,155,115,125,-132.5,125,170,185.5,,185.5,465.5,,SBD,Raw,F,Open
2,Marissa Charlson,CA,67.5,67.3,,26,117.5,125,-130,125,55,60,-62.5,60,137.5,150,160,160,345,,SBD,Raw,F,Open
1,Mariela Escobar,CA,75,74.6,,31,130,137.5,-142.5,137.5,62.5,65,-67.5,65,132.5,140,-147.5,140,342.5,,SBD,Raw,F,Open
2,Narcy Rosenthal,CA,75,73.5,,30,120,130,-140,130,60,-65,-65,60,120,132.5,140,140,330,,SBD,Raw,F,Open
1,Noemi Maloy,CA,90,89,,34,92.5,-100,107.5,107.5,55,60,65,65,105,-115,-125,105,277.5,,SBD,Raw,F,Open
1,Charlotte Coulter,CA,110+,125.7,,16,92.5,-105,107.5,107.5,57.5,62.5,-65,62.5,105,115,120,120,290,,SBD,Raw,F,Open
1,Noemi Maloy,CA,90,89,,34,92.5,-100,107.5,107.5,55,60,65,65,105,-115,-125,105,277.5,,SBD,Raw,F,Open
1,Jodie Sajor,HI,67.5,67.2,,52,155,-160,,155,115,125,-132.5,125,170,185.5,,185.5,465.5,,SBD,Raw,F,Masters 50-54
DQ,Tammy Haynes,CA,67.5,65.3,,64,-75,-85,-95,,47.5,-50,-50,47.5,,,,,,,SBD,Raw,F,Masters 60-64
1,Giovonni Zamora,CA,75,74,,17,175,187.5,192.5,192.5,120,122.5,-125,122.5,205,215,-222.5,215,530,,SBD,Raw,M,Juniors 16-17
1,Emmanuel Banuelos,CA,82.5,80,,17,-145,145,157.5,157.5,-102.5,102.5,-110,102.5,192.5,-200,-200,192.5,452.5,,SBD,Raw,M,Juniors 16-17
1,Patrick Zamora Jr,CA,82.5,81.1,,19,182.5,190,-200,190,115,117.5,120,120,197.5,205,212.5,212.5,522.5,,SBD,Raw,M,Juniors 18-19
1,Jesse Rodriguez,CA,82.5,81.2,,22,200,207.5,212.5,212.5,130,-140,-140,130,215,227.5,240,240,582.5,,SBD,Raw,M,Juniors 20-23
1,Gabriel Lopez Avalos,CA,90,89.1,,17,182.5,195,205,205,115,-127.5,127.5,127.5,215,232.5,-250,232.5,565,,SBD,Raw,M,Juniors 16-17
1,Auggie Sadorra,CA,100,99,,20,232.5,245,-255,245,142.5,152.5,-157.5,152.5,227.5,240,-247.5,240,637.5,,SBD,Raw,M,Juniors 20-23
1,Ayden Infante,CA,110,103.2,,15,85,95,107.5,107.5,57.5,65,-72.5,65,115,130,135,135,307.5,,SBD,Raw,M,Juniors 13-15
1,Jose Hernandez #35,CA,110,108,,21,225,242.5,260,260,165,177.5,185,185,-235,252.5,265,265,710,,SBD,Raw,M,Juniors 20-23
1,Jacob Tarango,CA,67.5,66.9,,29,127.5,137.5,-145,137.5,-95,-100,100,100,175,182.5,-192.5,182.5,420,,SBD,Raw,M,Open
1,Joshua Dapitan,HI,75,73.7,,41,182.5,-193,193,193,125,132.5,-137.5,132.5,215,227.5,-235,227.5,553,,SBD,Raw,M,Open
2,Joshua Rojas,CA,75,73.9,,24,185,-187.5,187.5,187.5,122.5,127.5,130,130,180,187.5,-195,187.5,505,,SBD,Raw,M,Open
3,Juan Trejo Pulido,CA,75,73.9,,24,132.5,137.5,-142.5,137.5,85,90,-95,90,185,202.5,207.5,207.5,435,,SBD,Raw,M,Open
1,Alex Corona,CA,82.5,82.5,,27,210,220,227.5,227.5,130,137.5,-145,137.5,217.5,240,-252.5,240,605,,SBD,Raw,M,Open
2,Jesse Rodriguez,CA,82.5,81.2,,22,200,207.5,212.5,212.5,130,-140,-140,130,215,227.5,240,240,582.5,,SBD,Raw,M,Open
3,Alvin-Hiram Garcia,CA,82.5,81.2,,24,-172.5,175,180,180,115,-122.5,-127.5,115,205,217.5,-225,217.5,512.5,,SBD,Raw,M,Open
4,Jorge Preciado,CA,82.5,80.1,,29,115,127.5,-132.5,127.5,102.5,-110,-110,102.5,130,135,137.5,137.5,367.5,,SBD,Raw,M,Open
1,Donald Hesse,CA,90,88.9,,30,237.5,245,-255,245,165,170,-175,170,-262.5,262.5,275,275,690,,SBD,Raw,M,Open
2,Juan Perez Barba,CA,90,89.7,,26,225,237.5,250,250,147.5,157.5,-160,157.5,247.5,260,272.5,272.5,680,,SBD,Raw,M,Open
3,Jiovanni Duarte,CA,90,89.1,,24,210,225,235,235,157.5,170,-177.5,170,220,245,272.5,272.5,677.5,,SBD,Raw,M,Open
4,Robin Sajor,HI,90,86.6,,53,170,182.5,187.5,187.5,137.5,150,-163,150,197.5,220,237.5,237.5,575,,SBD,Raw,M,Open
5,Alex Saavedra,AZ,90,87.5,,30,125,145,160,160,-100,100,-105,100,200,-220,-220,200,460,,SBD,Raw,M,Open
DQ,Joel Dingle,CA,90,88.7,,24,215,-227.5,-227.5,215,-142.5,-150,-150,,-250,-260,-260,,,,SBD,Raw,M,Open
1,Bradley Baird,CA,100,96.1,,30,165,185,205,205,-165,170,-175,170,250,265,272.5,272.5,647.5,,SBD,Raw,M,Open
2,Marcelo Santana,CA,100,95.5,,26,167.5,177.5,-187.5,177.5,105,110,-117.5,110,192.5,205,217.5,217.5,505,,SBD,Raw,M,Open
1,Cesar Ponce,CA,125,116.5,,24,290,310,325,325,187.5,195,-202.5,195,290,310,317.5,317.5,837.5,,SBD,Raw,M,Open
2,Jesus Martinez #11,CA,125,119,,31,205,232.5,245,245,157.5,167.5,182.5,182.5,185,205,227.5,227.5,655,,SBD,Raw,M,Open
3,Noel Castro,CA,125,120.8,,26,205,220,230,230,150,-160,-160,150,227.5,-245,-245,227.5,607.5,,SBD,Raw,M,Open
DQ,Phillip Mardis,CA,125,112,,35,265,-290,-290,265,227.5,245,-250,245,-320,,,,,,SBD,Raw,M,Open
1,Joseph Bevis,CA,140,128.2,,37,-215,227.5,,227.5,165,175,182.5,182.5,225,237.5,-250,237.5,647.5,,SBD,Raw,M,Open
1,Joseph Bevis,CA,140,128.2,,37,-215,227.5,,227.5,165,175,182.5,182.5,225,237.5,-250,237.5,647.5,,SBD,Raw,M,Submasters 35-39
2,Nicholas Tollette,CA,140,137,,39,175,-190,-197.5,175,165,175,-182.5,175,200,217.5,232.5,232.5,582.5,,SBD,Raw,M,Submasters 35-39
1,Ron Scott,CA,67.5,66.7,,77,100,113,-125,113,50,55,-57.5,55,150,163,-172.5,163,331,,SBD,Raw,M,Masters 75-79
1,Joshua Dapitan,HI,75,73.7,,41,182.5,-193,193,193,125,132.5,-137.5,132.5,215,227.5,-235,227.5,553,,SBD,Raw,M,Masters 40-44
1,David Hinojosa,CA,82.5,78.7,,64,160,170,175,175,122.5,130,-135,130,182.5,190,195,195,500,,SBD,Raw,M,Masters 60-64
1,Robin Sajor,HI,90,86.6,,53,170,182.5,187.5,187.5,137.5,150,-163,150,197.5,220,237.5,237.5,575,,SBD,Raw,M,Masters 50-54
1,George Ande,CA,90,89.2,,71,125,130,-137.5,130,82.5,85,87.5,87.5,160,165,-170,165,382.5,,SBD,Wraps,M,Masters 70-74
1,Jodie Sajor,HI,67.5,67.2,,52,,,,,115,125,-132.5,125,,,,,125,,B,Raw,F,Open
1,Jodie Sajor,HI,67.5,67.2,,52,,,,,115,125,-132.5,125,,,,,125,,B,Raw,F,Masters 50-54
1,Esperanza Avina,CA,90,88.6,,47,,,,,86,93,100,100,,,,,100,101,B,Raw,F,Masters 45-49
1,Giovonni Zamora,CA,75,74,,17,,,,,120,122.5,-125,122.5,,,,,122.5,,B,Raw,M,Juniors 16-17
1,Joshua Dapitan,HI,75,73.7,,41,,,,,125,132.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Open
1,Robin Sajor,HI,90,86.6,,53,,,,,137.5,150,-163,150,,,,,150,,B,Raw,M,Open
1,Luis Lopez Valadez,CA,100,95.1,,31,,,,,50,57.5,62.5,62.5,,,,,62.5,,B,Raw,M,Open
1,Joshua Dapitan,HI,75,73.7,,41,,,,,125,132.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Masters 40-44
1,Robin Sajor,HI,90,86.6,,53,,,,,137.5,150,-163,150,,,,,150,,B,Raw,M,Masters 50-54
1,Robert McCullagh,CA,110,105.8,,75,,,,,115,120,123,123,,,,,123,127.5,B,Raw,M,Masters 75-79
1,Danuta McCullagh,CA,67.5,67.1,,73,,,,,,,,,100,102.5,-105,102.5,102.5,,D,Raw,F,Masters 70-74
1,Joshua Dapitan,HI,75,73.7,,41,,,,,,,,,215,227.5,-235,227.5,227.5,,D,Raw,M,Open
1,Luis Lopez Valadez,CA,100,95.1,,31,,,,,,,,,87.5,102.5,117.5,117.5,117.5,,D,Raw,M,Open
1,Ron Scott,CA,67.5,66.7,,77,,,,,,,,,150,163,-172.5,163,163,,D,Raw,M,Masters 75-79
1,Joshua Dapitan,HI,75,73.7,,41,,,,,,,,,215,227.5,-235,227.5,227.5,,D,Raw,M,Masters 40-44
