,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erika Barrera,CA,67.5kg,65.3,21,107.5,122.5,-132.5,-52.5,55,-62.5,130,142.5,-152.5,320,336.831,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nydia Maravilla,CA,75kg,73.1,20,107.5,115,-122.5,65,67.5,72.5,120,130,135,322.5,318.444,
2,Harleen Lavilla,CA,75kg,73.3,21,105.0,110,117.5,55,60,-65,110,120,130,307.5,303.185,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,125.7,16,92.5,-105,107.5,57.5,62.5,-65,105,115,120,290,229.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nadine Lee,CA,56kg,55.7,34,100.0,105,-110,52.5,-57.5,-60,125,132.5,137.5,295,343.161,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marleen Lopez,CA,60kg,59.8,24,90.0,95,-107.5,37.5,47.5,-55,130,-140,-142.5,272.5,302.717,
2,Berenice Reyes,CA,60kg,57.9,25,95.0,100,-105,47.5,50,-55,107.5,112.5,117.5,267.5,303.365,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,67.5kg,67.2,52,155,-160,------,115,125,-132.5,170,185.5,------,465.5,481.819,561.319
2,Marissa Charlson,CA,67.5kg,67.3,26,117.5,125,-130,55,60,-62.5,137.5,150,160,345,356.787,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mariela Escobar,CA,75kg,74.6,31,130.0,137.5,-142.5,62.5,65,-67.5,132.5,140,-147.5,342.5,334.533,
2,Narcy Rosenthal,CA,75kg,73.5,30,120.0,130,-140,60,-65,-65,120,132.5,140,330,324.892,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noemi Maloy,CA,90kg,89.0,34,92.5,-100,107.5,55,60,65,105,-115,-125,277.5,248.628,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,125.7,16,92.5,-105,107.5,57.5,62.5,-65,105,115,120,290,229.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
