Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Marlon Obratoski,ON,74.4,75,Sub-Junior,205,120.5,,210,535,Single-ply,1
SBD,M,Kurtis Strong,ON,72.4,75,Sub-Junior,135,85,,165,385,Single-ply,2
SBD,M,Jason Marentette,ON,56,56,Sub-Junior,145,82.5,,177.5,405,Single-ply,1
SBD,F,Inga Patton,ON,104.5,90+,Open,125,67.5,,155,347.5,Single-ply,1
SBD,M,Robert McIntyre,ON,88.5,90,Open,215,142.5,,225,582.5,Single-ply,1
SBD,M,Chris Carpenter,ON,80.1,82.5,Open,165,170,,192.5,527.5,Single-ply,1
SBD,M,David Potvin,ON,72.7,75,Open,180,92.5,,215,487.5,Single-ply,1
SBD,M,Shawn Brown,ON,115.5,125,Open,177.5,157.5,,222.5,557.5,Single-ply,2
SBD,M,Cam Hawkshaw,ON,118.8,125,Open,287.5,187.5,,287.5,762.5,Single-ply,1
SBD,M,Matt Cuthbert,ON,108.8,110,Open,192.5,142.5,,220,555,Single-ply,2
SBD,M,Jamie Emberley,ON,107.5,110,Open,340,225,,305,870,Single-ply,1
SBD,M,Ted Hastings,ON,99.9,100,Open,272.5,185,,265,722.5,Single-ply,2
SBD,M,Eric Gagnon,ON,99.4,100,Open,340,195,,270,805,Single-ply,1
SBD,M,Patrick Hartwick,ON,107.5,110,Master 2,267.5,150,,242.5,660,Single-ply,1
SBD,M,Scott Seguin,ON,94.3,100,Master 2,240,160,161,250,650,Single-ply,1
SBD,M,Jerry Marentette,ON,86.1,90,Master 1,250,177.5,,255,682.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,132.7,140,Master 1,290,277.5,,260,827.5,Single-ply,1
SBD,M,Prime Ouellette,ON,128.3,140,Master 1,200,182.5,,210,592.5,Single-ply,2
SBD,M,Tom Nicholls,PE,115,125,Master 1,335,247.5,,330,912.5,Single-ply,1
SBD,M,Ron Strong,ON,110,110,Master 1,247.5,165,,287.5,700,Single-ply,1
SBD,M,Paul Gidney,ON,98.8,100,Master 1,250,182.5,,260,692.5,Single-ply,1
SBD,M,Darrel Beyer,ON,98.8,100,Master 1,220,180,,250,650,Single-ply,2
SBD,F,Sophia Ranieri,ON,73.9,75,Junior,130,70,,142.5,342.5,Single-ply,1
SBD,M,Paul Behne,ON,74.9,75,Junior,150,97.5,,195,442.5,Single-ply,1
SBD,M,James Laureys,ON,72.3,75,Junior,152.5,82.5,,200,435,Single-ply,2
SBD,M,John MacDonald,PE,108.3,110,Junior,262.5,202.5,,280,745,Single-ply,1
