Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lynne Michaud,F,67.5,65.15,,Canada,,42,Open,47.5,,45,,97.5,,190,SBD,Raw,2
Ella Zeitner,F,60,58,,Canada,,14,Open,87,,57.5,,112.5,115,257,SBD,Raw,3
Jill Keilty-Dilling,F,52,50.4,,Canada,,49,Open,82.5,,60.5,,105,,248,SBD,Raw,1
Mica Tiongan,F,60,58.95,,Canada,,26,Open,107.5,,70,,130,,307.5,SBD,Raw,2
Tatiana Onyschtschuk,F,60,58.35,,Canada,,26,Open,115,,72.5,,130,,317.5,SBD,Raw,1
Gabrielle Reid,F,67.5,61.95,,Canada,,24,Open,115,,75,,140,,330,SBD,Raw,1
Cassidy Conaghan,F,48,45.9,,Canada,,24,Open,135,140,67,70,152.5,155,354.5,SBD,Raw,1
Karina Harris,F,67.5,60.05,,Canada,,62,Open,40,,43,,90,,173,SBD,Raw,3
Karina Harris,F,67.5,60.05,,Canada,,62,Open,,,43,,90,,133,BD,Raw,1
Emma Pollard,F,75,71.85,,Canada,,14,Open,107.5,,62.5,,117.5,,287.5,SBD,Raw,2
Janais Turuk,F,82.5,80.35,,Canada,,42,Open,105,,52.5,,122.5,,280,SBD,Raw,1
Malori Stan,F,75,71.35,,Canada,,34,Open,130,,67.5,,135,,332.5,SBD,Raw,1
Rachel Ryan,F,90+,119.95,,Canada,,57,Open,,,50,,105,,155,BD,Raw,1
Courtney Johnston,F,82.5,80.25,,Canada,,42,Open,,,80,,172.5,,252.5,BD,Raw,1
Sue Kish,F,67.5,67.5,,Canada,,52,Open,,,55,57.5,,,55,B,Raw,1
Stacy Burak,F,75,72.85,,Canada,,41,Open,,,75,,,,75,B,Raw,1
Jordie MacInnes,M,75,74.45,,Canada,,51,Open,,,85,,140,,225,BD,Raw,1
Joe Viczko,M,100,95,,Canada,,17,Open,125,,70,,170,,365,SBD,Raw,2
Steve Lawrence,M,75,73.25,,Canada,,58,Open,115,,87.5,,162.5,,365,SBD,Raw,3
Adam Cairns,M,82.5,82.15,,Canada,,31,Open,115,,65,,145,,325,SBD,Raw,2
Spencer Stevens,M,90,87.75,,Canada,,57,Open,125,,72.5,,150,,347.5,SBD,Raw,2
Jim Haskayne,M,82.5,80.95,,Canada,,60,Open,135,,97.5,,187.5,,420,SBD,Raw,1
Dylan Aronson,M,75,69.4,,Canada,,20,Open,170,,107.5,,227.5,,505,SBD,Raw,2
Douglas Delainey,M,90,88.5,,Canada,,63,Open,170.5,,77.5,,223,227.5,471,SBD,Raw,1
Douglas Delainey,M,90,88.5,,Canada,,63,Open,,,77.5,,,,77.5,B,Raw,1
Denis Alvarenga,M,75,74.95,,Canada,,26,Open,210,,140,,227.5,,577.5,SBD,Raw,1
Blake Bull,M,75,71.85,,Canada,,17,Open,,,95,,,,95,B,Raw,1
Kyle Paul,M,125,122.4,,Canada,,35,Open,190,,142.5,,212.5,,545,SBD,Raw,2
Michael Hogan,M,140+,148.5,,Canada,,64,Open,192,,150,,227.5,235,569.5,SBD,Raw,1
Michael Hogan,M,140+,148.5,,Canada,,64,Open,,,,,227.5,235,227.5,D,Raw,1
Tom Nicholls,M,125,111.45,,Canada,,60,Open,205,,145,,245,,595,SBD,Raw,1
Ronald Hagen,M,110,105.8,,Canada,,50,Open,227.5,228,150,,242.5,245,620,SBD,Raw,1
Brad Swidzinski,M,100,97.25,,Canada,,55,Open,215.5,218,117.5,,205,,538,SBD,Raw,1
Josh McNally,M,140,134.95,,Canada,,26,Open,260,,165,,257.5,,682.5,SBD,Raw,2
Russell Peel,M,140,139.85,,Canada,,44,Open,275,,192.5,,275,,742.5,SBD,Raw,1
Kevin Tyson,M,140+,175,,Canada,,48,Open,,,125,127.5,,,125,B,Raw,1
Scott Watson #1,M,110,108.8,,Canada,,33,Open,,,127.5,,,,127.5,B,Raw,1
