Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Age
F,Multi-ply,Pro Open,52,Nicole Mason #1,51.44,172.37,83.91,163.29,419.57,SBD,1,31
F,Wraps,Pro Open,75,Amy Berandinelli,74.48,163.29,97.52,183.7,444.52,SBD,1,
F,Multi-ply,Amateur Open,82.5,Jammi Lepley,78.83,192.78,106.59,163.29,462.66,SBD,1,
F,Multi-ply,Pro Open,82.5,Holly Beidelshies,79.2,226.8,124.74,165.56,517.1,SBD,1,
F,Wraps,Pro Open,90,Kirsten Vandermolen,84.28,170.1,90.72,192.78,453.59,SBD,1,
M,Multi-ply,Pro Open,82.5,Kyle Brown #2,81.47,322.05,190.51,265.35,777.91,SBD,1,
M,Wraps,Amateur Open,82.5,Jesse Faulkner,78.74,154.22,108.86,204.12,467.2,SBD,1,
M,Wraps,Pro Open,82.5,Anthony Wise,80.2,235.87,113.4,226.8,576.06,SBD,1,
M,Multi-ply,Amateur Open,90,Kelsey Eversole,89.72,328.85,,,,SBD,DQ,
M,Multi-ply,Pro Open,90,Mike Baker #1,88.72,374.21,199.58,319.78,893.58,SBD,1,
M,Raw,Amateur Teen 18-19,90,Brandon Trinh,85.18,215.46,133.81,238.14,587.4,SBD,1,
M,Wraps,Amateur Open,90,Travis Keeling,88.9,219.99,151.95,213.19,585.13,SBD,1,
M,Wraps,Pro Open,90,Piotr Perdas,89.54,210.92,122.47,256.28,589.67,SBD,4,
M,Wraps,Pro Open,90,Eric Miller #2,89.99,244.94,154.22,258.55,657.71,SBD,2,
M,Wraps,Pro Open,90,Dean Pagonis,89.99,251.74,122.47,238.14,612.35,SBD,3,
M,Wraps,Pro Open,90,Jeremy Turner,89.54,249.48,176.9,254.01,680.39,SBD,1,
M,Multi-ply,Pro Masters 40-44,100,Charles Mashburn,98.97,290.3,247.21,226.8,764.3,SBD,1,
M,Raw,Amateur Open,100,Jacob Blake,95.16,167.83,136.08,249.48,553.38,SBD,1,
M,Wraps,Pro Open,100,Louie Altomare,99.79,278.96,165.56,288.03,732.55,SBD,1,
M,Wraps,Pro Masters 40-44,100,Matt Richards #2,97.79,233.6,161.03,265.35,659.98,SBD,1,
M,Single-ply,Amateur Open,100,Alex Wehri,94.62,256.28,142.88,249.48,648.64,SBD,1,
M,Multi-ply,Amateur Masters 40-44,110,Jason Arnold,104.69,247.21,174.63,215.46,637.3,SBD,1,
M,Wraps,Pro Open,110,David Henry,108.59,294.84,165.56,310.71,771.11,SBD,1,
M,Wraps,Amateur Submasters 33-39,110,Josh Rayburn,106.87,244.94,181.44,272.16,698.53,SBD,1,
M,Wraps,Amateur Masters 45-49,110,Ron Anderson,108.5,247.21,188.24,265.35,700.8,SBD,1,
M,Raw,Military Amateur Open,125,Oscar Aquilera,121.11,226.8,124.74,210.92,562.45,SBD,1,
M,Wraps,Amateur Teen 18-19,125,Anthony Maciejewski,117.03,226.8,176.9,272.16,675.85,SBD,1,
M,Wraps,Amateur Open,125,Matthew Sommers,121.11,288.03,174.63,294.84,757.5,SBD,1,
M,Wraps,Pro Open,125,Andrew Bates,119.02,272.16,192.78,281.23,746.16,SBD,1,
M,Wraps,Pro Masters 40-44,125,Matt Bash,118.57,238.14,188.24,274.42,700.8,SBD,1,
M,Wraps,Military Amateur Open,140,Robert Moore #12,139.25,204.12,170.1,272.16,646.37,SBD,1,
M,Wraps,Amateur Teen 18-19,140+,Blake McCormick,167.01,276.69,172.37,276.69,725.75,SBD,1,
M,Wraps,Amateur Open,140+,Anson Loomis,153.59,238.14,142.88,260.82,641.83,SBD,1,
M,Wraps,Pro Open,140+,Tanner Hysell,147.42,392.36,204.12,,,SBD,DQ,
M,Raw,Amateur Submasters 33-39,82.5,Dave Palmer,75.75,,,151.95,151.95,D,1,
