Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,pro,multi-ply,Open,114,Nicole Mason,113.4,380,185,360,925
Female,pro,raw modern,Open,165,Amy Berandinelli,164.2,360,215,405,980
Female,am,multi-ply,Open,181,Jammi Lepley,173.8,425,235,360,1020
Female,pro,multi-ply,Open,181,Holly Beidelshies,174.6,500,275,365,1140
Female,pro,raw modern,Open,198,Kirsten Samson,185.8,375,200,425,1000
Male,pro,multi-ply,Open,181,Kyle Brown,179.6,710,420,585,1715
Male,am,raw modern,Open,181,Jesse Faulkner,173.6,340,240,450,1030
Male,pro,raw modern,Open,181,Tony Wise,176.8,520,250,500,1270
Male,am,multi-ply,Open,198,Kelsey Eversole,197.8,725,0, ,
Male,pro,multi-ply,Open,198,Mike Baker,195.6,825,440,705,1970
Male,am,raw classic,Teen 18-19,198,Brandon Trinh,187.8,475,295,525,1295
Male,am,raw modern,Open,198,Travis Keeling,196,485,335,470,1290
Male,pro,raw modern,Open,198,Piotr Perdas,197.4,465,270,565,1300
Male,pro,raw modern,Open,198,Eric Miller,198.4,540,340,570,1450
Male,pro,raw modern,Open,198,Dean Pagonis,198.4,555,270,525,1350
Male,pro,raw modern,Open,198,Jeremy Turner,197.4,550,390,560,1500
Male,pro,multi-ply,Master 40-44,220,Charles Mashburn,218.2,640,545,500,1685
Male,am,raw classic,Open,220,Jacob Blake,209.8,370,300,550,1220
Male,pro,raw modern,Open,220,Louie Altomare,220,615,365,635,1615
Male,pro,raw modern,Master 40-44,220,Matt Richards,215.6,515,355,585,1455
Male,am,single ply*,Open,220,Alex Wehri,208.6,565,315,550,1430
Male,am,multi-ply,Master 40-44,242,Jason Arnold,230.8,545,385,475,1405
Male,pro,raw modern,Open,242,David Henry,239.4,650,365,685,1700
Male,am,raw modern,SM,242,Josh Rayburn,235.6,540,400,600,1540
Male,am,raw modern,Master 45-49,242,Ron Anderson,239.2,545,415,585,1545
Male,military am*,raw classic,Open,275,Oscar Aquilera,267,500,275,465,1240
Male,am,raw modern,Teen 18-19,275,Anthony Maciejewski,258,500,390,600,1490
Male,am,raw modern,Open,275,Matthew Sommers,267,635,385,650,1670
Male,pro,raw modern,Open,275,Andrew Bates,262.4,600,425,620,1645
Male,pro,raw modern,Master 40-44,275,Matt Bash,261.4,525,415,605,1545
Male,military am*,raw modern,Open,308,Robert Moore,307,450,375,600,1425
Male,am,raw modern,Teen 18-19,SHW,Blake McCormick,368.2,610,380,610,1600
Male,am,raw modern,Open,SHW,Anson Loomis,338.6,525,315,575,1415
Male,pro,raw modern,Open,SHW,Tanner Hysell,325,865,450,0,
Deadlift,,,,,,actual bwt.,squat,bench ,deadlift , 
Male,am,raw classic,Submaster,181,Dave Palmer,167, , ,335, 
