Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,AgeClass
Victoria Eldridge,F,Raw,87.9,84+,F-Guest,85,90,95,95,42.5,45,47.5,47.5,90,95,100,100,242.5,SBD,G,Senior
Tess O'Flaherty,F,Raw,55.7,57,F-C-M1,60,70,75,75,42.5,47.5,-52.5,47.5,80,90,95,95,217.5,SBD,2,M1
Liz Sewell,F,Raw,56.9,57,F-C-M1,85,87.5,92.5,92.5,42.5,45,50,50,107.5,112.5,120,120,262.5,SBD,1,M1
Helena Gregory,F,Raw,55,57,F-BL,60,70,-80,70,40,45,47.5,47.5,95,110,120,120,237.5,SBD,1,U23
Chantel Peers,F,Raw,58.7,63,F-BL,70,75,80,80,45,50,-55,50,90,105,115,115,245,SBD,2,Senior
Sian Kenny,F,Raw,58.4,63,F-BL,70,80,-85,80,40,42.5,45,45,90,95,100,100,225,SBD,3,Senior
Carmen Jones,F,Raw,61.4,63,F-BL,95,105,110,110,40,45,47.5,47.5,120,132.5,140,140,297.5,SBD,1,Senior
Amy McDermott,F,Raw,71.5,72,F-BL,65,77.5,85,85,50,57.5,-60,57.5,110,120,-130,120,262.5,SBD,1,U23
Andrea Wilkinson,F,Raw,65.1,72,F-C-M2,55,65,75,75,40,45,55,55,80,100,117.5,117.5,247.5,SBD,1,M2
Claud Cunningham,F,Raw,83,84,F-C-M1,95,100,102.5,102.5,42.5,47.5,52.5,52.5,85,92.5,100,100,255,SBD,1,M1
Adele Fothersgill,F,Raw,84.6,84+,F-C-M1,70,80,85,85,40,47.5,52.5,52.5,80,100,112.5,112.5,250,SBD,2,M1
Jo Whiteley,F,Raw,104.2,84+,F-C-M1,115,125,130,130,67.5,72.5,-75.5,72.5,152.5,162.5,-170,162.5,365,SBD,1,M1
Helen Toms,F,Raw,88.9,84+,F-Guest,117.5,120,122.5,122.5,52.5,57.5,62.5,62.5,125,132.5,145,145,330,SBD,G,M2
Ian Shaw,M,Raw,91.7,93,M-C-M1,200,210,,210,120,127.5,,127.5,250,262.5,,262.5,600,SBD,1,M1
Ted Moore,M,Raw,103.8,105,M-C-M3,170,190,,190,120,-132.5,-132.5,120,220,235,-250,235,545,SBD,1,M3
David Charnock,M,Raw,116.7,120,M-C-M2,175,200,220,220,120,135,-140,135,210,240,255,255,610,SBD,1,M2
Frazer Pennington,M,Raw,120.7,120+,M-C-Gst,245,260,270,270,140,147.5,-155,147.5,235,247.5,255,255,672.5,SBD,G,U23
Danny Smith,M,Raw,65,66,M-BL,135,140,-145,140,90,-95,-95,90,165,175,180,180,410,SBD,1,Senior
Gary Lee,M,Raw,65,66,M-BL,160,-165,-165,160,-90,90,95,95,-200,-200,,,,SBD,DQ,Senior
Josh Wahlers,M,Raw,72.4,74,M-BL,145,155,165,165,90,95,100,100,180,192.5,205,205,470,SBD,1,U23
Simon Barrington,M,Raw,70.2,74,M-BL,110,,,110,140,-150,-150,140,180,-190,-190,180,430,SBD,2,Senior
Martin Liu,M,Raw,73.7,74,M-BL,110,115,-120,115,95,-100,-100,95,120,130,142.5,142.5,352.5,SBD,3,Senior
Kalvin Hughes,M,Raw,82.1,83,M-BL,200,210,215,215,135,145,150,150,210,220,230,230,595,SBD,1,U23
Clark Thompson,M,Raw,82.5,83,M-BL,180,190,200,200,107.5,115,-120,115,215,230,-240,230,545,SBD,2,Senior
Stuart Nicholson,M,Raw,79,83,M-BL,135,145,152.5,152.5,110,120,-125,120,180,195,210,210,482.5,SBD,3,Senior
Ashley Saddoo,M,Raw,78.3,83,M-BL,142.5,152.5,162.5,162.5,82.5,90,-95,90,185,205,217.5,217.5,470,SBD,4,U23
Edward Anson,M,Raw,78.8,83,M-BL,150,160,170,170,90,95,-100,95,160,170,180,180,445,SBD,5,U23
Dave Graham,M,Raw,76.1,83,M-BL,-140,-140,140,140,97.5,102.5,107.5,107.5,160,170,180,180,427.5,SBD,6,Senior
Kevin Lloyd,M,Raw,80.9,83,M-BL,160,175,-182.5,175,-125,-135,-135,,180,200,210,210,,SBD,DQ,Senior
Connor Lannon,M,Raw,82.2,83,M-BL,180,190,-195,190,,-120,-120,,200,210,220,220,,SBD,DQ,U23
John McBride,M,Raw,88.3,93,M-BL,222.5,232.5,240,240,140,147.5,155,155,242.5,255,-265,255,650,SBD,1,Senior
Connor Challinor,M,Raw,91.6,93,M-BL,200,210,217.5,217.5,130,-140,-140,130,245,255,-265,255,602.5,SBD,2,U23
Tom Yarrow,M,Raw,90.2,93,M-BL,195,205,210,210,100,110,115,115,230,245,250,250,575,SBD,3,Senior
Clayton Leah,M,Raw,90.4,93,M-BL,190,192.5,210,210,100,-110,,100,220,-240,-240,220,530,SBD,4,U23
Jean-Paul Hitchmough,M,Raw,87.7,93,M-BL,160,-180,-180,160,-100,100,-110,100,160,165,170,170,430,SBD,5,U23
Martyn Wood,M,Raw,85.1,93,M-BL,132.5,150,165,165,-82.5,90,95,95,135,150,162.5,162.5,422.5,SBD,6,Senior
Luke Whitehead,M,Raw,89.2,93,M-BL,105,110,112.5,112.5,67.5,72.5,77.5,77.5,145,150,157.5,157.5,347.5,SBD,7,U18
Alexander Halliwell,M,Raw,103.1,105,M-BL,200,210,-220,210,120,127.5,-135,127.5,230,245,250,250,587.5,SBD,1,U23
Paul Blain,M,Raw,98.3,105,M-BL,185,200,-205,200,130,140,-145,140,230,235,245,245,585,SBD,2,Senior
Ryan Dean,M,Raw,103.6,105,M-BL,195,205,-210,205,145,-155,-155,145,210,220,230,230,580,SBD,3,U23
Keenan Shannon,M,Raw,102.2,105,M-BL,185,200,205,205,115,120,-125,120,225,235,-242.5,235,560,SBD,4,U23
Mike Williams,M,Raw,104.3,105,M-BL,150,-170,-170,150,135,142.5,147.5,147.5,200,220,240,240,537.5,SBD,5,Senior
Ian Lee,M,Raw,96.4,105,M-BL,172.5,180,197.5,197.5,95,102.5,107.5,107.5,202.5,215,227.5,227.5,532.5,SBD,6,Senior
