Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Tylce DeCamp,56,F-Y1,,27.22,56.7,83.91,F,BD,Single-ply,1,
Ellen Hennessey,75,F-O,,54.43,129.27,183.7,F,BD,Single-ply,1,
Chris Scofield,56,M-T3,,90.72,136.08,226.8,M,BD,Single-ply,1,
Wayne Frick,67.5,M-Jr,,122.47,181.44,303.91,M,BD,Single-ply,1,
Corey Moreaz,75,M-T3,,122.47,192.78,315.25,M,BD,Single-ply,1,
Nick Scarpulla,75,M-T1,,99.79,154.22,254.01,M,BD,Single-ply,1,
Bill Marchetti,82.5,M-M1a,,136.08,226.8,362.87,M,BD,Single-ply,1,
Brian Sniffen,82.5,M-Jr,,124.74,199.58,324.32,M,BD,Single-ply,1,
Geo Weber,90,M-O,,201.85,226.8,428.64,M,BD,Single-ply,1,
Mike Makofsky,90,M-M2a,,165.56,204.12,369.68,M,BD,Single-ply,1,
Edward Goralewsky,90,M-M1a,,147.42,208.65,356.07,M,BD,Single-ply,1,
Bernard Hennessey,100,M-O,,210.92,258.55,469.47,M,BD,Single-ply,1,
Tim Sexton,100,M-O,,147.42,238.14,385.55,M,BD,Single-ply,2,
Joe Skordinsky,100,M-M1a,,147.42,219.99,367.41,M,BD,Single-ply,1,
Robert Landman,100,M-M1a,,147.42,206.38,353.8,M,BD,Single-ply,2,
Nathan Young #7,110,M-O,,161.03,308.44,469.47,M,BD,Single-ply,1,
Troy Lehrer,110,M-O,,201.85,183.7,385.55,M,BD,Single-ply,2,
Bill Sacco,110,M-M1a,,122.47,195.04,317.51,M,BD,Single-ply,1,
Vaughn Maldfeld,110,M-M3a,,88.45,149.69,238.14,M,BD,Single-ply,1,
BilliJo Brown,67.5,F-T1,,92.99,,92.99,F,B,Single-ply,1,
Michelle Dedominics,75,F-O,,77.11,,77.11,F,B,Single-ply,1,
Elizabeth Brown,82.5,F-O,,136.08,,136.08,F,B,Single-ply,1,
Hunter Claypatch,56,M-T2,,74.84,,74.84,M,B,Single-ply,1,
Jeffrey Hadad,67.5,M-O,,145.15,,145.15,M,B,Single-ply,1,
Ned Baudo,67.5,M-M1a,,122.47,,122.47,M,B,Single-ply,1,
Patrick Kerr,75,M-Y2,,68.04,,68.04,M,B,Single-ply,1,
Patrick Carroll #1,82.5,M-M1b,,158.76,,158.76,M,B,Single-ply,1,
Cliff Merrit,82.5,M-M1a,,145.15,,145.15,M,B,Single-ply,1,
Nick DiTomaso,82.5,M-M1a,,136.08,,136.08,M,B,Single-ply,2,
Howard Feinstein,82.5,M-M1b,,127.01,,127.01,M,B,Single-ply,2,
Rick Scarpulla,90,M-M1a,,158.76,,158.76,M,B,Single-ply,1,
Matt Moore,90,M-T1,,113.4,,113.4,M,B,Single-ply,1,
Bob Ecclestone,90,M-M3b,,106.59,,106.59,M,B,Single-ply,1,
Dennis Ciesi,100,M-O,,274.42,,274.42,M,B,Single-ply,1,
Randy David,100,M-T1,,142.88,,142.88,M,B,Single-ply,1,
Robert Hurley,100,M-M3a,,127.01,,127.01,M,B,Single-ply,1,
Paul Wagner,110,M-O,,226.8,,226.8,M,B,Single-ply,1,
Phillip Mazzuca,110,M-O,,206.38,,206.38,M,B,Single-ply,2,
Robert Benedke,110,M-M1b,,165.56,,165.56,M,B,Single-ply,1,
Bill Hogan,110,M-M3b,,86.18,,86.18,M,B,Single-ply,1,
Charles Slaybaugh,100,M-M1a,,,283.5,283.5,M,D,Single-ply,1,
Jim Dusenbury,100,M-M2b,,,242.67,242.67,M,D,Single-ply,1,
