Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Yonash,F,B,FR-C,63,Raw,2002,FL,61.31,,,,,65,70,72.5,72.5,,,,,72.5,,
1,Katherine Murashkina,F,B,FR-C,76,Raw,2001,FL,74.13,,,,,77.5,82.5,-90,82.5,,,,,82.5,,
1,Samuel Ko,M,B,MR-C,74,Raw,2002,FL,73.53,,,,,132.5,140,147.5,147.5,,,,,147.5,,
1,Makenzie Mignemi,F,SBD,FR-C,47,Raw,1998,FL,45.74,70,75,85,85,-37.5,42.5,45,45,95,105,110,110,240,,
1,Emily Ung,F,SBD,FR-C,52,Raw,1999,FL,51.29,92.5,95,100,100,47.5,-50,-50,47.5,120,-127.5,127.5,127.5,275,,
2,Valeria Zumaeta,F,SBD,FR-C,52,Raw,2004,FL,51.4,72.5,77.5,80,80,52.5,-57.5,-57.5,52.5,115,120,122.5,122.5,255,,
3,Anna Giles,F,SBD,FR-C,52,Raw,2000,FL,51.42,60,-65,65,65,50,-52.5,-52.5,50,70,75,-82.5,75,190,,
1,Marcella Perez,F,SBD,FR-C,57,Raw,1999,FL,56.9,107.5,110,115,115,67.5,72.5,75,75,147.5,155,157.5,157.5,347.5,,
2,Ava Gomez,F,SBD,FR-C,57,Raw,2000,FL,53.67,90,95,-100,95,45,47.5,-50,47.5,110,117.5,-122.5,117.5,260,,
3,Olivia Nguyen,F,SBD,FR-C,57,Raw,2001,FL,53.33,57.5,62.5,67.5,67.5,45,50,-52.5,50,65,72.5,80,80,197.5,,
1,Isaly Tappan,F,SBD,FR-C,63,Raw,1999,FL,60.49,110,115,120,120,57.5,60,62.5,62.5,125,132.5,137.5,137.5,320,,
2,Madison Yonash,F,SBD,FR-C,63,Raw,2002,FL,61.31,107.5,112.5,-115,112.5,65,70,72.5,72.5,125,130,135,135,320,,
3,Autumn Schultz,F,SBD,FR-C,63,Raw,2002,FL,62.19,82.5,87.5,90,90,55,57.5,60,60,120,125,130,130,280,,
4,Marina Sidlow,F,SBD,FR-C,63,Raw,2000,FL,61.54,67.5,72.5,75,75,45,-50,-50,45,105,112.5,122.5,122.5,242.5,,
5,Azariah Rodriguez,F,SBD,FR-C,63,Raw,2003,FL,62.71,77.5,82.5,87.5,87.5,50,52.5,55,55,75,85,95,95,237.5,,
1,Jordan Brielmaier,F,SBD,FR-C,69,Raw,2001,FL,68.23,125,-130,-130,125,67.5,70,-75,70,110,115,125,125,320,,
2,Jessie Cabanzon,F,SBD,FR-C,69,Raw,2000,FL,65.4,102.5,110,117.5,117.5,50,55,-60,55,125,135,140,140,312.5,,
3,Jennifer Moore,F,SBD,FR-C,69,Raw,2003,TX,66.23,100,105,110,110,60,65,-70,65,122.5,130,137.5,137.5,312.5,,
4,Alexandra Lebron,F,SBD,FR-C,69,Raw,1996,FL,67.7,102.5,115,122.5,122.5,42.5,47.5,50,50,112.5,127.5,137.5,137.5,310,,
5,Claire Meier,F,SBD,FR-C,69,Raw,2000,FL,69,105,117.5,125,125,50,-55,-55,50,105,115,127.5,127.5,302.5,,
6,Ashley Carpenter,F,SBD,FR-C,69,Raw,2001,FL,63.09,97.5,100,105,105,57.5,62.5,67.5,67.5,105,110,115,115,287.5,,
7,Ashton Panter,F,SBD,FR-C,69,Raw,2000,FL,65.31,92.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,95,105,112.5,112.5,282.5,,
8,Gabriella Sodomin,F,SBD,FR-C,69,Raw,2003,FL,67.57,85,92.5,97.5,97.5,67.5,72.5,-75,72.5,97.5,100,102.5,102.5,272.5,,
9,Katherine Abbott,F,SBD,FR-C,69,Raw,2001,FL,63.88,72.5,80,-82.5,80,45,47.5,52.5,52.5,105,110,112.5,112.5,245,,
1,Amber Stevens,F,SBD,FR-C,76,Raw,2003,FL,74.16,100,110,120,120,67.5,72.5,-77.5,72.5,112.5,122.5,132.5,132.5,325,,
2,Emma Barcena,F,SBD,FR-C,76,Raw,1999,FL,75.95,95,102.5,107.5,107.5,57.5,65,-67.5,65,117.5,130,-142.5,130,302.5,,
3,Emily Ferguson,F,SBD,FR-C,76,Raw,2001,AL,72.56,100,110,-120,110,65,-72.5,-72.5,65,110,122.5,-132.5,122.5,297.5,,
4,Ansley Favara,F,SBD,FR-C,76,Raw,1999,GA,76,-92.5,92.5,105,105,45,52.5,55,55,102.5,112.5,120,120,280,,
5,Maia Hadeed,F,SBD,FR-C,76,Raw,2000,FL,74.11,87.5,100,-102.5,100,55,57.5,-62.5,57.5,105,115,120,120,277.5,,
1,Elisha Pager,F,SBD,FR-C,84,Raw,1996,FL,81.83,155,165,175,175,87.5,90,95,95,197.5,-210,210,210,480,,
2,Jacquelyn Kraimer,F,SBD,FR-C,84,Raw,2002,OH,76.64,120,127.5,132.5,132.5,52.5,57.5,62.5,62.5,125,130,135,135,330,,
3,Lillian Hafner,F,SBD,FR-C,84,Raw,2000,FL,80.62,-105,115,-120,115,52.5,57.5,-62.5,57.5,115,122.5,127.5,127.5,300,,
4,Alexa Holguin,F,SBD,FR-C,84,Raw,1998,FL,79.58,85,-92.5,-92.5,85,40,45,-47.5,45,100,110,117.5,117.5,247.5,,
1,Samantha Jefferson,F,SBD,FR-C,84+,Raw,2000,FL,88.56,185,195,200,200,115,122.5,127.5,127.5,210,220,-227.5,220,547.5,,
2,Destiny Wilson,F,SBD,FR-C,84+,Raw,2001,FL,117.22,147.5,157.5,167.5,167.5,80,85,-90,85,155,165,175,175,427.5,,
3,Kayla Boyle,F,SBD,FR-C,84+,Raw,2001,FL,101.82,147.5,155,-160,155,67.5,-72.5,,67.5,155,165,175,175,397.5,,
4,Taylor Young #2,F,SBD,FR-C,84+,Raw,1999,FL,92.94,110,125,130,130,75,80,82.5,82.5,155,165,-185,165,377.5,,
5,Emely Azcarate,F,SBD,FR-C,84+,Raw,2002,FL,89.29,-100,110,120,120,50,57.5,62.5,62.5,110,122.5,-130,122.5,305,,
