OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-09-22,中国,北京,北京,WP北京大学力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,锁彦丽,F,Sleeves,J19-23,1,47.35,48,55,65,-70,65,25,30,35,35,60,70,-80,70,170,268.55,SBD
1,胡屹飞,F,Sleeves,J19-23,8,57,58,100,108,-115,108,52,58,-60,58,105,112,118,118,284,387.94,SBD
2,胡宁珏,F,Sleeves,J19-23,7,56.8,58,88,95,-101,95,-40,42,45,45,116,124,130,130,270,369.73,SBD
1,杜昀珊,F,Sleeves,J19-23,9,60.7,64,60,-65,-70,60,-37,40,-45,40,-65,75,85,85,185,242.18,SBD
1,锁彦丽,F,Sleeves,Open,1,47.35,48,55,65,-70,65,25,30,35,35,60,70,-80,70,170,268.55,SBD
1,刘祎萌,F,Sleeves,Open,3,50.05,53,50,60,-67,60,35,41,-42,41,80,93,-100,93,194,292.53,SBD
2,韩烁,F,Sleeves,Open,4,51.75,53,-45,45,62,62,-54,54,-60,54,65,75,-85,75,191,280.40,SBD
3,龙靖,F,Sleeves,Open,2,52.7,53,55,62,67,67,26,30,,30,65,70,-80,70,167,241.71,SBD
1,胡屹飞,F,Sleeves,Open,8,57,58,100,108,-115,108,52,58,-60,58,105,112,118,118,284,387.94,SBD
2,胡宁珏,F,Sleeves,Open,7,56.8,58,88,95,-101,95,-40,42,45,45,116,124,130,130,270,369.73,SBD
3,张涵,F,Sleeves,Open,6,56.55,58,92,-100,102,102,-42,45,-50,45,95,-105,-110,95,242,332.42,SBD
4,李一帆,F,Sleeves,Open,5,56.3,58,68,-74,76,76,48,51,-53,51,80,90,100,100,227,312.81,SBD
1,吴兹惠,F,Sleeves,Open,11,63.2,64,60,70,-78,70,35,-40,-40,35,-85,90,100,100,205,261.61,SBD
2,杜昀珊,F,Sleeves,Open,9,60.7,64,60,-65,-70,60,-37,40,-45,40,-65,75,85,85,185,242.18,SBD
3,唐诗金典,F,Sleeves,Open,12,63.65,64,30,50,65,65,25,-30,-31,25,-50,55,75,75,165,209.65,SBD
DQ,韦钰,F,Sleeves,Open,10,62.4,64,100,110,-125,110,-60,-65,-65,,-125,-125,125,125,,,SBD
NS,马健文,M,Sleeves,J19-23,16,,,,,,,,,,,,,,,,,SBD
1,许敬扬,M,Sleeves,J19-23,14,66.8,69,180,190,200,200,120,125,127,127,200,-212,-212,200,527,485.71,SBD
2,白一凡,M,Sleeves,J19-23,,66.4,69,110,125,140,140,75,-85,90,90,120,-145,150,150,380,351.71,SBD
DQ,陆子俊,M,Sleeves,J19-23,13,63.2,69,-100,102,105,105,-90,-90,-90,,-100,-100,105,105,,,SBD
DQ,杨华璟,M,Sleeves,J19-23,15,67.8,69,-85,90,105,105,-80,-90,-90,,-120,-130,130,130,,,SBD
1,韩佳伟,M,Sleeves,J19-23,22,75.9,77,185,195,-202,195,90,100,-105,100,190,205,212,212,507,428.98,SBD
2,缪一玮,M,Sleeves,J19-23,21,75.6,77,-155,162,170,170,110,120,-125,120,145,155,-160,155,445,377.46,SBD
3,孙孟超,M,Sleeves,J19-23,20,74.6,77,-150,150,155,155,-105,105,-110,105,155,160,165,165,425,363.58,SBD
4,马启景,M,Sleeves,J19-23,40,75.1,77,70,90,110,110,60,-70,75,75,90,110,130,130,315,268.32,SBD
1,韩佳宇,M,Sleeves,J19-23,24,84.5,85,215,-225,,215,125,132,-135,132,-220,230,-240,230,577,457.87,SBD
2,程佳玘,M,Sleeves,J19-23,26,82.95,85,-200,200,210,210,90,100,-103,100,-220,-230,230,230,540,433.04,SBD
3,杨博宇,M,Sleeves,J19-23,29,82,85,140,-160,-180,140,110,-120,-120,110,160,170,180,180,430,347.13,SBD
4,卢大伟,M,Sleeves,J19-23,25,77.01,85,-100,110,125,125,100,110,-117,110,-100,110,120,120,355,297.64,SBD
1,张旭,M,Sleeves,J19-23,31,91.4,94,225,240,250,250,145,152,160,160,230,245,260,260,670,509.85,SBD
