Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,锁彦丽,,F,Sleeves,J19-23,47.35,48,55,65,-70,65,25,30,35,35,60,70,-80,70,170,SBD,
1,胡屹飞,,F,Sleeves,J19-23,57,58,100,108,-115,108,52,58,-60,58,105,112,118,118,284,SBD,
2,胡宁珏,,F,Sleeves,J19-23,56.8,58,88,95,-101,95,-40,42,45,45,116,124,130,130,270,SBD,
1,杜昀珊,,F,Sleeves,J19-23,60.7,64,60,-65,-70,60,-37,40,-45,40,-65,75,85,85,185,SBD,
1,锁彦丽,,F,Sleeves,Open,47.35,48,55,65,-70,65,25,30,35,35,60,70,-80,70,170,SBD,
1,刘祎萌,,F,Sleeves,Open,50.05,53,50,60,-67,60,35,41,-42,41,80,93,-100,93,194,SBD,
2,韩烁,,F,Sleeves,Open,51.75,53,-45,45,62,62,-54,54,-60,54,65,75,-85,75,191,SBD,
3,龙靖,,F,Sleeves,Open,52.7,53,55,62,67,67,26,30,,30,65,70,-80,70,167,SBD,
1,胡屹飞,,F,Sleeves,Open,57,58,100,108,-115,108,52,58,-60,58,105,112,118,118,284,SBD,
2,胡宁珏,,F,Sleeves,Open,56.8,58,88,95,-101,95,-40,42,45,45,116,124,130,130,270,SBD,
3,张涵,,F,Sleeves,Open,56.55,58,92,-100,102,102,-42,45,-50,45,95,-105,-110,95,242,SBD,
4,李一帆,,F,Sleeves,Open,56.3,58,68,-74,76,76,48,51,-53,51,80,90,100,100,227,SBD,
1,吴兹惠,,F,Sleeves,Open,63.2,64,60,70,-78,70,35,-40,-40,35,-85,90,100,100,205,SBD,
2,杜昀珊,,F,Sleeves,Open,60.7,64,60,-65,-70,60,-37,40,-45,40,-65,75,85,85,185,SBD,
3,唐诗金典,,F,Sleeves,Open,63.65,64,30,50,65,65,25,-30,-31,25,-50,55,75,75,165,SBD,
DQ,韦钰,,F,Sleeves,Open,62.4,64,100,110,-125,110,-60,-65,-65,,-125,-125,125,125,,SBD,
1,许敬扬,,M,Sleeves,J19-23,66.8,69,180,190,200,200,120,125,127,127,200,-212,-212,200,527,SBD,
2,白一凡,,M,Sleeves,J19-23,66.4,69,110,125,140,140,75,-85,90,90,120,-145,150,150,380,SBD,
DQ,陆子俊,,M,Sleeves,J19-23,63.2,69,-100,102,105,105,-90,-90,-90,,-100,-100,105,105,,SBD,
DQ,杨华璟,,M,Sleeves,J19-23,67.8,69,-85,90,105,105,-80,-90,-90,,-120,-130,130,130,,SBD,
1,韩佳伟,,M,Sleeves,J19-23,75.9,77,185,195,-202,195,90,100,-105,100,190,205,212,212,507,SBD,
2,缪一玮,,M,Sleeves,J19-23,75.6,77,-155,162,170,170,110,120,-125,120,145,155,-160,155,445,SBD,
