Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Catherine Moresco,F,B,R-JR,72,Raw,1994,Murder of Crows Barbell,NY,69.1,,,,,60,65,-70,65,,,,,65
1,Catherine Moresco,F,B,R-O,72,Raw,1994,Murder of Crows Barbell,NY,69.1,,,,,60,65,-70,65,,,,,65
1,Kevin Johnson,M,B,M3,120+,Single-ply,1954,,NY,126.3,,,,,215,-227.5,-227.5,215,,,,,215
DQ,William H Newton Jr,M,B,R-M1,105,Raw,1974,,NY,97.7,,,,,,,,,,,,,
DQ,Daniel Grogul,M,B,R-M2,105,Raw,1960,,NY,104.2,,,,,-137.5,-137.5,-137.5,,,,,,
DQ,Alvin Roswell,M,B,R-O,120+,Raw,1990,,NY,127.2,,,,,-227.5,-232.5,-232.5,,,,,,
1,Jerry P Moynihan,M,D,R-M2,105,Raw,1960,,NY,103.8,,,,,,,,,-210,210,-230,210,210
1,Jerry J Szigethy,M,D,R-M3,93,Raw,1956,,NY,90.5,,,,,,,,,265,275,-280,275,275
1,Jerry J Szigethy,M,D,R-O,93,Raw,1956,,NY,90.5,,,,,,,,,265,276,-280,276,276
1,Katherina Gindinova,F,SBD,R-JR,52,Raw,1994,Murder of Crows Barbell,NY,51.3,90,-97.5,100,100,57.5,62.5,65,65,107.5,120,130,130,295
2,Marisol Mejia,F,SBD,R-JR,52,Raw,1995,,NY,51.5,80,87.5,92.5,92.5,42.5,45,-47.5,45,115,122.5,130,130,267.5
1,Danielle Guiao,F,SBD,R-JR,63,Raw,1995,,NY,60.9,127.5,132.5,140,140,55,60,62.5,62.5,132.5,140,147.5,147.5,350
2,Ashley Pollard,F,SBD,R-JR,63,Raw,1995,,NY,62.6,107.5,112.5,120,120,67.5,72.5,-75,72.5,117.5,122.5,127.5,127.5,320
3,Besarta Lekperaj,F,SBD,R-JR,63,Raw,1997,,NY,61.9,72.5,77.5,85,85,42.5,47.5,-52.5,47.5,95,105,112.5,112.5,245
4,Taylor Kelleher,F,SBD,R-JR,63,Raw,1996,Murder of Crows Barbell,NY,62.2,-82.5,-90,90,90,45,50,-52.5,50,90,95,-102.5,95,235
1,Madeleine Hew,F,SBD,R-JR,72,Raw,1996,,NY,70,-117.5,120,127.5,127.5,70,75,-80,75,147.5,155,-160,155,357.5
2,Kathy Flores,F,SBD,R-JR,72,Raw,1997,,NY,70.7,125,132.5,140,140,52.5,-65,65,65,115,125,130,130,335
3,Farah Khodjimurodova,F,SBD,R-JR,72,Raw,1997,,NY,64.6,105,-112.5,112.5,112.5,-50,50,55,55,107.5,120,125,125,292.5
4,Catherine Moresco,F,SBD,R-JR,72,Raw,1994,Murder of Crows Barbell,NY,69.1,85,,,85,60,65,-70,65,120,130,137.5,137.5,287.5
5,Demi Vanderheyden,F,SBD,R-JR,72,Raw,1996,,NY,70.4,102.5,-107.5,112.5,112.5,45,52.5,-55,52.5,102.5,107.5,117.5,117.5,282.5
1,Nadia Moumine,F,SBD,R-JR,84,Raw,1996,,NY,83,110,-122.5,130,130,70,77.5,-80,77.5,132.5,147.5,-155,147.5,355
1,Winnie Abramson,F,SBD,R-M1,52,Raw,1970,,NY,51.2,102.5,107.5,110,110,52.5,55,-57.5,55,110,115,120,120,285
1,Anne-Marie Kavulla,F,SBD,R-M1,57,Raw,1975,,NY,55,50,55,60,60,32.5,37.5,-40,37.5,87.5,95,-100,95,192.5
1,Nancy Hernandez,F,SBD,R-M1,72,Raw,1974,,NY,70.1,95,102.5,105,105,50,52.5,55,55,100,-107.5,107.5,107.5,267.5
1,Julie Palmer,F,SBD,R-M1,84,Raw,1971,,NY,77.6,90,105,112.5,112.5,47.5,52.5,55,55,125,137.5,145,145,312.5
1,Rebecca Fox,F,SBD,R-M1,84+,Raw,1978,Murder of Crows Barbell,NY,114.4,152.5,157.5,162.5,162.5,72.5,77.5,82.5,82.5,147.5,152.5,155,155,400
