OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF,2023-08-26,Canada,Alberta,Edmonton,Shell Shock,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anita Vargas,F,42,Canada,AB,Raw,M40-44,52,52,-80,-82.5,82.5,82.5,42.5,45,47.5,47.5,100,105,,105,235,286.44,SBD
1,Marie-Josee Somma,F,43,Canada,AB,Raw,M40-44,65.8,67.5,-150,-150,150,150,67.5,70,-72.5,70,177.5,182.5,-185,182.5,402.5,421.77,SBD
1,Kristina Goldring,F,41,Canada,AB,Raw,M40-44,82.5,82.5,-110,110,-115,110,55,62.5,67.5,67.5,145,155,162.5,162.5,340,315.56,SBD
1,Courtney Lynn Hollihan,F,27,Canada,AB,Raw,Open,54.2,56,110,120,125,125,55,60,65,65,125,135,142.5,142.5,332.5,393.93,SBD
1,Taylor Woods,F,28,Canada,AB,Raw,Open,66.8,67.5,175,-182.5,-182.5,175,95,100,-105,100,-215,215,-230,215,490,508.94,SBD
1,Samantha Husak,F,39,Canada,AB,Raw,Open,73.4,75,145,155,162.5,162.5,95,105,110,110,170,182.5,192.5,192.5,465,458.14,SBD
2,Bianca Liberator,F,31,Canada,AB,Raw,Open,69.3,75,-147.5,147.5,150,150,97.5,105,-107.5,105,140,150,,150,405,411.88,SBD
3,Hannah Muncal,F,24,Canada,AB,Raw,Open,68.7,75,135,142.5,-147.5,142.5,65,-67.5,67.5,67.5,140,150,160,160,370,378.15,SBD
4,Shannon McLean,F,32,Canada,AB,Raw,Open,73.8,75,122.5,130,135,135,80,-85,-85,80,150,155,-160,155,370,363.48,SBD
5,Jackie MacDonald,F,37,Canada,AB,Raw,Open,73.5,75,95,102.5,107.5,107.5,52.5,-57.5,57.5,57.5,132.5,142.5,150,150,315,310.12,SBD
1,Emma Van Loon,F,28,Canada,AB,Raw,Open,102.8,110,120,130,-137.5,130,62.5,67.5,70,70,145,155,160,160,360,303.98,SBD
1,Hayden Theophile,F,18,Canada,AB,Raw,S17-19,70.4,75,87.5,97.5,-105,97.5,47.5,-52.5,52.5,52.5,110,-130,130,130,280,282.25,SBD
1,Maddy Macneil,F,19,Canada,AB,Raw,S17-19,101.4,110,112.5,-145,150,150,67.5,-80,80,80,125,145,-160,145,375,318.3,SBD
1,Samantha Husak,F,39,Canada,AB,Raw,S35-39,73.4,75,145,155,162.5,162.5,95,105,110,110,170,182.5,192.5,192.5,465,458.14,SBD
1,Rebecca Hatton,F,41,Canada,AB,Wraps,M40-44,66.2,67.5,107.5,115,120,120,55,60,62.5,62.5,125,135,140,140,322.5,336.73,SBD
1,Leslie Gurr,F,55,Canada,AB,Wraps,M55-59,58.3,60,137.5,-145,-145,137.5,76,80,-82.5,80,167.5,175,-180.5,175,392.5,443.15,SBD
1,Karana Keegan,F,56,Canada,AB,Wraps,M55-59,69.3,75,-72.5,75,84,84,50,52.5,-54.5,52.5,87.5,95,-100,95,231.5,235.43,SBD
1,Valerie Leone,F,32,Canada,AB,Wraps,Open,56.7,60,185,190,195,195,92.5,95,97.5,97.5,187.5,-195,195,195,487.5,560.46,SBD
1,Brittany Dewald,F,31,Canada,AB,Wraps,Open,74.6,75,175,185,192.5,192.5,80,87.5,-92.5,87.5,205,220,227.5,227.5,507.5,495.7,SBD
1,Sara Davies,F,30,Canada,AB,Wraps,Open,87.5,90,215,-228,228,228,105,112.5,-117.5,112.5,217.5,237.5,-250,237.5,578,521.85,SBD
1,Amanda Kennedy,F,37,Canada,AB,Wraps,Open,103.3,110,160,175,185,185,67.5,75,-82.5,75,160,175,-185,175,435,366.65,SBD
1,Jaclyn Klukach,F,36,Canada,AB,Wraps,S35-39,65.9,67.5,-135,140,-145,140,65,75,-80,75,170,180,-185,180,395,413.54,SBD
1,Amanda Billingsley,F,39,Canada,AB,Wraps,S35-39,89.9,90,97.5,102.5,107.5,107.5,50,52.5,55,55,120,127.5,137.5,137.5,300,267.59,SBD
1,Makenzy Canham,F,15,Canada,AB,Wraps,T14-16,99.9,100,132.5,145,159,159,57.5,-65,-65,57.5,140,157.5,-168,157.5,374,319.28,SBD
1,Leslie Gurr,F,55,Canada,AB,Wraps,M55-59,58.3,60,,,,,76,80,-82.5,80,,,,,80,90.32,B
1,Leslie Gurr,F,55,Canada,AB,Wraps,M55-59,58.3,60,,,,,,,,,167.5,175,-180.5,175,175,197.58,D
