Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brad Walchuk,M,47,AB,Raw,M45-49,74.4,75,170,180,185,185,115,122.5,-127.5,122.5,200,215,222.5,222.5,530,SBD,
1,Greg Alberts,M,50,AB,Raw,M50-54,89.3,90,-165,175,180,180,92.5,-97.5,-97.5,92.5,175,182.5,-193,182.5,455,SBD,
1,Kenneth Greg Belhomme,M,58,AB,Raw,M55-59,92.9,100,110,-120,120,120,100,107.5,112.5,112.5,145,152.5,160,160,392.5,SBD,
1,James Sereda,M,56,AB,Wraps,M55-59,108,110,182.5,-192.5,195,195,-135,135,140,140,200,215,227.5,227.5,562.5,SBD,
1,Andrew Anctil,M,32,AB,Wraps,Open,77.9,82.5,270,282.5,-292.5,282.5,140,150,-160,150,262.5,275,-287.5,275,707.5,SBD,
2,Kyle Evans #5,M,37,AB,Raw,Open,82,82.5,-135,135,147.5,147.5,70,75,-77.5,75,167.5,180,-192.5,180,402.5,SBD,
1,Joel Janssen,M,31,AB,Wraps,Open,83.9,90,-307.5,322.5,-332.5,322.5,157.5,162.5,165,165,335,360,,360,847.5,SBD,
2,Peter Vu #1,M,33,AB,Raw,Open,89.2,90,245,260,270,270,167.5,177.5,185,185,260,272.5,-285,272.5,727.5,SBD,
1,John Nicolet,M,24,AB,Wraps,Open,93.8,100,305,315,-330,315,167.5,175,-182.5,175,305,320,-327.5,320,810,SBD,
2,Ariel Kuppers,M,34,AB,Wraps,Open,97.3,100,250,265,,265,155,165,-170,165,322.5,342.5,-350,342.5,772.5,SBD,
3,Doug Macloed,M,34,AB,Raw,Open,99,100,235,-257.5,257.5,257.5,170,-177.5,-177.5,170,275,292.5,-305,292.5,720,SBD,
4,Andrew Turple,M,34,AB,Raw,Open,99.3,100,237.5,252.5,265,265,155,165,170,170,282.5,-302.5,-302.5,282.5,717.5,SBD,
5,Jesse Comeau,M,28,AB,Raw,Open,100,100,215,230,240,240,167.5,175,-187.5,175,222.5,237.5,250,250,665,SBD,
6,Craig Damen,M,35,AB,Raw,Open,99.3,100,195,220,-230,220,135,145,150,150,250,275,-282.5,275,645,SBD,
7,Tyler Tarves,M,26,AB,Raw,Open,97,100,200,210,215,215,130,135,137.5,137.5,230,245,-252.5,245,597.5,SBD,
1,Joseph Leighton,M,30,AB,Wraps,Open,108,110,310,330,-340,330,195,205,-212.5,205,350,-365,-365,350,885,SBD,
2,Alexander Scory,M,27,AB,Wraps,Open,110,110,340,-365,365,365,212.5,-220,-220,212.5,-285,285,-330,285,862.5,SBD,
3,Mitchell Koop,M,,AB,Wraps,Open,108.5,110,305,-335,-352.5,305,-182.5,195,-200,195,305,322.5,332.5,332.5,832.5,SBD,
DQ,Jordan Thomas Andrew,M,33,AB,Raw,Open,109.4,110,250,267.5,-277.5,267.5,-175,-185,-185,,-250,,,,,SBD,
1,Noah Carmichael,M,24,AB,Raw,Open,121.8,125,285,307.5,-320,307.5,170,182.5,185,185,280,305,-320,305,797.5,SBD,
2,Tyson Davies,M,34,AB,Wraps,Open,117.6,125,260,280,295,295,172.5,185,192.5,192.5,257.5,280,285,285,772.5,SBD,
3,Adam Kennedy #1,M,39,AB,Wraps,Open,119.9,125,301,320,,320,150,165,-175,165,240,275,-287.5,275,760,SBD,
4,Cody Sheppard,M,29,AB,Wraps,Open,122.6,125,292.5,-307.5,,292.5,140,150,-160,150,285,302.5,-310,302.5,745,SBD,
5,Jesse Phalen,M,35,AB,Raw,Open,120.3,125,230,245,-255,245,157.5,-162.5,167.5,167.5,260,275,-282.5,275,687.5,SBD,
6,Chad Burke,M,33,AB,Raw,Open,121.1,125,-197.5,197.5,202.5,202.5,-137.5,137.5,-142.5,137.5,272.5,275,-280,275,615,SBD,
7,Josiah Simpson,M,26,AB,Raw,Open,117.6,125,190,207.5,217.5,217.5,132.5,142.5,147.5,147.5,215,227.5,235,235,600,SBD,
8,Mathew Mckay,M,26,,Raw,Open,112.9,125,152.5,-170,-170,152.5,-120,120,-127.5,120,192.5,197.5,202.5,202.5,475,SBD,
1,Seth Albersworth,M,29,AB,Wraps,Open,137.8,140,385,410,,410,210,225,-235,225,75,200,275,275,910,SBD,
1,Tailer Chase,M,17,AB,Raw,J17-19,57.2,60,70,75,80,80,55,-60,62.5,62.5,105,112.5,120,120,262.5,SBD,
1,Denis LaBreche,M,38,AB,Raw,S35-39,99.8,100,225,240,247.5,247.5,150,160,162.5,162.5,255,-265,,255,665,SBD,
2,Tim Frost,M,37,AB,Raw,S35-39,99.1,100,185,200,-207.5,200,142.5,147.5,-155,147.5,-200,217.5,227.5,227.5,575,SBD,
1,Bruno Boucher,M,39,AB,Wraps,S35-39,121.5,125,392.5,410,420,420,190,200,,200,282.5,300,-310,300,920,SBD,
2,Kyle Chase,M,38,AB,Raw,S35-39,117.3,125,230,240,-245,240,140,-145,145,145,220,-232.5,232.5,232.5,617.5,SBD,
1,Kristopher Heiser,M,50,AB,Multi-ply,M50-54,132.4,140,-240,-250,250,250,-232.5,232.5,-250,232.5,240,-260,-260,240,722.5,SBD,
1,Steven Efondo,M,45,AB,Raw,M45-49,98.7,100,,,,,100,107.5,-115,107.5,205,215,-220,215,322.5,BD,
1,Robbie Sereda,M,28,AB,Raw,Open,121.7,125,,,,,207.5,-215,,207.5,-320,320,-327.5,320,527.5,BD,
1,Bradly Shepherd,M,41,AB,Raw,Open,153,140+,,,,,185,200,-212.5,200,255,-300,,255,455,BD,
1,Mike Gilbert,M,37,AB,Raw,Open,99.6,100,,,,,205,220,-227.5,220,,,,,220,B,
1,Georgi Beroshvili,M,39,AB,Raw,Open,106.5,110,,,,,220,230,235,235,,,,,235,B,
1,Dave Cannon,M,42,AB,Raw,M40-44,87,90,,,,,,,,,200,220,-227.5,220,220,D,
