Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,40,1998-10-19,Jianxin Bian,1974-01-03,China,85,90,-95,90,,90,39.15,B,Raw,Open,1
F,40,1998-10-19,Jehan Gharib Abdelaziz,1974-10-29,Egypt,72.5,77.5,-80,77.5,,77.5,38.65,B,Raw,Open,2
F,40,1998-10-19,Pepsusie Obi,1962-08-03,Nigeria,70,72.5,-77.5,72.5,,72.5,37.75,B,Raw,Open,3
F,40,1998-10-19,Laura Cerero Gabriel,1967-08-18,Mexico,60,62.5,65,65,,65,38.2,B,Raw,Open,4
F,40,1998-10-19,Marie-Paule Huleux,1972-09-02,France,55,57.5,60,60,,60,38.35,B,Raw,Open,5
F,40,1998-10-19,Jill Kennedy,1971-02-14,USA,60,-65,-65,60,,60,39.3,B,Raw,Open,6
F,40,1998-10-19,Dalila Tabai,1961-08-11,Tunisia,52.5,55,57.5,57.5,,57.5,39.15,B,Raw,Open,7
F,40,1998-10-19,Chen-Yen Huang,1980-04-04,Taiwan,50,55,57.5,57.5,,57.5,39.15,B,Raw,Open,8
F,40,1998-10-19,Tamara Kulinich,1958-02-28,Ukraine,55,-62.5,-62.5,55,,55,39.85,B,Raw,Open,9
F,40,1998-10-19,Lisa Tuckey,1976-10-06,UK,-50,52.5,-55,52.5,,52.5,38,B,Raw,Open,10
F,40,1998-10-19,I-Ping Huang,1959-11-02,Taiwan,45,50,,50,,50,37.8,B,Raw,Open,11
F,40,1998-10-19,Amnouy Wetwithan,1979-07-18,Thailand,40,-45,-45,40,,40,39.2,B,Raw,Open,12
F,40,1998-10-19,Abtesam Alsabeh,1963-01-01,Syria,-60,-62.5,-65,,,,33.85,B,Raw,Open,DQ
F,44,1998-10-19,Fatma Omar,1973-10-17,Egypt,90,95,100,100,-102.5,100,41.45,B,Raw,Open,1
F,44,1998-10-19,Valerie Jutand,1967-08-06,France,-62.5,-67.5,67.5,67.5,,67.5,43.25,B,Raw,Open,2
F,44,1998-10-19,Li-Hua Lu,1970-07-04,Taiwan,67.5,-72.5,-72.5,67.5,,67.5,43.3,B,Raw,Open,3
F,44,1998-10-19,Saliha Annab,1973-07-19,Algeria,50,55,-57.5,55,,55,42.45,B,Raw,Open,4
F,44,1998-10-19,Pat Parker,1943-06-16,UK,40,45,-50,45,,45,41.35,B,Raw,Open,5
F,44,1998-10-19,Xia Zhang,1975-10-29,China,-90,-90,-90,,,,43.6,B,Raw,Open,DQ
F,44,1998-10-19,Manoon Kherd Ngern,1972-06-26,Thailand,-50,-50,-57.5,,,,44,B,Raw,Open,DQ
F,48,1998-10-20,Abir Ibrahim Aly Nail,1972-08-10,Egypt,90,95,-100,95,,95,45.5,B,Raw,Open,1
F,48,1998-10-20,Iyabo Ismaila,1974-12-12,Nigeria,95,-100,-102.5,95,,95,47.15,B,Raw,Open,2
F,48,1998-10-20,Zhenling Huo,1970-06-10,China,75,-80,-80,75,,75,47.3,B,Raw,Open,3
F,48,1998-10-20,Sharon Heath,1957-06-28,UK,-67.5,-72.5,72.5,72.5,,72.5,46.15,B,Raw,Open,4
F,48,1998-10-20,Anna Oroszova,1963-03-23,Slovakia,65,-72.5,-75,65,,65,47.1,B,Raw,Open,5
F,48,1998-10-20,Zuray Marcano,1954-05-26,Venezuela,55,-57.5,57.5,57.5,,57.5,47.2,B,Raw,Open,6
F,48,1998-10-20,Renata Kopnicka,1978-09-06,Slovakia,50,-55,-55,50,,50,46.55,B,Raw,Open,7
F,48,1998-10-20,Ampor Srila,1982-04-21,Thailand,45,50,-52.5,50,,50,46.8,B,Raw,Open,8
F,52,1998-10-20,Amalia Pérez Vazquez,1973-07-10,Mexico,102.5,-105,105,105,,105,51.1,B,Raw,Open,1
F,52,1998-10-20,Moekie Grobbelaar,1959-06-18,South Africa,90,92.5,95,95,,95,50.35,B,Raw,Open,2
F,52,1998-10-20,Taoying Fu,1968-04-06,China,-87.5,87.5,95,95,,95,51.45,B,Raw,Open,3
F,52,1998-10-20,Sayeda Youssef,1971-11-06,Egypt,80,85,90,90,,90,49.55,B,Raw,Open,4
F,52,1998-10-20,Omolara Oniko,1978-09-18,Nigeria,85,-90,-90,85,,85,49.35,B,Raw,Open,5
F,52,1998-10-20,Martine Servajean,1958-10-10,France,70,75,-77.5,75,,75,48.9,B,Raw,Open,6
F,52,1998-10-20,Lisa Pudner,1965-07-06,UK,75,-80,-80,75,,75,49.1,B,Raw,Open,7
F,52,1998-10-20,Somkhoun Anon,1977-10-14,Thailand,65,70,-75,70,,70,51.95,B,Raw,Open,8
F,52,1998-10-20,Figueroa Morella,1955-05-19,Venezuela,50,52.5,-57.5,52.5,,52.5,48.7,B,Raw,Open,9
F,48,1998-10-20,Ilham Oudra,1973-02-10,Morocco,-45,-45,-45,,,,45,B,Raw,Open,DQ
F,56,1998-10-20,Victoria Nneji,1972-06-05,Nigeria,-100,-100,100,100,,100,53.6,B,Raw,Open,1
F,56,1998-10-20,Yu Zuo,1974-01-05,China,-90,90,-102.5,90,,90,54.9,B,Raw,Open,2
