Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Bp.MOM Park, 15.10.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Fekete Adrián Dominik,2002,ÓzdiSúlyem,55.7,"0,9152","95,0",,"50,0",,"95,0",,"240,0",,219.648,12
- 66 kg,,,,,,,,,,,,,,,
1.,Varga Máté Ferenc,1998,JAK,65.55,"0,7896","135,0",,"77,5",,"160,0",,"372,5",,294.126,12
2.,Dúl Ádám,2000,ÓzdiSúlyem,64.5,"0,8004","147,5",,"80,0",,"140,0",,"367,5",,294.147,9
3.,Rácz Gergő,1998,Hagyma ZSE,65.75,"0,7876","102,5",,"85,0",,"140,0",,"327,5",,257.9554,8
4.,Kollár Zsolt,1999,KeletEreje,62.8,"0,8189","117,5",,"52,5",,"120,0",,"290,0",,237.481,7
5.,Fodor Bence Dávid,1999,JAK,62,"0,8281","90,0",,"60,0",,"110,0",,"260,0",,215.306,6
- 74 kg,,,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,72.55,"0,7296","172,5",,"120,0",,"195,0",,"487,5",,355.7044,12
2.,Kusai Kristóf Erik,1999,ÓzdiSúlyem,70.6,"0,7445","170,0",,"60,0",,"170,0",,"400,0",,297.8,9
3.,Terebesi Adrián,2002,ÓzdiSúlyem,72.9,"0,7271","140,0",,"95,0",,"160,0",,"395,0",,287.2045,8
4.,Seres Kristóf,1999,JAK,71.8,"0,7352","110,0",,"67,5",,"185,0",,"362,5",,266.51,7
- 83 kg,,,,,,,,,,,,,,,
1.,Papp Kristóf,1998,HajdúBirk,79.4,"0,6860","180,0",,"115,0",,"207,5",,"502,5",,344.715,12
2.,Teremi Tamás,1998,KeletEreje,82.45,"0,6702","180,0",,"110,0",,"205,0",,"495,0",,331.7242,9
3.,Benkő Péter,1999,KeletEreje,82.1,"0,6719","162,5",,"125,0",,"195,0",,"482,5",,324.1918,8
4.,Csikós Bendegúz,1998,MAFC,79.2,"0,6871","155,0",,"90,0",,"170,0",,"415,0",,285.1465,7
5.,Kocsis Bálint Balázs,1999,Hagyma ZSE,79.9,"0,6832","120,0",,"102,5",,"140,0",,"362,5",,247.66,6
- 93 kg,,,,,,,,,,,,,,,
1.,ifj. Szimcsina Mihály,1999,KeletEreje,92.3,"0,6305","187,5",,"100,0",,"240,0",,"527,5",,332.5887,12
2.,Bicskei László,2000,SugóPower,85.4,"0,6566","145,0",,"125,0",,"200,0",,"470,0",,308.602,9
3.,Csukodi Jácint,1999,ÓzdiSúlyem,86.85,"0,6505","135,0",,"95,0",,"160,0",,"390,0",,253.695,8
- 105 kg,,,,,,,,,,,,,,,
1.,Ungai Olivér,1998,HajdúBirk,103.85,"0,5999","220,0",,"135,0",,"241,0",,"596,0",,357.5404,12
2.,Molnár Dániel,2002,ÓzdiSúlyem,103.05,"0,6016","155,0",,"50,0",,"130,0",,"335,0",,201.536,9
- 120 kg,,,,,,,,,,,,,,,
1.,Bodó Zoltán,1998,KeletEreje,106.9,"0,5939","177,5",,"145,0",,"197,5",,"520,0",,308.828,12
2.,Tóth Gábor Péter,1998,Hagyma ZSE,105.3,"0,5970","170,0",,"130,0",,"205,0",,"505,0",,301.485,9
