Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Bp.MOM Park, 15.10.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,RKA Erőm.,62.6,"1,0792","110,0",,"57,5",,"135,0",,"302,5",,326.458,12
- 72 kg,,,,,,,,,,,,,,,
1.,Sashegyi Anna,1973,PowerFitne,70.9,"0,9862","125,0",,"62,5",,"150,0",,"337,5",,332.8425,12
2.,Farkas Lászlóné,1967,RKA Erőm.,68.05,"1,0148","120,0",,"57,5",,"140,0",,"317,5",,322.1831,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,21,"[12+9]   648,64 w.pts.",,,,"[12+9]   648,64 w.pts.",,,,,,,,
2.,Power Fitness SE,12,"[12]   332,84 w.pts.",,,,"[12]   332,84 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Sashegyi Anna,Power Fitness SE,,70.9,,"0,9862",,"337,5",,,332.84,,,,
2.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,62.6,,"1,0792",,"302,5",,,326.45,,,,
3.,Farkas Lászlóné,RKA Erőművek R.és E.SE,,68.05,,"1,0148",,"317,5",,,322.18,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
PowerFitne = Power Fitness SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
