Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Bp.MOM Park, 15.10.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
1.,Orosz László,1969,Bátor,72.65,"0,7289","165,5",,"117,5",,"202,5",,"485,5",,353.8809,12
2.,Erdélyi Jenő,1975,Flex SE,72.85,"0,7274","132,5",,"135,0",,"180,0",,"447,5",,325.5339,9
- 83 kg,,,,,,,,,,,,,,,
1.,Rácz Tamás,1968,Vitalitás,82,"0,6724","155,0",,"117,5",,"180,0",,"452,5",,304.261,12
- 93 kg,,,,,,,,,,,,,,,
1.,Fekete Miklós,1973,Sirius,88.7,"0,6432","252,5",,"165,5",,"272,5",,"690,5",,444.1296,12
- 105 kg,,,,,,,,,,,,,,,
1.,Balázs Szabolcs,1973,Pannonia,95,"0,6220","200,0",,"135,0",,"245,0",,"580,0",,360.76,12
2.,Kovarik Zoltán,1974,AttilaSE,101.85,"0,6042","150,0",,"160,0",,"190,0",,"500,0",,302.125,9
- 120 kg,,,,,,,,,,,,,,,
1.,Pánisz László,1972,HajdúBirk,117.3,"0,5781","290,0",,"160,0",,"310,0",,"760,0",,439.356,12
2.,Tóth Zsolt,1975,Sebi Gym,117.25,"0,5781","230,0",,"160,0",,"235,0",,"625,0",,361.3437,9
3.,Dávid Tamás,1976,AttilaSE,116.15,"0,5796","215,0",,"127,5",,"250,0",,"592,5",,343.3834,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",17,"[9+8]   645,51 w.pts.",,,,"[9+8]   645,51 w.pts.",,,,,,,,
2.,Sirius Lifting SE,12,"[12]   444,13 w.pts.",,,,"[12]   444,13 w.pts.",,,,,,,,
3.,Hajdúszoboszlói Birkózó SE.,12,"[12]   439,36 w.pts.",,,,"[12]   439,36 w.pts.",,,,,,,,
4.,Pannonia Power SE,12,"[12]   360,76 w.pts.",,,,"[12]   360,76 w.pts.",,,,,,,,
5.,Bátor Fit Erőemelő Klub,12,"[12]   353,88 w.pts.",,,,"[12]   353,88 w.pts.",,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",12,"[12]   304,26 w.pts.",,,,"[12]   304,26 w.pts.",,,,,,,,
7.,"Sebi Gym SE, Isaszeg",9,"[9]   361,34 w.pts.",,,,"[9]   361,34 w.pts.",,,,,,,,
8.,"Flex Fitness SE, Győr",9,"[9]   325,53 w.pts.",,,,"[9]   325,53 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Fekete Miklós,Sirius Lifting SE,,88.7,,"0,6432",,"690,5",,,444.12,,,,
2.,Pánisz László,Hajdúszoboszlói Birkózó SE.,,117.3,,"0,5781",,"760,0",,,439.35,,,,
3.,Tóth Zsolt,"Sebi Gym SE, Isaszeg",,117.25,,"0,5781",,"625,0",,,361.34,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,,,
1.,Tóháti Tibor,1966,Sebi Gym,92.75,"0,6290","202,5",,"125,0",,"215,0",,"542,5",,341.2325,12
2.,Bársony Attila,1966,SugóPower,90.2,"0,6377","170,0",,"160,0",,"195,0",,"525,0",,334.7925,9
- 105 kg,,,,,,,,,,,,,,,
1.,Lehotai Sándor,1959,Delta TK,103.1,"0,6015","200,0",,"115,0",,"220,0",,"535,0",,321.8025,12
2.,Szentes József,1959,Vitalitás,99.2,"0,6106","110,0",,"105,0",,"120,0",,"335,0",,204.551,9
- 120 kg,,,,,,,,,,,,,,,
1.,Mamedov Iaman,1960,Uralsport,108.75,"0,5906","245,0",,"140,0",,"230,0",,"615,0",,363.219,12
120+ kg,,,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,157.2,"0,5496","250,0",,"180,0",,"260,0",,"690,0",,379.224,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   379,22 w.pts.",,,,"[12]   379,22 w.pts.",,,,,,,,
2.,Uralsport Profession Kft,12,"[12]   363,22 w.pts.",,,,"[12]   363,22 w.pts.",,,,,,,,
3.,"Sebi Gym SE, Isaszeg",12,"[12]   341,23 w.pts.",,,,"[12]   341,23 w.pts.",,,,,,,,
4.,"Delta Testépítő Klub, Beled",12,"[12]   321,80 w.pts.",,,,"[12]   321,80 w.pts.",,,,,,,,
5.,Sugó Power SE,9,"[9]   334,79 w.pts.",,,,"[9]   334,79 w.pts.",,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",9,"[9]   204,55 w.pts.",,,,"[9]   204,55 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bodnár István,Orosházi Toldi SE,,157.2,,"0,5496",,"690,0",,,379.22,,,,
2.,Mamedov Iaman,Uralsport Profession Kft,,108.75,,"0,5906",,"615,0",,,363.21,,,,
3.,Tóháti Tibor,"Sebi Gym SE, Isaszeg",,92.75,,"0,6290",,"542,5",,,341.23,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,70.6,"0,7445","90,0",,"110,0",,"140,0",,"340,0",,253.13,12
- 120 kg,,,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,109.75,"0,5889","160,0",,"122,5",,"220,0",,"502,5",,295.9222,12
,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
1.,Varga László,1945,MAFC,69.05,"0,7573","72,5",,"65,0",,"95,0",,"232,5",,176.0839,9
- 93 kg,,,,,,,,,,,,,,,
1.,Mészáros Csaba,1944,MAFC,89.35,"0,6408","90,0",,"82,5",,"120,0",,"292,5",,187.434,12
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,MAFC = MAFC,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Pannonia = Pannonia Power SE,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,SugóPower = Sugó Power SE,,,,,,,,,,,,
