Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Fekete Adrián Dominik,2002,ÓzdiSúlyem,55.7,95.0,50.0,95.0,240.0,SBD,59,Sub-Juniors,Raw,M,
1,Varga Máté Ferenc,1998,JAK,65.55,135.0,77.5,160.0,372.5,SBD,66,Sub-Juniors,Raw,M,
2,Dúl Ádám,2000,ÓzdiSúlyem,64.5,147.5,80.0,140.0,367.5,SBD,66,Sub-Juniors,Raw,M,
3,Rácz Gergő,1998,Hagyma ZSE,65.75,102.5,85.0,140.0,327.5,SBD,66,Sub-Juniors,Raw,M,
4,Kollár Zsolt,1999,KeletEreje,62.8,117.5,52.5,120.0,290.0,SBD,66,Sub-Juniors,Raw,M,
5,Fodor Bence Dávid,1999,JAK,62.0,90.0,60.0,110.0,260.0,SBD,66,Sub-Juniors,Raw,M,
1,Paczuk Ádám,1998,Toldi SE,72.55,172.5,120.0,195.0,487.5,SBD,74,Sub-Juniors,Raw,M,
2,Kusai Kristóf Erik,1999,ÓzdiSúlyem,70.6,170.0,60.0,170.0,400.0,SBD,74,Sub-Juniors,Raw,M,
3,Terebesi Adrián,2002,ÓzdiSúlyem,72.9,140.0,95.0,160.0,395.0,SBD,74,Sub-Juniors,Raw,M,
4,Seres Kristóf,1999,JAK,71.8,110.0,67.5,185.0,362.5,SBD,74,Sub-Juniors,Raw,M,
1,Papp Kristóf,1998,HajdúBirk,79.4,180.0,115.0,207.5,502.5,SBD,83,Sub-Juniors,Raw,M,
2,Teremi Tamás,1998,KeletEreje,82.45,180.0,110.0,205.0,495.0,SBD,83,Sub-Juniors,Raw,M,
3,Benkő Péter,1999,KeletEreje,82.1,162.5,125.0,195.0,482.5,SBD,83,Sub-Juniors,Raw,M,
4,Csikós Bendegúz,1998,MAFC,79.2,155.0,90.0,170.0,415.0,SBD,83,Sub-Juniors,Raw,M,
5,Kocsis Bálint Balázs,1999,Hagyma ZSE,79.9,120.0,102.5,140.0,362.5,SBD,83,Sub-Juniors,Raw,M,
1,Ifj. Szimcsina Mihály,1999,KeletEreje,92.3,187.5,100.0,240.0,527.5,SBD,93,Sub-Juniors,Raw,M,
2,Bicskei László,2000,SugóPower,85.4,145.0,125.0,200.0,470.0,SBD,93,Sub-Juniors,Raw,M,
3,Csukodi Jácint,1999,ÓzdiSúlyem,86.85,135.0,95.0,160.0,390.0,SBD,93,Sub-Juniors,Raw,M,
1,Ungai Olivér,1998,HajdúBirk,103.85,220.0,135.0,241.0,596.0,SBD,105,Sub-Juniors,Raw,M,
2,Molnár Dániel,2002,ÓzdiSúlyem,103.05,155.0,50.0,130.0,335.0,SBD,105,Sub-Juniors,Raw,M,
1,Bodó Zoltán,1998,KeletEreje,106.9,177.5,145.0,197.5,520.0,SBD,120,Sub-Juniors,Raw,M,
2,Tóth Gábor Péter,1998,Hagyma ZSE,105.3,170.0,130.0,205.0,505.0,SBD,120,Sub-Juniors,Raw,M,
3,Czvitkó Balázs,1999,Toldi SE,112.05,170.0,105.0,205.0,480.0,SBD,120,Sub-Juniors,Raw,M,
1,Orosz László,1969,Bátor,72.65,165.5,117.5,202.5,485.5,SBD,74,Masters 1,Raw,M,
2,Erdélyi Jenő,1975,Flex SE,72.85,132.5,135.0,180.0,447.5,SBD,74,Masters 1,Raw,M,
1,Rácz Tamás,1968,Vitalitás,82.0,155.0,117.5,180.0,452.5,SBD,83,Masters 1,Raw,M,
1,Fekete Miklós,1973,Sirius,88.7,252.5,165.5,272.5,690.5,SBD,93,Masters 1,Raw,M,
1,Balázs Szabolcs,1973,Pannonia,95.0,200.0,135.0,245.0,580.0,SBD,105,Masters 1,Raw,M,
2,Kovarik Zoltán,1974,AttilaSE,101.85,150.0,160.0,190.0,500.0,SBD,105,Masters 1,Raw,M,
1,Pánisz László,1972,HajdúBirk,117.3,290.0,160.0,310.0,760.0,SBD,120,Masters 1,Raw,M,
2,Tóth Zsolt,1975,Sebi Gym,117.25,230.0,160.0,235.0,625.0,SBD,120,Masters 1,Raw,M,
3,Dávid Tamás,1976,AttilaSE,116.15,215.0,127.5,250.0,592.5,SBD,120,Masters 1,Raw,M,
1,Tóháti Tibor,1966,Sebi Gym,92.75,202.5,125.0,215.0,542.5,SBD,93,Masters 2,Raw,M,
2,Bársony Attila,1966,SugóPower,90.2,170.0,160.0,195.0,525.0,SBD,93,Masters 2,Raw,M,
1,Lehotai Sándor,1959,Delta TK,103.1,200.0,115.0,220.0,535.0,SBD,105,Masters 2,Raw,M,
2,Szentes József,1959,Vitalitás,99.2,110.0,105.0,120.0,335.0,SBD,105,Masters 2,Raw,M,
1,Mamedov Iaman,1960,Uralsport,108.75,245.0,140.0,230.0,615.0,SBD,120,Masters 2,Raw,M,
1,Bodnár István,1965,Toldi SE,157.2,250.0,180.0,260.0,690.0,SBD,120+,Masters 2,Raw,M,
1,Gerstmájer László,1950,Bátor,70.6,90.0,110.0,140.0,340.0,SBD,74,Masters 3,Raw,M,
1,Standinger István,1950,Flex SE,109.75,160.0,122.5,220.0,502.5,SBD,120,Masters 3,Raw,M,
1,Varga László,1945,MAFC,69.05,72.5,65.0,95.0,232.5,SBD,74,Masters 4,Raw,M,
1,Csaba Mészáros,1944,MAFC,89.35,90.0,82.5,120.0,292.5,SBD,93,Masters 4,Raw,M,
1,Béres Beatrix,2002,Familya SC,56.2,57.5,35.0,72.5,165.0,SBD,57,Sub-Juniors,Raw,F,
1,Vass Angéla Viktória,2000,HajdúBirk,62.0,110.0,47.5,122.5,280.0,SBD,63,Sub-Juniors,Raw,F,
2,Rafael Gina,2002,Familya SC,57.7,65.0,42.5,80.0,187.5,SBD,63,Sub-Juniors,Raw,F,
1,Kupecz Gabriella,2000,Vitalitás,67.1,60.0,35.0,70.0,165.0,SBD,72,Sub-Juniors,Raw,F,
1,Kovács Franciska,2000,RKA Erőm.,87.9,90.0,55.0,130.0,275.0,SBD,84+,Sub-Juniors,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,62.6,110.0,57.5,135.0,302.5,SBD,63,Masters 1,Raw,F,
1,Sashegyi Anna,1973,PowerFitne,70.9,125.0,62.5,150.0,337.5,SBD,72,Masters 1,Raw,F,
2,Farkas Lászlóné,1967,RKA Erőm.,68.05,120.0,57.5,140.0,317.5,SBD,72,Masters 1,Raw,F,
