Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Adrián Dominik Fekete,2002,ÓzdiSúlyem,55.7,95.0,50.0,95.0,240.0,SBD,59,Sub-Juniors,Raw,M,
1,Máté Ferenc Varga,1998,JAK,65.55,135.0,77.5,160.0,372.5,SBD,66,Sub-Juniors,Raw,M,
2,Ádám Dúl,2000,ÓzdiSúlyem,64.5,147.5,80.0,140.0,367.5,SBD,66,Sub-Juniors,Raw,M,
3,Gergő Rácz,1998,Hagyma ZSE,65.75,102.5,85.0,140.0,327.5,SBD,66,Sub-Juniors,Raw,M,
4,Zsolt Kollár,1999,KeletEreje,62.8,117.5,52.5,120.0,290.0,SBD,66,Sub-Juniors,Raw,M,
5,Bence Dávid Fodor,1999,JAK,62.0,90.0,60.0,110.0,260.0,SBD,66,Sub-Juniors,Raw,M,
1,Ádám Paczuk,1998,Toldi SE,72.55,172.5,120.0,195.0,487.5,SBD,74,Sub-Juniors,Raw,M,
2,Kristóf Erik Kusai,1999,ÓzdiSúlyem,70.6,170.0,60.0,170.0,400.0,SBD,74,Sub-Juniors,Raw,M,
3,Adrián Terebesi,2002,ÓzdiSúlyem,72.9,140.0,95.0,160.0,395.0,SBD,74,Sub-Juniors,Raw,M,
4,Kristóf Seres,1999,JAK,71.8,110.0,67.5,185.0,362.5,SBD,74,Sub-Juniors,Raw,M,
1,Kristóf Papp,1998,HajdúBirk,79.4,180.0,115.0,207.5,502.5,SBD,83,Sub-Juniors,Raw,M,
2,Tamás Teremi,1998,KeletEreje,82.45,180.0,110.0,205.0,495.0,SBD,83,Sub-Juniors,Raw,M,
3,Péter Benkő,1999,KeletEreje,82.1,162.5,125.0,195.0,482.5,SBD,83,Sub-Juniors,Raw,M,
4,Bendegúz Csikós,1998,MAFC,79.2,155.0,90.0,170.0,415.0,SBD,83,Sub-Juniors,Raw,M,
5,Bálint Balázs Kocsis,1999,Hagyma ZSE,79.9,120.0,102.5,140.0,362.5,SBD,83,Sub-Juniors,Raw,M,
1,Szimcsina Mihály Ifj,1999,KeletEreje,92.3,187.5,100.0,240.0,527.5,SBD,93,Sub-Juniors,Raw,M,
2,László Bicskei,2000,SugóPower,85.4,145.0,125.0,200.0,470.0,SBD,93,Sub-Juniors,Raw,M,
3,Jácint Csukodi,1999,ÓzdiSúlyem,86.85,135.0,95.0,160.0,390.0,SBD,93,Sub-Juniors,Raw,M,
1,Olivér Ungai,1998,HajdúBirk,103.85,220.0,135.0,241.0,596.0,SBD,105,Sub-Juniors,Raw,M,
2,Dániel Molnár #3,2002,ÓzdiSúlyem,103.05,155.0,50.0,130.0,335.0,SBD,105,Sub-Juniors,Raw,M,
1,Zoltán Bodó,1998,KeletEreje,106.9,177.5,145.0,197.5,520.0,SBD,120,Sub-Juniors,Raw,M,
2,Gábor Péter Tóth,1998,Hagyma ZSE,105.3,170.0,130.0,205.0,505.0,SBD,120,Sub-Juniors,Raw,M,
3,Balázs Czvitkó,1999,Toldi SE,112.05,170.0,105.0,205.0,480.0,SBD,120,Sub-Juniors,Raw,M,
1,László Orosz,1969,Bátor,72.65,165.5,117.5,202.5,485.5,SBD,74,Masters 1,Raw,M,
2,Jenő Erdélyi,1975,Flex SE,72.85,132.5,135.0,180.0,447.5,SBD,74,Masters 1,Raw,M,
1,Tamás Rácz,1968,Vitalitás,82.0,155.0,117.5,180.0,452.5,SBD,83,Masters 1,Raw,M,
1,Miklós Fekete,1973,Sirius,88.7,252.5,165.5,272.5,690.5,SBD,93,Masters 1,Raw,M,
1,Szabolcs Balázs,1973,Pannonia,95.0,200.0,135.0,245.0,580.0,SBD,105,Masters 1,Raw,M,
2,Zoltán Kovarik,1974,AttilaSE,101.85,150.0,160.0,190.0,500.0,SBD,105,Masters 1,Raw,M,
1,László Pánisz,1972,HajdúBirk,117.3,290.0,160.0,310.0,760.0,SBD,120,Masters 1,Raw,M,
2,Zsolt Tóth,1975,Sebi Gym,117.25,230.0,160.0,235.0,625.0,SBD,120,Masters 1,Raw,M,
3,Tamás Dávid,1976,AttilaSE,116.15,215.0,127.5,250.0,592.5,SBD,120,Masters 1,Raw,M,
1,Tibor Tóháti,1966,Sebi Gym,92.75,202.5,125.0,215.0,542.5,SBD,93,Masters 2,Raw,M,
2,Attila Bársony,1966,SugóPower,90.2,170.0,160.0,195.0,525.0,SBD,93,Masters 2,Raw,M,
1,Sándor Lehotai,1959,Delta TK,103.1,200.0,115.0,220.0,535.0,SBD,105,Masters 2,Raw,M,
2,József Szentes,1959,Vitalitás,99.2,110.0,105.0,120.0,335.0,SBD,105,Masters 2,Raw,M,
