Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Bp.MOM Park, 15.10.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 57 kg,,,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Familya SC,56.2,"1,1733","57,5",,"35,0",,"72,5",,"165,0",,193.5945,12
- 63 kg,,,,,,,,,,,,,,,
1.,Vass Angéla Viktória,2000,HajdúBirk,62,"1,0871","110,0",,"47,5",,"122,5",,"280,0",,304.388,12
2.,Rafael Gina,2002,Familya SC,57.7,"1,1494","65,0",,"42,5",,"80,0",,"187,5",,215.5125,9
- 72 kg,,,,,,,,,,,,,,,
1.,Kupecz Gabriella,2000,Vitalitás,67.1,"1,0250","60,0",,"35,0",,"70,0",,"165,0",,169.125,12
84+ kg,,,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,87.9,"0,8729","90,0",,"55,0",,"130,0",,"275,0",,240.0475,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Jászapáti Familya SC,21,"[12+9]   409,11 w.pts.",,,,"[12+9]   409,11 w.pts.",,,,,,,,
2.,Hajdúszoboszlói Birkózó SE.,12,"[12]   304,39 w.pts.",,,,"[12]   304,39 w.pts.",,,,,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   240,05 w.pts.",,,,"[12]   240,05 w.pts.",,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",12,"[12]   169,13 w.pts.",,,,"[12]   169,13 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Vass Angéla Viktória,Hajdúszoboszlói Birkózó SE.,,62,,"1,0871",,"280,0",,,304.38,,,,
2.,Kovács Franciska,RKA Erőművek R.és E.SE,,87.9,,"0,8729",,"275,0",,,240.04,,,,
3.,Rafael Gina,Jászapáti Familya SC,,57.7,,"1,1494",,"187,5",,,215.51,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Familya SC = Jászapáti Familya SC,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
