Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yaroslav Chopovskiy,51.9,200,215,-225,215,-105,105,107.5,107.5,,200,210,220,220,230.5,542.5,52,M,Ярослав Чоповский,1962,SBD,Single-ply,Open
2,Alexander Yartsev,51.9,-180,180,200,200,110,115,117.5,117.5,,180,-200,-200,180,,497.5,52,M,Александр Ярцев,1954,SBD,Single-ply,Open
3,Aleksey Svistunov,51.9,170,182.5,-187.5,182.5,102.5,-107.5,107.5,107.5,,170,,180,180,,470,52,M,Алексей Свистунов,1969,SBD,Single-ply,Open
1,Konstantin Pavlov,55.4,220,235,-242.5,235,140,147.5,-152.5,147.5,,180,192.5,-207.5,192.5,,575,56,M,Константин Павлов,1973,SBD,Single-ply,Open
2,Gennadiy Pitaev,55.4,175,185,195,195,130,140,,140,,200,210,-220,210,,545,56,M,Геннадий Питаев,1972,SBD,Single-ply,Open
3,Igor Sadovin,55.7,155,162.5,167.5,167.5,115,122.5,-125,122.5,,165,185,190,190,,480,56,M,Игорь Садовин,1967,SBD,Single-ply,Open
4,Aleksey Bondarev,56,165,180,185,185,115,125,-127.5,125,,155,165,-175,165,,475,56,M,Алексей Бондарев,1971,SBD,Single-ply,Open
5,Yuriy Kaplya,54.85,140,150,155,155,87.5,95,97.5,97.5,,140,150,160,160,,412.5,56,M,Юрий Капля,1951,SBD,Single-ply,Open
1,Alexey Sidorov,59.4,220,-235,235,235,145,152.5,-155,152.5,,230,240,245,245,,632.5,60,M,Алексей Сидоров,1974,SBD,Single-ply,Open
2,Anatoliy Proskurin,59.2,-230,230,237.5,237.5,130,-135,-135,130,,225,240,-247.5,240,,607.5,60,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
3,Nikolay Galkin,60,215,220,-227.5,220,-125,-125,125,125,,200,212.5,215,215,,560,60,M,Николай Галкин,1956,SBD,Single-ply,Open
4,Aleksandr Romanichev,59.3,195,-207.5,210,210,125,130,135,135,,210,-225,-225,210,,555,60,M,,1963,SBD,Single-ply,Open
5,Mikhail Andryukhin,58.6,-195,195,200,200,100,105,-110,105,,205,220,230,230,,535,60,M,Михаил Андрюхин,1970,SBD,Single-ply,Open
1,Viktor Baranov,67.5,270,-282.5,282.5,282.5,150,155,-157.5,155,,270,285,292.5,292.5,300,730,67.5,M,Виктор Баранов,1967,SBD,Single-ply,Open
2,Sergey Osipov,67.5,-230,-230,235,235,140,145,147.5,147.5,,240,250,262.5,262.5,,645,67.5,M,Сергей Осипов,1964,SBD,Single-ply,Open
3,Valeriy Bogdanov,65.1,250,-260,260,260,172.5,178,-180,178,,205,-212.5,-212.5,205,,643,67.5,M,Валерий Богданов,1970,SBD,Single-ply,Open
4,Vakhid Nabiev,66.5,230,242.5,-250,242.5,130,137.5,-142.5,137.5,,230,240,-250,240,,620,67.5,M,Вахид Набиев,1968,SBD,Single-ply,Open
5,Igor Kuimov,67.05,215,225,235,235,135,145,-150,145,,215,225,235,235,,615,67.5,M,Игорь Куимов,1962,SBD,Single-ply,Open
6,Aleksey Neveykov,67.5,200,215,-220,215,155,-162.5,-162.5,155,,195,210,-215,210,,580,67.5,M,Алексей Невейков,1966,SBD,Single-ply,Open
DQ,Vasim Akhmadulin,67,-265,-265,-265,,,,,,,,,,,,,67.5,M,Васим Ахмадулин,1961,SBD,Single-ply,Open
1,Alexei Krasnov,75,275,282.5,-285,282.5,172.5,-177.5,180,180,,-270,270,280,280,,742.5,75,M,Алексей Краснов,1959,SBD,Single-ply,Open
2,Mikhail Sidorov,74.2,-250,-250,250,250,140,145,147.5,147.5,,275,290,302.5,302.5,,700,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
3,Aleksandr Alekseev,74.6,-275,275,-290,275,-160,160,-170,160,,250,265,-275,265,,700,75,M,Александр Алексеев,1973,SBD,Single-ply,Open
4,Vladimir Glubokiy,74.65,230,240,252.5,252.5,147.5,152.5,157.5,157.5,,290,,,290,,700,75,M,Владимир Глубокий,1970,SBD,Single-ply,Open
5,Aleksandr Kokornov,74.65,260,267.5,272.5,272.5,-160,160,-165,160,,250,267.5,-272.5,267.5,,700,75,M,Александр Кокорнов,1964,SBD,Single-ply,Open
6,Sergey Velin,74.8,255,-270,-270,255,160,167.5,-170,167.5,,260,277.5,-282.5,277.5,,700,75,M,Сергей Велин,1973,SBD,Single-ply,Open
7,Igor Garanin,74.8,255,262.5,267.5,267.5,155,-160,-160,155,,270,277.5,-285,277.5,,700,75,M,Игорь Гаранин,1966,SBD,Single-ply,Open
8,Mikhail Smirnov,74.8,265,-275,-275,265,175,-182.5,-185,175,,240,-250,-250,240,,680,75,M,Михаил Смирнов,1970,SBD,Single-ply,Open
9,Sergey Kuleshov,75,260,270,-272.5,270,-127.5,127.5,-130,127.5,,275,-302.5,-302.5,275,,672.5,75,M,Сергей Кулешов,1957,SBD,Single-ply,Open
10,Sergey Averyanov,74.75,260,-275,-275,260,-145,145,-147.5,145,,260,-270,,260,,665,75,M,Сергей Аверьянов,1960,SBD,Single-ply,Open
11,Anatoliy Glazunov,73.95,245,-255,-255,245,165,175,180,180,,220,225,-230,225,,650,75,M,Анатолий Глазунов,1974,SBD,Single-ply,Open
12,Valery Krioni,71.2,230,240,245,245,160,-170,-172.5,160,,230,-235,-235,230,,635,75,M,Валерий Криони,1964,SBD,Single-ply,Open
13,Yuriy Emelyanov,74.75,-230,240,-245,240,-165,165,-170,165,,230,-235,-235,230,,635,75,M,Юрий Емельянов,1958,SBD,Single-ply,Open
14,Evgeniy Bolshakov,71.65,200,215,-220,215,120,-135,-140,120,,200,215,-225,215,,550,75,M,Евгений Большаков,1968,SBD,Single-ply,Open
DQ,Dmitriy Zuev,74.7,250,260,-265,260,-180,-180,-180,,,,,,,,,75,M,Дмитрий Зуев,1975,SBD,Single-ply,Open
DQ,Grigory Dernov,74.05,-250,250,-265,250,-150,-150,-150,,,,,,,,,75,M,Григорий Дернов,1964,SBD,Single-ply,Open
DQ,Viktor Furazhkin,73,-270,-270,-270,,,,,,,,,,,,,75,M,Виктор Фуражкин,1969,SBD,Single-ply,Open
DQ,Evgeniy Baranov,74.85,-260,-260,-260,,,,,,,,,,,,,75,M,Евгений Баранов,1972,SBD,Single-ply,Open
DQ,Timofey Dernov,74.1,-220,-220,-220,,,,,,,,,,,,,75,M,Тимофей Дернов,1975,SBD,Single-ply,Open
DQ,Valeriy Grigorev #1,74.15,-225,225,-235,225,140,150,-155,150,,-230,-230,-230,,,,75,M,Валерий Григорьев,1971,SBD,Single-ply,Open
DQ,Sergey Gordeev,74.3,255,260,265,265,160,-165,-165,160,,-255,,,,,,75,M,Сергей Гордеев,1976,SBD,Single-ply,Open
1,Alexander Korotchenkov,82.1,280,290,295,295,185,-190,190,190,,280,290,-295,290,,775,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
2,Aleksey Kokovin,82.5,260,270,275,275,180,190,197.5,197.5,,282.5,290,,290,,762.5,82.5,M,Алексей Коковин,1972,SBD,Single-ply,Open
3,Alexey Kharauzov,82.5,280,-290,,280,175,180,185,185,,265,270,290,290,,755,82.5,M,Алексей Хараузов,1973,SBD,Single-ply,Open
4,Eduard Bolshakov,82.5,280,290,-295,290,-170,175,-182.5,175,,-270,270,-290,270,,735,82.5,M,Эдуард Большаков,1969,SBD,Single-ply,Open
5,Vladimir Romanov,81.9,270,-280,-280,270,175,-180,180,180,,280,-295,-300,280,,730,82.5,M,Владимир Романов,1964,SBD,Single-ply,Open
6,Vitaliy Roshuor,82.3,265,-280,-285,265,182.5,187.5,195,195,,255,265,-270,265,,725,82.5,M,Виталий Рошуор,1963,SBD,Single-ply,Open
7,Sergey Mortusevich,82.4,255,265,-270,265,180,-190,-190,180,,260,270,-280,270,,715,82.5,M,Сергей Мортусевич,1972,SBD,Single-ply,Open
8,Rustam Kamaev,81.7,-260,260,-270,260,190,-195,195,195,,-250,250,-255,250,,705,82.5,M,Рустам Камаев,1972,SBD,Single-ply,Open
9,Vladimir Zhuravlev,81,265,275,285,285,172.5,180,-185,180,,235,-245,-245,235,,700,82.5,M,Владимир Журавлев,1975,SBD,Single-ply,Open
10,Roman Kudryavtsev,82,-250,250,265,265,150,155,-160,155,,260,275,-280,275,,695,82.5,M,Роман Кудрявцев,1967,SBD,Single-ply,Open
11,Igor Zhuikov,81.5,260,270,280,280,140,150,155,155,,230,240,250,250,,685,82.5,M,Игорь Жуйков,1971,SBD,Single-ply,Open
12,Sergey Rykov,81.7,250,-260,-260,250,182.5,-190,-190,182.5,,-250,250,-262.5,250,,682.5,82.5,M,Сергей Рыков,1958,SBD,Single-ply,Open
13,Valeriy Volodko,82.3,240,250,-255,250,160,165,167.5,167.5,,240,-252.5,-252.5,240,,657.5,82.5,M,Валерий Володько,1964,SBD,Single-ply,Open
DQ,Anatoliy Moskalets,82.2,250,260,-265,260,-160,160,-165,160,,-220,,-220,,,,82.5,M,Анатолий Москалец,1956,SBD,Single-ply,Open
DQ,Andrey Sapugoltsev,81.8,-250,-260,-260,,,,,,,,,,,,,82.5,M,Андрей Сапугольцев,1972,SBD,Single-ply,Open
1,Alexander Dekhanov,89.3,320,333,337.5,337.5,180,185,187.5,187.5,,300,310,315,315,,840,90,M,Александр Деханов,1964,SBD,Single-ply,Open
2,Igor Alikberov,87.8,290,300,310,310,-185,185,195,195,,290,300,310,310,,815,90,M,Игорь Аликберов,1972,SBD,Single-ply,Open
3,Aleksandr Smirnov,89.1,290,305,315,315,-170,170,-180,170,,300,322.5,-332.5,322.5,,807.5,90,M,Александр Смирнов,1956,SBD,Single-ply,Open
4,Pavel Sboev,89.2,270,290,300,300,170,185,190,190,,295,315,-320,315,,805,90,M,Павел Сбоев,1968,SBD,Single-ply,Open
5,Victor Kotelnikov,89.6,275,290,295,295,180,187.5,195,195,,275,297.5,-307.5,297.5,,787.5,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
6,Viktor Chernysh #1,89.75,-280,280,-290,280,180,185,187.5,187.5,,285,305,315,315,,782.5,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
7,Ildar Mustafin,90,275,290,295,295,170,-175,-175,170,,290,310,-320,310,,775,90,M,Ильдар Мустафин,1970,SBD,Single-ply,Open
8,Sergey Khramenkov,89.8,270,285,290,290,-175,175,180,180,,300,-315,-315,300,,770,90,M,Сергей Храменков,1958,SBD,Single-ply,Open
9,Konstantin Drachev,89.7,285,295,-300,295,192.5,200,-202.5,200,,260,270,-275,270,,765,90,M,Константин Драчев,1961,SBD,Single-ply,Open
10,Konstantin Zelenin,90,290,300,-305,300,180,185,-190,185,,270,280,-287.5,280,,765,90,M,Константин Зеленин,1965,SBD,Single-ply,Open
11,Anatoliy Tsibulskiy,90,-280,290,-295,290,185,192.5,200,200,,270,-280,-280,270,,760,90,M,Анатолий Цибульский,1966,SBD,Single-ply,Open
12,Dmitriy Kvashnin,90,270,280,290,290,180,190,-195,190,,270,-280,280,280,,760,90,M,Дмитрий Квашнин,1973,SBD,Single-ply,Open
13,Aleksandr Abramov,87.6,275,-285,-285,275,180,187.5,-195,187.5,,275,285,,285,,747.5,90,M,Александр Абрамов,1973,SBD,Single-ply,Open
14,Sergey Anatskiy,89.2,275,-285,285,285,170,177.5,-180,177.5,,270,282.5,-287.5,282.5,,745,90,M,Сергей Анацкий,1966,SBD,Single-ply,Open
15,Aleksandr Khen,89.2,270,285,295,295,190,-195,-195,190,,250,260,-267.5,260,,745,90,M,Александр Хен,1973,SBD,Single-ply,Open
16,Mukharbek Khosroev,90,240,250,260,260,-195,-195,195,195,,240,,,240,,695,90,M,Мухарбек Хосроев,1973,SBD,Single-ply,Open
17,Sergey Nechaev,90,-245,-245,250,250,170,-180,-180,170,,240,,,240,,660,90,M,Сергей Нечаев,1971,SBD,Single-ply,Open
1,Sergei Maximov,99.4,295,-305,305,305,225,232.5,237.5,237.5,,335,352.5,362.5,362.5,,905,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
2,Vladimir Markovsky,99.9,350,365,,365,200,-210,210,210,,320,330,-337.5,330,,905,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
3,Gennadiy Mamin,95.9,320,335,345,345,175,185,195,195,,290,300,-305,300,,840,100,M,Геннадий Мамин,1966,SBD,Single-ply,Open
4,Viktor Smischenko,97.55,295,305,312.5,312.5,210,-215,215,215,,285,292.5,302.5,302.5,,830,100,M,Виктор Смищенко,1963,SBD,Single-ply,Open
5,Alexei Malyarenko,99.9,300,310,-320,310,190,200,205,205,,315,-320,-320,315,,830,100,M,Алексей Маляренко,1971,SBD,Single-ply,Open
6,Sergey Burmistrov,99.1,310,320,-325,320,-185,190,197.5,197.5,,300,-312.5,-312.5,300,,817.5,100,M,Сергей Бурмистров,1969,SBD,Single-ply,Open
7,Oleg Bokarev,99.75,300,310,322.5,322.5,190,-195,-195,190,,302.5,-307.5,-307.5,302.5,,815,100,M,Олег Бокарев,1965,SBD,Single-ply,Open
8,Dmitriy Tsilev,98.7,290,-300,-300,290,210,217.5,225,225,,290,-315,-315,290,,805,100,M,Дмитрий Цилёв,1974,SBD,Single-ply,Open
9,Andrey Shishkin,99.5,260,275,282.5,282.5,165,172.5,177.5,177.5,,270,285,,285,,745,100,M,Андрей Шишкин,1962,SBD,Single-ply,Open
10,Anatoliy Panchenko #2,95.05,260,-280,280,280,160,170,-175,170,,260,290,-300,290,,740,100,M,Анатолий Панченко,1973,SBD,Single-ply,Open
11,Aleksandr Maslov,98.3,240,250,255,255,190,200,-205,200,,270,275,-280,275,,730,100,M,Александр Маслов,1962,SBD,Single-ply,Open
12,Mikhail Trufanov,93.65,240,250,-260,250,155,165,-170,165,,225,-235,,225,,640,100,M,Михаил Труфанов,1953,SBD,Single-ply,Open
DQ,Dmitriy Likharev,95.9,-300,-300,-300,,,,,,,,,,,,,100,M,Дмитрий Лихарев,1972,SBD,Single-ply,Open
1,Alexey Gankov,105.5,310,325,-335,325,215,222.5,-227.5,222.5,,340,355,365.5,365.5,,913,110,M,Алексей Ганьков,1970,SBD,Single-ply,Open
2,Sergei Matveev,105.1,355,-365,365,365,210,-220,-220,210,,310,325,-332.5,325,,900,110,M,Сергей Матвеев,1961,SBD,Single-ply,Open
3,Sergey Blednov,108.7,-345,345,-350,345,210,215,220,220,,290,310,330,330,,895,110,M,Сергей Бледнов,1970,SBD,Single-ply,Open
4,Viktor Kachusov,107,-300,300,305,305,210,215,-220,215,,335,345,350,350,,870,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
5,Sergey Kozlov,102.4,300,310,,310,-205,210,-215,210,,320,330,-335,330,,850,110,M,Сергей Козлов,1962,SBD,Single-ply,Open
6,Aleksandr Kulikov,108.25,280,-300,300,300,210,220,225,225,,290,315,325,325,,850,110,M,Александр Куликов,1956,SBD,Single-ply,Open
7,Igor Khakimov,100.1,320,340,350,350,170,180,185,185,,270,290,300,300,,835,110,M,Игорь Хакимов,1968,SBD,Single-ply,Open
8,Konstantin Kuznetsov,103.65,285,300,-305,300,210,-220,-220,210,,305,-315,315,315,,825,110,M,Константин Кузнецов,1972,SBD,Single-ply,Open
9,Mikhail Podlegaev,109.6,290,300,305,305,200,210,-215,210,,270,280,285,285,,800,110,M,Михаил Подлегаев,1972,SBD,Single-ply,Open
10,Alexander Koblov,105.5,-300,-300,300,300,215,222.5,-225,222.5,,275,-285,-285,275,,797.5,110,M,Александр Коблов,1956,SBD,Single-ply,Open
11,Vitaliy Marenkov,109.15,280,300,-315,300,170,180,185,185,,300,-305,,300,,785,110,M,Виталий Маренков,1962,SBD,Single-ply,Open
DQ,Vyacheslav Piskunov,101.35,-365,-365,-365,,,,,,,,,,,,,110,M,Вячеслав Пискунов,1951,SBD,Single-ply,Open
DQ,Igor Glukhov,107.95,-310,-310,310,310,-215,-215,-215,,,,,,,,,110,M,Игорь Глухов,1964,SBD,Single-ply,Open
1,Nikolai Platoshechkin,115.1,350,365,370,370,200,210,215,215,,335,350,-355,350,,935,125,M,Николай Платошечкин,1969,SBD,Single-ply,Open
2,Evgeniy Galakhov,118.7,320,340,355,355,220,230,-255,230,,320,321.5,325,325,,910,125,M,Евгений Галахов,1961,SBD,Single-ply,Open
3,Maxim Podtynnyy,121.3,325,340,350,350,215,225,-227.5,225,,332.5,-345,-347.5,332.5,,907.5,125,M,Максим Подтынный,1972,SBD,Single-ply,Open
