Name,State,Age,Division,Sex,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Dana Anderson,NY,,Open,F,Wraps,Yes,SBD,,56,,,,,,,,,,,,,,,,,NS
Brian Cain,PA,,Submasters 33-39,M,Multi-ply,No,SBD,99.79,100,-306.17,326.59,-340.19,,326.59,206.38,-226.8,-242.67,,206.38,226.8,240.4,254.01,,254.01,786.98,1
Mike Romeo,NJ,,Open,M,Multi-ply,No,SBD,87.54,90,265.35,281.23,288.03,,288.03,190.51,199.58,-204.12,,199.58,247.21,265.35,-272.16,,265.35,752.96,1
Kevin Mosley,NJ,27,Open,M,Multi-ply,Yes,SBD,117.93,125,-254.01,-254.01,-254.01,,,,,,,,,,,,,,DQ
Tim Gale #1,NJ,,Open,M,Wraps,No,SBD,107.5,110,263.08,281.23,-294.84,,281.23,183.7,197.31,-208.65,,197.31,272.16,292.57,317.51,,317.51,796.05,1
Jeff Blajda,MA,32,Open,M,Wraps,No,SBD,108.86,110,226.8,-272.16,276.69,,276.69,165.56,174.63,-176.9,,174.63,226.8,276.69,281.23,,281.23,732.55,2
Bruce Beerman,NJ,61,Masters 60-69,M,Wraps,Yes,SBD,102.06,110,129.27,138.35,149.69,156.49,149.69,102.06,111.13,-120.2,,111.13,183.7,195.04,199.58,-204.12,199.58,460.4,1
Carmine D'Argenio,NJ,64,Masters 60-69,M,Wraps,Yes,SBD,126.1,140,201.85,210.92,-217.72,,210.92,115.67,120.2,124.74,129.27,124.74,197.31,204.12,210.92,-215.46,210.92,546.58,1
Richard Raiton,PA,49,Masters 40-49,M,Wraps,Yes,SBD,82.1,82.5,170.1,190.51,-197.31,,190.51,102.06,113.4,120.2,,120.2,170.1,190.51,-199.58,,190.51,501.22,1
Eric Schwartz,NY,40,Masters 40-49,M,Wraps,Yes,SBD,88,90,167.83,-185.97,204.12,,204.12,129.27,142.88,149.69,,149.69,215.46,238.14,244.94,,244.94,598.74,1
Robert Mohn,NJ,41,Masters 40-49,M,Wraps,Yes,SBD,103.87,110,188.24,201.85,-208.65,,201.85,147.42,-165.56,165.56,,165.56,238.14,249.48,256.28,,256.28,623.69,1
Patrick Mingoes,NJ,40,Masters 40-49,M,Wraps,Yes,SBD,119.75,125,226.8,240.4,-249.48,,240.4,142.88,149.69,156.49,,156.49,272.16,294.84,-303.91,,294.84,691.73,1
Lance Holman,NJ,,Masters 40-49,M,Wraps,Yes,SBD,138.35,140,-192.78,204.12,208.65,,208.65,136.08,142.88,-147.42,,142.88,192.78,204.12,215.46,,215.46,566.99,1
Larry Lavender,NJ,39,Submasters 33-39,M,Wraps,Yes,SBD,128.37,140,204.12,226.8,242.67,,242.67,136.08,151.95,-158.76,,151.95,249.48,272.16,-276.69,,272.16,666.78,1
Dillon Ceglio,NJ,21,Juniors 20-23,M,Wraps,Yes,SBD,74.39,75,174.63,185.97,197.31,,197.31,102.06,111.13,120.2,,120.2,219.99,235.87,-249.48,,235.87,553.38,1
Matthew Arnold #1,NJ,22,Juniors 20-23,M,Wraps,Yes,SBD,86.18,90,-229.06,-229.06,229.06,,229.06,147.42,156.49,-165.56,,156.49,238.14,249.48,260.82,,260.82,646.37,1
Rick Schieni,NJ,18,Teen 18-19,M,Wraps,Yes,SBD,80.29,82.5,-149.69,-149.69,-158.76,,,,,,,,,,,,,,DQ
Travis Gallardo,NJ,17,Teen 16-17,M,Wraps,Yes,SBD,108.86,110,197.31,-215.46,215.46,,215.46,-120.2,124.74,-136.08,,124.74,204.12,238.14,249.48,-272.16,249.48,589.67,1
Sam Caivano,NJ,17,Teen 16-17,M,Wraps,Yes,SBD,109.32,110,204.12,210.92,219.99,,219.99,136.08,145.15,151.95,,151.95,188.24,204.12,208.65,,208.65,580.6,2
Ernest Vega,NY,27,Open,M,Wraps,Yes,SBD,82.1,82.5,124.74,142.88,158.76,,158.76,117.93,-127.01,-127.01,,117.93,217.72,233.6,240.4,,240.4,517.1,1
Tony Freed,NJ,29,Open,M,Wraps,Yes,SBD,81.19,82.5,170.1,-176.9,181.44,,181.44,117.93,-124.74,124.74,,124.74,190.51,199.58,204.12,,204.12,510.29,2
Adam Signoretta,NJ,27,Open,M,Wraps,Yes,SBD,88.9,90,213.19,222.26,229.06,,229.06,142.88,-147.42,-147.42,,142.88,235.87,247.21,-254.01,,247.21,619.15,1
Richard Sheedy,NJ,25,Open,M,Wraps,Yes,SBD,88.45,90,170.1,-185.97,-188.24,,170.1,99.79,-106.59,-106.59,,99.79,195.04,210.92,229.06,,229.06,498.95,2
Bill TenBroeck,NJ,26,Open,M,Wraps,Yes,SBD,89.36,90,-204.12,-206.38,-206.38,,,,,,,,,,,,,,DQ
Michael Jurgelewicz,PA,33,Open,M,Wraps,Yes,SBD,97.07,100,-181.44,192.78,-204.12,,192.78,142.88,151.95,156.49,,156.49,226.8,240.4,249.48,,249.48,598.74,1
Joseph Ambrose,NY,,Open,M,Wraps,Yes,SBD,98.88,100,145.15,-158.76,161.03,,161.03,117.93,129.27,-145.15,,129.27,217.72,229.06,238.14,,238.14,528.44,2
Yaniv Meirovitch,NY,25,Open,M,Wraps,Yes,SBD,107.95,110,165.56,183.7,206.38,,206.38,142.88,-151.95,154.22,,154.22,249.48,263.08,272.16,-281.23,272.16,632.76,3
David Grinnell,NY,28,Open,M,Wraps,Yes,SBD,111.13,125,165.56,188.24,197.31,,197.31,129.27,145.15,-154.22,,145.15,197.31,215.46,-226.8,,215.46,557.92,1
Erik Bonini,NJ,,Open,M,Wraps,Yes,SBD,,,,,,,,,,,,,,,,,,,NS
Sarah Kaplan,NJ,,Police/Fire,F,Raw,Yes,BD,51.71,52,,,,,,40.82,43.09,45.36,,45.36,95.25,102.06,106.59,-108.86,106.59,151.95,1
Jason Fruge,NJ,32,Open,M,Raw,No,BD,99.79,100,,,,,,154.22,163.29,174.63,,174.63,217.72,229.06,238.14,,238.14,412.77,1
Jason Collins,PA,26,Police/Fire,M,Raw,Yes,BD,96.62,100,,,,,,138.35,-147.42,-149.69,,138.35,210.92,229.06,242.67,,242.67,381.02,1
John Hanke,NY,41,Masters 40-49,M,Raw,Yes,BD,74.84,75,,,,,,111.13,115.67,-124.74,,115.67,190.51,199.58,-204.12,,199.58,315.25,1
Aaron Landy,NJ,18,Teen 18-19,M,Raw,Yes,BD,67.13,67.5,,,,,,92.99,-97.52,97.52,,97.52,174.63,192.78,204.12,-215.46,204.12,301.64,1
John Hanke,NY,41,Open,M,Raw,Yes,BD,74.84,75,,,,,,111.13,115.67,-124.74,,115.67,190.51,199.58,-204.12,,199.58,315.25,1
Jason Collins,PA,26,Open,M,Raw,Yes,BD,96.62,100,,,,,,138.35,-147.42,-149.69,,138.35,210.92,229.06,242.67,,242.67,381.02,2
Michael Swierczynski,PA,,Masters,M,Multi-ply,No,B,107.05,110,,,,,,-254.01,-274.42,-274.42,,,,,,,,,DQ
Michael Swierczynski,PA,,Open,M,Multi-ply,No,B,107.05,110,,,,,,-254.01,-274.42,-274.42,,,,,,,,,DQ
Todd Francisco,PA,17,Teen 16-17,M,Multi-ply,Yes,B,98.43,100,,,,,,151.95,-161.03,165.56,,165.56,,,,,,165.56,1
Kevin DiGirorgio,NJ,31,Open,M,Raw,No,B,124.74,125,,,,,,201.85,208.65,-215.46,,208.65,,,,,,208.65,1
Chris LiVolsi,NY,41,Masters 40-49,M,Raw,Yes,B,74.39,75,,,,,,140.61,145.15,-147.42,,145.15,,,,,,145.15,1
Jason Manenkoff,NJ,,Open,M,Raw,Yes,B,74.39,75,,,,,,174.63,-179.17,-179.17,,174.63,,,,,,174.63,1
Sean Bryce,NJ,,Open,M,Raw,No,B,,100,,,,,,,,,,,,,,,,,NS
Sean Bryce,NJ,,Submasters 33-39,M,Raw,No,B,,100,,,,,,,,,,,,,,,,,NS
Jason Fruge,NJ,32,Open,M,Raw,No,D,99.79,100,,,,,,,,,,,217.72,229.06,238.14,,238.14,238.14,1
John Wojciechowski,NJ,39,Submasters 33-39,M,Raw,Yes,D,117.93,125,,,,,,,,,,,247.21,265.35,,,265.35,265.35,1
