The Wayback Machine - https://web.archive.org/web/20130504235735/http://www.apa-wpa.com:80/2011MeetResults/2011%20APA%20APOLLON%20NEW%20JERSEY%20SUMMER%20IRON%20BASH%20RESULTS.htm,,,,,,,,,,,,,,,,,,,,,,,
"2011 APA Apollon Open Summer Iron Bash - Edison, New Jersey",,,,,,,,,,,,,,,,,,,,,,,
FULL POWER EVENT,,,,,,,,,,,,,,,,,,,,,,,
Name/State,Age,Div,Gear,Testing,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
Dana Anderson/NY,,F-Open,Raw,DT,,123,0,0,0,,,,,,,,,,,,,,No Show
Brian Cain/PA,,Submaster,Unlim,NT,220,220,-675,720,-750,,720,455,-500,-535,,455,1175,500,530,560,,560,1735
Mike Romeo/NJ,,Open,Unlim,NT,193,198,585,620,635,,635,420,440,-450,,440,1075,545,585,-600,,585,1660
Kevin Mosley/NJ,27,Open,Reg Gear,DT,260,275,-560,-560,-560,,0,,,,,0,0,,,,,0,0
Tim Gale/NJ,,Open,Raw,NT,237,242,580,620,-650,,620,405,435,-460,,435,1055,600,645,700,,700,1755
Jeff Blajda/MA,32,Open,Raw,NT,240,242,500,-600,610,,610,365,385,-390,,385,995,500,610,620,,620,1615
Bruce Beerman/NJ,61,Master III.,Raw,DT,225,242,285,305,330,345,330,225,245,-265,,245,575,405,430,440,-450,440,1015
Carmine Dargenio/NJ,64,Master III.,Raw,DT,278,308,445,465,-480,,465,255,265,275,285,275,740,435,450,465,-475,465,1205
Richard Raiton/PA,49,Master I.,Raw,DT,181,181,375,420,-435,,420,225,250,265,,265,685,375,420,-440,,420,1105
Eric Schwartz/NY,40,Master I.,Raw,DT,194,198,370,-410,450,,450,285,315,330,,330,780,475,525,540,,540,1320
Robert Mohn/NJ,41,Master I.,Raw,DT,229,242,415,445,-460,,445,325,-365,365,,365,810,525,550,565,,565,1375
Patrick Mingoes/NJ,40,Master I.,Raw,DT,264,275,500,530,-550,,530,315,330,345,,345,875,600,650,-670,,650,1525
