Name,Team,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Place,Sex,Event,Equipment,Division
Eelco Kooistra,Atlas,67.5,63,92.5,92.5,,1,M,B,Single-ply,Disabled
John van Ruitenbeek,Atlas,82.5,81,170,170,,1,M,B,Single-ply,Disabled
W. van Hattem,Atlas,82.5,79.2,92.5,92.5,,2,M,B,Single-ply,Disabled
Lloyd Sumter,Essbra,90,85.6,157.5,157.5,,1,M,B,Single-ply,Disabled
Ashwin Kraal,Atlas,90,83.9,130,130,,2,M,B,Single-ply,Disabled
M. Roelofs,Atlas,100,97.5,180,180,,1,M,B,Single-ply,Disabled
Cees Ootjers,Atlas,100+,131,172.5,172.5,,1,M,B,Single-ply,Disabled
Sandra Carli,Atlas,52,50,72.5,72.5,,1,F,B,Single-ply,Open
E. Elting,Spartacus,60,57.8,85,85,86,1,F,B,Single-ply,Open
Aly Keizer,Spartacus,60,58.5,85,85,,2,F,B,Single-ply,Open
Marleen Houg,Spartacus,60,57.6,75,75,,3,F,B,Single-ply,Open
Tonia Strik,Atlas,60,60,62.5,62.5,,4,F,B,Single-ply,Open
Yvonne van der Stoep,Spartacus,75,67.9,102.5,102.5,105,1,F,B,Single-ply,Open
Mariet Spronk,Helios,75,68.3,95,95,,2,F,B,Single-ply,Open
J. van Iersel,Spartacus,75,69,90,90,,3,F,B,Single-ply,Open
Lizet van Schijndel,Spartacus,75,72.7,87.5,87.5,,4,F,B,Single-ply,Open
Joke van der Meulen,SSS,75,69,82.5,82.5,,5,F,B,Single-ply,Open
J. Leeuwenhaag,Spartacus,75,70.9,75,75,,6,F,B,Single-ply,Open
Joanne Schaefer,Helios,90+,92.2,112.5,112.5,,1,F,B,Single-ply,Open
R. Amels,SSS,56,56,80,80,,1,M,B,Single-ply,Open
C. Smit,Essbra,60,57.5,127.5,127.5,,1,M,B,Single-ply,Open
R. Kumar,Spartacus,60,58.7,115,115,,2,M,B,Single-ply,Open
Jan van Waardenburg,Top-Fit,67.5,66,95,95,,1,M,B,Single-ply,Open
M. Saeed,Atlas,67.5,67.3,80,80,,2,M,B,Single-ply,Open
P. Kortman,DJ's,75,70.3,160,160,,1,M,B,Single-ply,Open
Coert Hoppenbrouwers,Spartacus,75,74.5,160,160,,2,M,B,Single-ply,Open
Harrie van den Brand,Essbra,75,74.6,157.5,157.5,,3,M,B,Single-ply,Open
Erik Konickx,Atlas,75,72.9,150,150,,4,M,B,Single-ply,Open
B. Francisca,Bodyfit,75,68.6,125,125,,5,M,B,Single-ply,Open
E. Wijngaard,Top-Fit,75,73.4,125,125,,6,M,B,Single-ply,Open
J. Pauwels,Bodyfit,75,73.9,125,125,,7,M,B,Single-ply,Open
Bram Torn,Schuttersv,75,75,120,120,,8,M,B,Single-ply,Open
S van den Burg,SSS,75,71.9,112.5,112.5,,9,M,B,Single-ply,Open
Paul Smith #10,Atlas,82.5,81.4,192.5,192.5,195,1,M,B,Single-ply,Open
Frans van der Putten,Essbra,82.5,80.5,185,185,,2,M,B,Single-ply,Open
F. de Oliviera,SSS,82.5,81.3,165,165,,4,M,B,Single-ply,Open
W. Brandes,Essbra,82.5,79.9,165,165,,3,M,B,Single-ply,Open
E. de Smit,Bodyline,82.5,82.1,135,135,,5,M,B,Single-ply,Open
G. Weber,Atlas,82.5,82.1,135,135,,6,M,B,Single-ply,Open
William Paay,Schuttersv,82.5,81.7,130,130,,7,M,B,Single-ply,Open
M. v. Heese,Spartacus,82.5,81,125,125,,8,M,B,Single-ply,Open
P. Corzilius,Hercules,82.5,82.1,,,,DQ,M,B,Single-ply,Open
Erwin Krokkee,SSS,90,89,205,205,,1,M,B,Single-ply,Open
Jack Eijkenboom,Top-Fit,90,88.9,190,190,,2,M,B,Single-ply,Open
Jan Ruizendaal,Spartacus,90,88.4,182.5,182.5,,3,M,B,Single-ply,Open
Ab Bruggink,SSS,90,83.6,180,180,,4,M,B,Single-ply,Open
P. Winters,Atlas,90,84.8,170,170,,5,M,B,Single-ply,Open
A. Rouw,Bodyline,90,89.8,165,165,,6,M,B,Single-ply,Open
Ben Peters,Schutterveldeld,90,85.8,160,160,,7,M,B,Single-ply,Open
B. Kilic,Olympia,90,84.8,155,155,,8,M,B,Single-ply,Open
B. Verberne,Schutterveld,90,88,155,155,,9,M,B,Single-ply,Open
Marco Hormes,Atlas,90,87,150,150,,10,M,B,Single-ply,Open
J. van Rijsoort,Sparctacus,90,88.2,150,150,,11,M,B,Single-ply,Open
Wim Bevers,Top-Fit,90,89.2,125,125,,12,M,B,Single-ply,Open
A. Gerrits,Spartacus,100,94.6,205,205,,1,M,B,Single-ply,Open
Jack Kronkamp,SSS,100,95.9,195,195,,2,M,B,Single-ply,Open
Franklin Winters,Atlas,100,99,195,195,,3,M,B,Single-ply,Open
D. Satsjelas,Schutterveld,100,96.4,190,190,,4,M,B,Single-ply,Open
A. Eps,Olympia,100,97.3,185,185,,5,M,B,Single-ply,Open
W. Langoor,Top-Fit,100,96.7,180,180,,6,M,B,Single-ply,Open
A. Temminck,SSS,100,97,180,180,,7,M,B,Single-ply,Open
Ferry van der Meulen,SSS,100,98.5,180,180,,8,M,B,Single-ply,Open
F. Aneese,Spartacus,100,99.3,172.5,172.5,,9,M,B,Single-ply,Open
J. de Witte,Bodyline,100,99.6,170,170,,10,M,B,Single-ply,Open
Orson Harms,Bodyline,100,98.9,152.5,152.5,,11,M,B,Single-ply,Open
Bram Hazeu,Schutterveld,100,99,145,145,,12,M,B,Single-ply,Open
Johan Sanders,Top-Fit,100,99.5,130,130,,13,M,B,Single-ply,Open
M. van Nunen,Top-Fit,100,99.4,100,100,,14,M,B,Single-ply,Open
Frenzel Kastaneer,Bodyline,110,109.8,240,240,,1,M,B,Single-ply,Open
Marcel van Nugteren,Spartacus,110,104,205,205,,2,M,B,Single-ply,Open
P. Anker,DJ's,110,100.6,200,200,,3,M,B,Single-ply,Open
M. Toerse,Spartacus,110,106.1,185,185,,4,M,B,Single-ply,Open
Gerrit Vos,Spartacus,110,107.9,180,180,,5,M,B,Single-ply,Open
G. van Maurik,Atlas,110,107.1,152.5,152.5,,6,M,B,Single-ply,Open
Hans den Ouden,Top-Fit,110,100.8,130,130,,7,M,B,Single-ply,Open
P. de Bruin,Olympia,110,104.7,,,,DQ,M,B,Single-ply,Open
Jan Poelarends,SSS,110,108.4,,,,DQ,M,B,Single-ply,Open
Piebe Faber,Spartacus,125,111.1,245,245,,1,M,B,Single-ply,Open
Anton de Wit,DJ's,125,113.9,242.5,242.5,,2,M,B,Single-ply,Open
Djindra Badal,Atlas,125,112,205,205,,3,M,B,Single-ply,Open
H. Stienissen,Atlas,125,117.1,200,200,,4,M,B,Single-ply,Open
Wim Wamsteeker,SSS,125,125,195,195,,5,M,B,Single-ply,Open
B. Postma,Ijsbrecht,125,123.1,185,185,,6,M,B,Single-ply,Open
S. de Visser,Spartacus,125,122.9,182.5,182.5,,7,M,B,Single-ply,Open
S. van Soest,Atlas,125,123.8,180,180,,8,M,B,Single-ply,Open
N. Radchenko,Spartacus,125,124.2,147.5,147.5,,9,M,B,Single-ply,Open
M. Lukken,Hercules,125+,134.7,222.5,222.5,,1,M,B,Single-ply,Open
Michael Kossen,SSS,125+,145.8,220,220,,2,M,B,Single-ply,Open
Thomas Boer,Olympia,125+,128.1,,,,DQ,M,B,Single-ply,Open
